      Step     Time          Energy         fmax
BFGS:    0 22:15:22     -298.212807       16.1583
BFGS:    1 22:21:36     -299.608071       13.4306
BFGS:    2 22:28:00     -300.636278       12.1457
BFGS:    3 22:33:26     -301.591295       10.9583
BFGS:    4 22:39:04     -302.431159        9.8496
BFGS:    5 22:44:01     -303.166549        8.8240
BFGS:    6 22:48:55     -303.815614        7.8983
BFGS:    7 22:53:52     -304.381582        7.0031
BFGS:    8 22:58:43     -304.880113        6.2014
BFGS:    9 23:03:40     -305.317836        5.4746
BFGS:   10 23:08:06     -305.699866        4.8493
BFGS:   11 23:13:02     -306.038255        4.2375
BFGS:   12 23:17:34     -306.339787        3.6640
BFGS:   13 23:21:54     -306.609667        3.2173
BFGS:   14 23:26:06     -306.845878        2.7762
BFGS:   15 23:30:32     -307.053735        2.3847
BFGS:   16 23:34:57     -307.237387        2.0696
BFGS:   17 23:39:17     -307.399982        1.7902
BFGS:   18 23:43:36     -307.544458        1.5342
BFGS:   19 23:47:44     -307.672139        1.3061
BFGS:   20 23:51:48     -307.785833        1.1142
BFGS:   21 23:56:00     -307.887845        0.9922
BFGS:   22 00:00:03     -307.974798        0.8537
BFGS:   23 00:04:06     -308.054460        0.7029
BFGS:   24 00:07:51     -308.124599        0.6480
BFGS:   25 00:12:01     -308.186167        0.5721
BFGS:   26 00:16:06     -308.240999        0.5291
BFGS:   27 00:20:14     -308.290404        0.4900
BFGS:   28 00:24:21     -308.335323        0.4353
BFGS:   29 00:28:22     -308.376182        0.4175
BFGS:   30 00:32:28     -308.413316        0.3716
BFGS:   31 00:36:22     -308.448281        0.4051
BFGS:   32 00:40:34     -308.480186        0.3798
BFGS:   33 00:44:34     -308.510601        0.4079
BFGS:   34 00:48:46     -308.539312        0.3585
BFGS:   35 00:52:41     -308.563725        0.3730
BFGS:   36 00:56:54     -308.587605        0.3647
BFGS:   37 01:01:01     -308.609715        0.3968
BFGS:   38 01:04:52     -308.627372        0.4327
BFGS:   39 01:08:49     -308.643623        0.4666
BFGS:   40 01:13:04     -308.657517        0.4868
BFGS:   41 01:17:11     -308.671136        0.4777
BFGS:   42 01:21:26     -308.680629        0.4608
BFGS:   43 01:25:48     -308.692449        0.3847
BFGS:   44 01:30:26     -308.709469        0.3975
BFGS:   45 01:34:52     -308.733063        0.5304
BFGS:   46 01:39:24     -308.751484        0.4311
BFGS:   47 01:43:53     -308.761253        0.2579
BFGS:   48 01:47:51     -308.770708        0.3336
BFGS:   49 01:51:56     -308.780017        0.3379
BFGS:   50 01:56:31     -308.790351        0.3797
BFGS:   51 02:00:43     -308.800695        0.3669
BFGS:   52 02:05:09     -308.810721        0.3865
BFGS:   53 02:09:18     -308.820853        0.4456
BFGS:   54 02:13:25     -308.831716        0.4804
BFGS:   55 02:17:17     -308.842048        0.4880
BFGS:   56 02:21:30     -308.851979        0.4503
BFGS:   57 02:25:37     -308.863144        0.5490
BFGS:   58 02:30:10     -308.872450        0.5367
BFGS:   59 02:34:10     -308.880132        0.5713
BFGS:   60 02:38:23     -308.891034        0.6585
BFGS:   61 02:43:09     -308.910171        0.5914
BFGS:   62 02:48:19     -308.926058        0.5070
BFGS:   63 02:52:24     -308.938145        0.3921
BFGS:   64 02:56:45     -308.949075        0.3202
BFGS:   65 03:01:14     -308.957075        0.3186
BFGS:   66 03:04:53     -308.964160        0.2823
BFGS:   67 03:09:23     -308.981171        0.3146
BFGS:   68 03:13:50     -308.988713        0.4249
BFGS:   69 03:18:01     -308.996404        0.3512
BFGS:   70 03:22:08     -309.008434        0.4032
BFGS:   71 03:26:22     -309.024656        0.5152
BFGS:   72 03:31:03     -309.040819        0.9094
BFGS:   73 03:35:23     -309.066644        0.7101
BFGS:   74 03:39:23     -309.094552        0.6205
BFGS:   75 03:43:45     -309.121721        0.4258
BFGS:   76 03:48:12     -309.154996        0.4675
BFGS:   77 03:52:23     -309.188516        0.4322
BFGS:   78 03:56:28     -309.222612        0.4747
BFGS:   79 04:00:50     -309.258105        0.5005
BFGS:   80 04:05:08     -309.292614        0.5390
BFGS:   81 04:09:10     -309.327306        0.5526
BFGS:   82 04:13:30     -309.361649        0.4850
BFGS:   83 04:17:39     -309.396139        0.5093
BFGS:   84 04:22:02     -309.429175        0.5037
BFGS:   85 04:26:19     -309.457128        0.4244
BFGS:   86 04:31:01     -309.483282        0.3960
BFGS:   87 04:35:16     -309.502540        0.3646
BFGS:   88 04:39:28     -309.519349        0.3049
BFGS:   89 04:44:04     -309.524915        0.2417
BFGS:   90 04:47:13     -309.534040        0.2275
BFGS:   91 04:51:23     -309.554178        0.2326
BFGS:   92 04:55:29     -309.572485        0.2140
BFGS:   93 04:59:40     -309.580683        0.2012
BFGS:   94 05:03:13     -309.587360        0.1734
BFGS:   95 05:07:01     -309.595804        0.1681
BFGS:   96 05:10:10     -309.599348        0.1608
BFGS:   97 05:13:41     -309.604621        0.1632
BFGS:   98 05:16:58     -309.607476        0.1471
BFGS:   99 05:20:13     -309.611663        0.1741
BFGS:  100 05:23:24     -309.615806        0.1075
BFGS:  101 05:27:10     -309.619631        0.1708
BFGS:  102 05:30:34     -309.622530        0.1646
BFGS:  103 05:34:33     -309.627424        0.3026
BFGS:  104 05:37:31     -309.630573        0.2361
BFGS:  105 05:41:41     -309.640128        0.2130
BFGS:  106 05:45:12     -309.643794        0.1278
BFGS:  107 05:48:58     -309.645000        0.3443
BFGS:  108 05:51:59     -309.647635        0.1181
BFGS:  109 05:54:43     -309.649657        0.1020
BFGS:  110 05:58:09     -309.652343        0.1175
BFGS:  111 06:01:24     -309.653883        0.1370
BFGS:  112 06:05:01     -309.655870        0.1772
BFGS:  113 06:08:23     -309.657291        0.1656
BFGS:  114 06:11:17     -309.658714        0.1027
BFGS:  115 06:14:25     -309.660395        0.1044
BFGS:  116 06:17:46     -309.661849        0.1941
BFGS:  117 06:20:59     -309.663375        0.2159
BFGS:  118 06:23:59     -309.664635        0.1448
BFGS:  119 06:26:48     -309.665566        0.0488
