      Step     Time          Energy         fmax
BFGS:    0 12:37:51     -319.777699       14.9012
BFGS:    1 12:44:16     -320.807749       12.1482
BFGS:    2 12:49:31     -321.518233       10.3734
BFGS:    3 12:55:06     -322.199349        8.7846
BFGS:    4 13:00:55     -322.824766        7.3099
BFGS:    5 13:07:47     -323.394671        5.9306
BFGS:    6 13:14:19     -323.895167        4.6793
BFGS:    7 13:20:43     -324.296447        3.6626
BFGS:    8 13:26:22     -324.623983        2.9468
BFGS:    9 13:31:57     -324.898078        2.1632
BFGS:   10 13:36:44     -325.120796        1.7250
BFGS:   11 13:41:50     -325.310759        1.4896
BFGS:   12 13:46:08     -325.470534        1.2901
BFGS:   13 13:50:53     -325.607745        1.1090
BFGS:   14 13:55:04     -325.724937        0.9269
BFGS:   15 13:59:02     -325.827065        0.7980
BFGS:   16 14:03:01     -325.914489        0.6681
BFGS:   17 14:07:05     -325.990008        0.5766
BFGS:   18 14:11:41     -326.056158        0.4299
BFGS:   19 14:16:05     -326.116243        0.4134
BFGS:   20 14:20:38     -326.166788        0.3671
BFGS:   21 14:25:01     -326.211937        0.3589
BFGS:   22 14:29:23     -326.250015        0.3821
BFGS:   23 14:33:58     -326.283478        0.3932
BFGS:   24 14:38:15     -326.314803        0.4033
BFGS:   25 14:42:49     -326.340588        0.4062
BFGS:   26 14:47:08     -326.364021        0.4013
BFGS:   27 14:51:37     -326.382978        0.3853
BFGS:   28 14:56:43     -326.402372        0.3647
BFGS:   29 15:01:38     -326.419559        0.3511
BFGS:   30 15:06:38     -326.437229        0.2834
BFGS:   31 15:11:53     -326.450886        0.2744
BFGS:   32 15:16:28     -326.466023        0.2439
BFGS:   33 15:21:01     -326.481173        0.2378
BFGS:   34 15:25:05     -326.492301        0.2170
BFGS:   35 15:29:25     -326.499421        0.2061
BFGS:   36 15:33:47     -326.503596        0.1797
BFGS:   37 15:36:55     -326.507202        0.1412
BFGS:   38 15:41:04     -326.512817        0.1111
BFGS:   39 15:45:12     -326.520161        0.1018
BFGS:   40 15:50:12     -326.528742        0.1584
BFGS:   41 15:55:07     -326.531863        0.2121
BFGS:   42 15:58:21     -326.534399        0.2260
BFGS:   43 16:02:36     -326.541718        0.2363
BFGS:   44 16:06:34     -326.551389        0.2803
BFGS:   45 16:10:48     -326.561440        0.2983
BFGS:   46 16:14:50     -326.568983        0.2996
BFGS:   47 16:18:41     -326.576913        0.3228
BFGS:   48 16:22:43     -326.586977        0.2994
BFGS:   49 16:26:47     -326.597194        0.2456
BFGS:   50 16:30:57     -326.602446        0.2173
BFGS:   51 16:35:08     -326.610834        0.2495
BFGS:   52 16:39:06     -326.616924        0.2508
BFGS:   53 16:43:21     -326.624382        0.2094
BFGS:   54 16:47:26     -326.634018        0.1961
BFGS:   55 16:51:21     -326.638712        0.2005
BFGS:   56 16:55:01     -326.646660        0.1954
BFGS:   57 16:58:44     -326.651267        0.1958
BFGS:   58 17:03:08     -326.660826        0.2176
BFGS:   59 17:07:30     -326.667739        0.2340
BFGS:   60 17:11:45     -326.676057        0.2293
BFGS:   61 17:15:58     -326.683166        0.2140
BFGS:   62 17:20:08     -326.691191        0.1969
BFGS:   63 17:24:26     -326.699518        0.2153
BFGS:   64 17:28:35     -326.706816        0.2236
BFGS:   65 17:33:16     -326.719203        0.2857
BFGS:   66 17:37:13     -326.727290        0.4262
BFGS:   67 17:41:20     -326.734728        0.3794
BFGS:   68 17:45:46     -326.749035        0.3235
BFGS:   69 17:49:39     -326.763925        0.2483
BFGS:   70 17:53:43     -326.772036        0.2171
BFGS:   71 17:56:56     -326.780091        0.2024
BFGS:   72 18:00:38     -326.784710        0.2084
BFGS:   73 18:03:51     -326.792660        0.2308
BFGS:   74 18:07:42     -326.800881        0.2621
BFGS:   75 18:11:17     -326.810980        0.2684
BFGS:   76 18:15:28     -326.822626        0.2895
BFGS:   77 18:19:28     -326.834455        0.2806
BFGS:   78 18:23:26     -326.840210        0.3195
BFGS:   79 18:27:15     -326.847307        0.3084
BFGS:   80 18:31:41     -326.858215        0.2114
BFGS:   81 18:35:38     -326.864433        0.2564
BFGS:   82 18:38:53     -326.869037        0.3189
BFGS:   83 18:42:45     -326.876860        0.2502
BFGS:   84 18:46:10     -326.882448        0.2144
BFGS:   85 18:49:25     -326.887042        0.1482
BFGS:   86 18:52:47     -326.890942        0.1495
BFGS:   87 18:56:28     -326.894857        0.1830
BFGS:   88 19:00:08     -326.897450        0.2191
BFGS:   89 19:02:45     -326.901174        0.1797
BFGS:   90 19:06:18     -326.910108        0.2375
BFGS:   91 19:09:52     -326.915046        0.3180
BFGS:   92 19:13:55     -326.920405        0.2846
BFGS:   93 19:18:20     -326.924946        0.2237
BFGS:   94 19:22:31     -326.929135        0.1195
BFGS:   95 19:26:23     -326.932035        0.1248
BFGS:   96 19:29:29     -326.934325        0.1011
BFGS:   97 19:33:19     -326.934951        0.1926
BFGS:   98 19:36:38     -326.937107        0.1679
BFGS:   99 19:39:29     -326.938721        0.0644
BFGS:  100 19:42:35     -326.939536        0.0623
BFGS:  101 19:47:34     -326.942281        0.1011
BFGS:  102 19:50:24     -326.943106        0.0754
BFGS:  103 19:54:38     -326.945237        0.0962
BFGS:  104 19:57:45     -326.946019        0.0861
BFGS:  105 20:02:04     -326.948142        0.0772
BFGS:  106 20:06:50     -326.948995        0.1001
BFGS:  107 20:09:36     -326.949690        0.0615
BFGS:  108 20:12:55     -326.950982        0.0681
BFGS:  109 20:15:38     -326.951564        0.0719
BFGS:  110 20:19:13     -326.952760        0.0573
BFGS:  111 20:22:57     -326.953570        0.0669
BFGS:  112 20:25:40     -326.954124        0.0540
BFGS:  113 20:28:57     -326.954998        0.0501
BFGS:  114 20:32:11     -326.955693        0.0630
BFGS:  115 20:35:48     -326.956550        0.0628
BFGS:  116 20:39:22     -326.957238        0.0664
BFGS:  117 20:42:11     -326.957817        0.0595
BFGS:  118 20:45:34     -326.958388        0.0521
BFGS:  119 20:48:19     -326.958681        0.0505
BFGS:  120 20:51:07     -326.959085        0.0499
