      Step     Time          Energy         fmax
BFGS:    0 10:19:27     -353.748210       12.9800
BFGS:    1 10:27:03     -354.776997        9.8346
BFGS:    2 10:34:32     -355.485456        7.7045
BFGS:    3 10:40:59     -356.106265        5.8447
BFGS:    4 10:46:54     -356.561569        4.5382
BFGS:    5 10:52:09     -356.924003        3.9486
BFGS:    6 10:57:18     -357.220005        3.5154
BFGS:    7 11:02:22     -357.469070        3.1465
BFGS:    8 11:07:10     -357.680467        2.8287
BFGS:    9 11:11:36     -357.863371        2.5288
BFGS:   10 11:15:47     -358.022708        2.2663
BFGS:   11 11:20:05     -358.164024        2.0490
BFGS:   12 11:24:16     -358.288699        1.8955
BFGS:   13 11:28:32     -358.400105        1.7018
BFGS:   14 11:32:32     -358.501604        1.5322
BFGS:   15 11:36:38     -358.593795        1.4363
BFGS:   16 11:40:58     -358.677691        1.2765
BFGS:   17 11:45:24     -358.754724        1.1786
BFGS:   18 11:49:34     -358.824357        1.0660
BFGS:   19 11:53:50     -358.889495        0.9667
BFGS:   20 11:57:52     -358.950540        0.8915
BFGS:   21 12:01:49     -359.006337        0.7660
BFGS:   22 12:05:59     -359.058120        0.6940
BFGS:   23 12:09:58     -359.106298        0.5807
BFGS:   24 12:14:01     -359.152723        0.5666
BFGS:   25 12:18:05     -359.194799        0.5005
BFGS:   26 12:21:59     -359.234065        0.5254
BFGS:   27 12:26:15     -359.271128        0.5377
BFGS:   28 12:30:10     -359.307187        0.5211
BFGS:   29 12:34:06     -359.339257        0.5248
BFGS:   30 12:38:03     -359.369798        0.5035
BFGS:   31 12:42:02     -359.398698        0.5227
BFGS:   32 12:45:57     -359.425486        0.4721
BFGS:   33 12:49:45     -359.449584        0.3792
BFGS:   34 12:53:47     -359.472380        0.4395
BFGS:   35 12:57:46     -359.492336        0.4140
BFGS:   36 13:01:41     -359.510590        0.3092
BFGS:   37 13:05:52     -359.524056        0.2990
BFGS:   38 13:09:54     -359.531419        0.3346
BFGS:   39 13:13:06     -359.537337        0.3520
BFGS:   40 13:18:01     -359.561914        0.5421
BFGS:   41 13:22:06     -359.576366        0.4579
BFGS:   42 13:26:25     -359.587449        0.2919
BFGS:   43 13:30:54     -359.596311        0.2685
BFGS:   44 13:35:34     -359.605259        0.4575
BFGS:   45 13:40:25     -359.616688        0.6741
BFGS:   46 13:45:53     -359.641571        0.9603
BFGS:   47 13:51:27     -359.666363        1.4080
BFGS:   48 13:56:45     -359.697354        1.5973
BFGS:   49 14:01:50     -359.726936        1.7876
BFGS:   50 14:06:52     -359.756599        1.7659
BFGS:   51 14:11:49     -359.788956        1.6848
BFGS:   52 14:16:21     -359.816393        1.6626
BFGS:   53 14:21:13     -359.846634        1.5250
BFGS:   54 14:25:39     -359.880101        1.2566
BFGS:   55 14:30:21     -359.908819        1.1118
BFGS:   56 14:34:59     -359.940025        0.9859
BFGS:   57 14:39:17     -359.965754        0.8475
BFGS:   58 14:43:42     -359.998282        0.7154
BFGS:   59 14:48:02     -360.027094        0.6248
BFGS:   60 14:52:14     -360.061449        0.6696
BFGS:   61 14:56:20     -360.090645        0.7303
BFGS:   62 15:00:21     -360.121919        0.8324
BFGS:   63 15:04:45     -360.159937        0.9382
BFGS:   64 15:09:03     -360.190634        0.9503
BFGS:   65 15:13:14     -360.226433        1.0799
BFGS:   66 15:17:10     -360.262027        1.1510
BFGS:   67 15:21:16     -360.293823        1.1111
BFGS:   68 15:25:20     -360.328365        1.2195
BFGS:   69 15:29:34     -360.365812        1.2081
BFGS:   70 15:34:01     -360.402911        1.0314
BFGS:   71 15:38:23     -360.438023        0.8394
BFGS:   72 15:42:48     -360.469909        0.4448
BFGS:   73 15:46:46     -360.491510        0.6002
BFGS:   74 15:50:17     -360.508570        0.6996
BFGS:   75 15:54:32     -360.531564        0.5014
BFGS:   76 15:58:18     -360.547276        0.2932
BFGS:   77 16:02:15     -360.559029        0.2586
BFGS:   78 16:05:50     -360.566243        0.3098
BFGS:   79 16:09:18     -360.577095        0.4481
BFGS:   80 16:13:25     -360.585697        0.2621
BFGS:   81 16:16:00     -360.589180        0.1654
BFGS:   82 16:19:38     -360.596974        0.4054
BFGS:   83 16:23:03     -360.601899        0.4601
BFGS:   84 16:27:32     -360.606733        0.4288
BFGS:   85 16:30:23     -360.610711        0.2396
BFGS:   86 16:34:03     -360.616174        0.1805
BFGS:   87 16:38:18     -360.617523        0.4018
BFGS:   88 16:41:15     -360.619738        0.2425
BFGS:   89 16:45:01     -360.622700        0.0920
BFGS:   90 16:47:57     -360.624388        0.1045
BFGS:   91 16:51:49     -360.627399        0.1306
BFGS:   92 16:55:05     -360.628820        0.1038
BFGS:   93 16:58:32     -360.630850        0.0901
BFGS:   94 17:02:25     -360.631649        0.1520
BFGS:   95 17:05:32     -360.633245        0.0865
BFGS:   96 17:08:41     -360.635282        0.0645
BFGS:   97 17:11:52     -360.637649        0.0504
BFGS:   98 17:15:10     -360.639831        0.0689
BFGS:   99 17:18:40     -360.641435        0.0810
BFGS:  100 17:21:50     -360.642267        0.0676
BFGS:  101 17:24:17     -360.643094        0.0608
BFGS:  102 17:27:34     -360.645592        0.1238
BFGS:  103 17:30:23     -360.646900        0.1202
BFGS:  104 17:34:29     -360.649624        0.1503
BFGS:  105 17:38:05     -360.652227        0.1253
BFGS:  106 17:42:19     -360.654715        0.1399
BFGS:  107 17:46:23     -360.658221        0.1639
BFGS:  108 17:50:05     -360.661153        0.1333
BFGS:  109 17:53:17     -360.663600        0.1187
BFGS:  110 17:56:35     -360.666958        0.1258
BFGS:  111 18:00:10     -360.668862        0.1265
BFGS:  112 18:03:39     -360.671103        0.1115
BFGS:  113 18:07:05     -360.673135        0.0930
BFGS:  114 18:11:05     -360.675926        0.1335
BFGS:  115 18:15:03     -360.678584        0.1648
BFGS:  116 18:18:50     -360.682267        0.1785
BFGS:  117 18:22:57     -360.684655        0.2185
BFGS:  118 18:26:37     -360.687194        0.2411
BFGS:  119 18:30:33     -360.693065        0.1726
BFGS:  120 18:34:12     -360.698525        0.1650
BFGS:  121 18:38:26     -360.703761        0.1987
BFGS:  122 18:41:30     -360.707537        0.1243
BFGS:  123 18:45:34     -360.714588        0.1265
BFGS:  124 18:49:22     -360.719191        0.1501
BFGS:  125 18:53:21     -360.723566        0.1741
BFGS:  126 18:57:09     -360.726734        0.2050
BFGS:  127 19:00:13     -360.729918        0.1753
BFGS:  128 19:04:10     -360.737526        0.1270
BFGS:  129 19:07:49     -360.742995        0.1831
BFGS:  130 19:11:23     -360.748739        0.2264
