      Step     Time          Energy         fmax
BFGS:    0 16:28:13     -246.528166        1.8060
BFGS:    1 17:58:33     -246.610645        1.4407
BFGS:    2 19:25:26     -246.693582        1.0213
BFGS:    3 20:56:24     -246.751304        0.7074
BFGS:    4 22:19:52     -246.791059        0.4698
BFGS:    5 23:48:28     -246.818946        0.3920
BFGS:    6 01:19:33     -246.839511        0.4115
BFGS:    7 02:48:42     -246.856383        0.4066
BFGS:    8 04:17:07     -246.871348        0.3893
BFGS:    9 05:52:06     -246.885421        0.3656
BFGS:   10 07:30:32     -246.898428        0.3127
BFGS:   11 09:06:56     -246.910449        0.2560
BFGS:   12 10:42:01     -246.921657        0.2391
BFGS:   13 12:13:31     -246.931823        0.2601
BFGS:   14 13:53:31     -246.941990        0.2707
BFGS:   15 15:29:43     -246.952347        0.2697
BFGS:   16 17:03:03     -246.963975        0.3595
BFGS:   17 18:34:36     -246.979292        0.4323
BFGS:   18 20:05:00     -246.997413        0.4665
BFGS:   19 21:35:36     -247.014423        0.4643
BFGS:   20 23:11:09     -247.031620        0.4032
BFGS:   21 00:54:06     -247.045546        0.3207
BFGS:   22 01:52:42     -247.054054        0.2543
BFGS:   23 02:16:10     -247.060153        0.1926
BFGS:   24 02:39:40     -247.067743        0.2532
BFGS:   25 03:07:53     -247.074356        0.2633
BFGS:   26 03:37:35     -247.079925        0.1789
BFGS:   27 04:05:46     -247.085485        0.1793
BFGS:   28 04:36:24     -247.094682        0.2651
BFGS:   29 05:09:57     -247.105261        0.3131
BFGS:   30 05:40:33     -247.113213        0.3181
BFGS:   31 06:11:45     -247.119553        0.2525
BFGS:   32 06:44:33     -247.124945        0.1557
BFGS:   33 07:11:13     -247.128121        0.1610
BFGS:   34 07:35:27     -247.132097        0.2215
BFGS:   35 08:04:23     -247.138505        0.2677
BFGS:   36 09:35:30     -247.145169        0.2868
BFGS:   37 11:04:32     -247.150724        0.2544
BFGS:   38 12:33:42     -247.156693        0.1977
BFGS:   39 14:05:49     -247.162865        0.2292
BFGS:   40 15:30:41     -247.166823        0.2473
BFGS:   41 16:56:09     -247.171407        0.2355
BFGS:   42 18:25:22     -247.175860        0.1930
BFGS:   43 20:01:42     -247.179619        0.1426
BFGS:   44 21:20:07     -247.183354        0.1719
BFGS:   45 22:45:58     -247.187717        0.1769
BFGS:   46 00:07:45     -247.191957        0.2241
BFGS:   47 01:35:05     -247.198449        0.2401
BFGS:   48 02:56:59     -247.203650        0.2056
BFGS:   49 04:12:01     -247.208182        0.1598
BFGS:   50 05:34:25     -247.211995        0.1962
BFGS:   51 07:02:10     -247.214801        0.2391
BFGS:   52 08:33:26     -247.217587        0.2435
BFGS:   53 10:01:02     -247.220299        0.2529
BFGS:   54 11:28:55     -247.223806        0.2404
BFGS:   55 12:53:35     -247.226619        0.2266
BFGS:   56 14:12:03     -247.231456        0.2405
BFGS:   57 15:40:21     -247.235473        0.1876
BFGS:   58 17:00:07     -247.240560        0.1700
BFGS:   59 18:36:25     -247.244398        0.1451
BFGS:   60 19:54:04     -247.247854        0.1539
BFGS:   61 21:16:37     -247.252214        0.1382
BFGS:   62 22:31:25     -247.255472        0.0875
BFGS:   63 23:51:45     -247.257591        0.0956
BFGS:   64 01:12:46     -247.259470        0.0985
BFGS:   65 03:39:27     -247.261347        0.1306
BFGS:   66 05:12:21     -247.265090        0.1598
BFGS:   67 06:47:06     -247.267791        0.1743
BFGS:   68 08:18:04     -247.271358        0.1794
BFGS:   69 09:53:01     -247.274427        0.1744
BFGS:   70 11:34:41     -247.282023        0.1536
BFGS:   71 13:19:12     -247.286457        0.1470
BFGS:   72 15:05:40     -247.295739        0.0996
BFGS:   73 16:51:01     -247.301049        0.1312
BFGS:   74 18:09:34     -247.302564        0.1096
BFGS:   75 19:14:19     -247.304977        0.0962
BFGS:   76 20:48:05     -247.307834        0.1196
BFGS:   77 22:06:42     -247.309496        0.1026
BFGS:   78 23:22:48     -247.311426        0.0840
BFGS:   79 00:50:14     -247.314909        0.1194
BFGS:   80 02:20:49     -247.318214        0.1750
BFGS:   81 03:45:24     -247.320555        0.2340
BFGS:   82 05:14:44     -247.324874        0.0996
BFGS:   83 06:52:01     -247.328733        0.1305
BFGS:   84 08:31:33     -247.331531        0.1191
BFGS:   85 10:06:40     -247.333143        0.1048
BFGS:   86 11:24:32     -247.333841        0.0670
BFGS:   87 12:45:34     -247.334848        0.0699
BFGS:   88 14:09:05     -247.335732        0.1259
BFGS:   89 15:27:45     -247.336635        0.1322
BFGS:   90 16:48:10     -247.339250        0.1018
BFGS:   91 18:10:03     -247.341789        0.0963
BFGS:   92 19:30:21     -247.343131        0.1168
BFGS:   93 20:36:38     -247.343943        0.1120
BFGS:   94 21:56:59     -247.345614        0.0829
BFGS:   95 23:28:51     -247.347237        0.1126
BFGS:   96 00:45:47     -247.348539        0.1224
BFGS:   97 02:07:57     -247.350740        0.1330
BFGS:   98 03:32:20     -247.352475        0.1753
BFGS:   99 04:57:16     -247.353756        0.1196
BFGS:  100 06:10:19     -247.354594        0.0826
BFGS:  101 07:36:37     -247.355990        0.0682
BFGS:  102 09:02:16     -247.357056        0.1234
BFGS:  103 10:25:51     -247.357883        0.1712
BFGS:  104 11:41:08     -247.358922        0.1840
BFGS:  105 13:05:45     -247.361431        0.1669
BFGS:  106 14:29:55     -247.363020        0.1766
BFGS:  107 16:02:10     -247.365214        0.1398
BFGS:  108 17:32:15     -247.367897        0.1280
BFGS:  109 18:59:38     -247.369532        0.1707
BFGS:  110 20:16:11     -247.370864        0.0965
BFGS:  111 22:00:45     -247.373155        0.1155
BFGS:  112 23:15:27     -247.373717        0.0893
BFGS:  113 00:13:56     -247.374406        0.0596
BFGS:  114 01:27:21     -247.375539        0.0653
BFGS:  115 02:41:13     -247.376304        0.0670
BFGS:  116 04:06:17     -247.377484        0.0949
BFGS:  117 05:33:39     -247.378762        0.1007
BFGS:  118 07:29:08     -247.380723        0.1629
BFGS:  119 09:18:23     -247.381975        0.1846
BFGS:  120 10:23:39     -247.382957        0.1164
