      Step     Time          Energy         fmax
BFGS:    0 22:08:18     -341.988337       21.6063
BFGS:    1 22:14:58     -343.936987       17.1848
BFGS:    2 22:22:31     -345.204652       14.8570
BFGS:    3 22:28:07     -346.118226       13.1600
BFGS:    4 22:34:52     -346.846225       11.7104
BFGS:    5 22:40:12     -347.451113       10.4017
BFGS:    6 22:46:24     -347.969676        9.0758
BFGS:    7 22:51:12     -348.418755        7.8635
BFGS:    8 22:55:59     -348.812363        6.7753
BFGS:    9 23:01:12     -349.156529        5.6997
BFGS:   10 23:05:55     -349.464132        4.7955
BFGS:   11 23:10:54     -349.738975        3.9876
BFGS:   12 23:15:33     -349.988207        3.3065
BFGS:   13 23:19:55     -350.211072        2.6422
BFGS:   14 23:24:42     -350.417577        2.0961
BFGS:   15 23:28:53     -350.604466        1.6417
BFGS:   16 23:33:24     -350.773580        1.5056
BFGS:   17 23:37:39     -350.917761        1.3784
BFGS:   18 23:42:04     -351.040600        1.2615
BFGS:   19 23:46:29     -351.145680        1.1523
BFGS:   20 23:50:26     -351.236736        1.0423
BFGS:   21 23:54:53     -351.314275        0.9440
BFGS:   22 23:58:55     -351.382282        0.8528
BFGS:   23 00:03:13     -351.440555        0.7627
BFGS:   24 00:07:19     -351.491877        0.6848
BFGS:   25 00:11:34     -351.536022        0.6261
BFGS:   26 00:15:59     -351.576167        0.5545
BFGS:   27 00:20:24     -351.610605        0.4829
BFGS:   28 00:24:47     -351.642756        0.4140
BFGS:   29 00:29:08     -351.667498        0.3605
BFGS:   30 00:33:38     -351.692035        0.2836
BFGS:   31 00:38:11     -351.715357        0.2680
BFGS:   32 00:42:50     -351.735355        0.2424
BFGS:   33 00:47:41     -351.750475        0.2111
BFGS:   34 00:52:19     -351.764200        0.1789
BFGS:   35 00:57:15     -351.774849        0.2220
BFGS:   36 01:00:54     -351.782508        0.2699
BFGS:   37 01:04:52     -351.793069        0.3018
BFGS:   38 01:08:52     -351.801435        0.2864
BFGS:   39 01:13:00     -351.806925        0.2168
BFGS:   40 01:17:09     -351.810661        0.1596
BFGS:   41 01:20:53     -351.818403        0.1370
BFGS:   42 01:25:02     -351.825521        0.1580
BFGS:   43 01:29:57     -351.832335        0.2007
BFGS:   44 01:33:45     -351.836725        0.1945
BFGS:   45 01:38:16     -351.844057        0.2864
BFGS:   46 01:42:23     -351.853305        0.3073
BFGS:   47 01:47:08     -351.862842        0.3179
BFGS:   48 01:50:58     -351.870859        0.2528
BFGS:   49 01:55:55     -351.881062        0.2295
BFGS:   50 02:00:31     -351.891154        0.2347
BFGS:   51 02:05:08     -351.900936        0.2151
BFGS:   52 02:09:52     -351.906623        0.2065
BFGS:   53 02:13:05     -351.912418        0.1664
BFGS:   54 02:17:24     -351.920118        0.1980
BFGS:   55 02:21:35     -351.927386        0.2364
BFGS:   56 02:25:19     -351.933524        0.2086
BFGS:   57 02:29:46     -351.941383        0.2205
BFGS:   58 02:33:38     -351.950315        0.1770
BFGS:   59 02:38:45     -351.966889        0.2557
BFGS:   60 02:43:08     -351.976224        0.3369
BFGS:   61 02:47:40     -351.987509        0.3586
BFGS:   62 02:51:57     -351.997710        0.3042
BFGS:   63 02:56:21     -352.009877        0.2311
BFGS:   64 03:00:37     -352.017051        0.2403
BFGS:   65 03:05:01     -352.024694        0.2247
BFGS:   66 03:10:15     -352.035102        0.2786
BFGS:   67 03:15:24     -352.049164        0.2643
BFGS:   68 03:20:11     -352.064189        0.1847
BFGS:   69 03:25:50     -352.081125        0.3289
BFGS:   70 03:31:49     -352.086702        0.2006
BFGS:   71 03:35:01     -352.090617        0.1896
BFGS:   72 03:39:44     -352.098812        0.2291
BFGS:   73 03:43:38     -352.105897        0.2017
BFGS:   74 03:48:16     -352.112356        0.2404
BFGS:   75 03:52:00     -352.118405        0.2181
BFGS:   76 03:56:48     -352.128966        0.2151
BFGS:   77 04:01:20     -352.134881        0.2117
BFGS:   78 04:05:49     -352.141157        0.1684
BFGS:   79 04:09:36     -352.144854        0.1419
BFGS:   80 04:14:33     -352.150956        0.1765
BFGS:   81 04:19:21     -352.155469        0.2214
BFGS:   82 04:24:00     -352.162753        0.2604
BFGS:   83 04:28:11     -352.171761        0.2305
BFGS:   84 04:32:43     -352.178202        0.1988
BFGS:   85 04:36:12     -352.182709        0.1569
BFGS:   86 04:40:02     -352.189164        0.1286
BFGS:   87 04:44:44     -352.194461        0.1520
