      Step     Time          Energy         fmax
BFGS:    0 12:39:34     -316.612789       13.1583
BFGS:    1 12:45:33     -317.821967       15.7587
BFGS:    2 12:53:00     -318.754537       16.3788
BFGS:    3 12:59:18     -319.858019       14.0440
BFGS:    4 13:04:45     -320.893681       12.3948
BFGS:    5 13:09:52     -321.706333       10.9937
BFGS:    6 13:14:51     -322.348319        9.9422
BFGS:    7 13:19:36     -322.881918        9.0617
BFGS:    8 13:24:52     -323.338663        8.3167
BFGS:    9 13:29:45     -323.735411        7.5985
BFGS:   10 13:35:28     -324.085258        6.8936
BFGS:   11 13:40:29     -324.396219        6.1889
BFGS:   12 13:44:48     -324.675917        5.5970
BFGS:   13 13:49:58     -324.922384        4.9699
BFGS:   14 13:55:21     -325.140344        4.3558
BFGS:   15 14:00:46     -325.334086        3.8025
BFGS:   16 14:06:08     -325.503449        3.2729
BFGS:   17 14:11:06     -325.651489        2.8511
BFGS:   18 14:16:33     -325.780169        2.4400
BFGS:   19 14:22:13     -325.890376        2.0171
BFGS:   20 14:27:43     -325.984352        1.7261
BFGS:   21 14:33:31     -326.063845        1.4876
BFGS:   22 14:38:28     -326.131730        1.1965
BFGS:   23 14:42:36     -326.188040        1.0106
BFGS:   24 14:47:11     -326.235955        0.7991
BFGS:   25 14:51:20     -326.275781        0.7119
BFGS:   26 14:55:59     -326.310475        0.5095
BFGS:   27 15:00:13     -326.339160        0.4550
BFGS:   28 15:04:12     -326.363327        0.4168
BFGS:   29 15:08:21     -326.383927        0.3656
BFGS:   30 15:12:13     -326.402776        0.3523
BFGS:   31 15:16:22     -326.419826        0.3918
BFGS:   32 15:20:21     -326.435337        0.4253
BFGS:   33 15:24:26     -326.449508        0.2807
BFGS:   34 15:28:25     -326.462577        0.3822
BFGS:   35 15:32:32     -326.474457        0.4112
BFGS:   36 15:36:22     -326.484921        0.4069
BFGS:   37 15:40:06     -326.495270        0.3620
BFGS:   38 15:43:59     -326.505167        0.3776
BFGS:   39 15:47:58     -326.514607        0.3159
BFGS:   40 15:51:58     -326.523015        0.2969
BFGS:   41 15:56:08     -326.530600        0.3346
BFGS:   42 16:00:06     -326.537046        0.2326
BFGS:   43 16:03:53     -326.542919        0.3014
BFGS:   44 16:07:45     -326.549922        0.2767
