      Step     Time          Energy         fmax
BFGS:    0 01:15:06     -242.248558       27.1957
BFGS:    1 03:44:36     -244.189081       22.4629
      Step     Time          Energy         fmax
BFGS:    0 06:17:53     -245.487355       20.0144
BFGS:    1 07:02:17     -246.674365       17.7671
BFGS:    2 07:45:22     -247.719024       15.5693
BFGS:    3 08:33:15     -248.636593       13.3732
BFGS:    4 09:20:00     -249.422764       11.3387
BFGS:    5 09:58:16     -250.076175        9.5509
BFGS:    6 10:35:48     -250.621262        7.9937
BFGS:    7 11:14:02     -251.076414        6.6606
BFGS:    8 11:46:02     -251.452728        5.6253
BFGS:    9 12:17:27     -251.776175        4.5924
BFGS:   10 12:48:53     -252.048808        3.7382
BFGS:   11 13:17:38     -252.272537        3.0736
BFGS:   12 13:49:05     -252.457836        2.6037
BFGS:   13 14:20:28     -252.614432        2.0766
BFGS:   14 14:49:07     -252.747192        1.7750
BFGS:   15 15:18:25     -252.859087        1.3903
BFGS:   16 15:49:05     -252.957366        1.1611
BFGS:   17 16:19:04     -253.039000        1.0178
BFGS:   18 16:47:39     -253.110305        0.9382
BFGS:   19 17:16:59     -253.171994        0.8675
BFGS:   20 17:46:57     -253.228617        0.7711
BFGS:   21 18:16:57     -253.277094        0.6930
BFGS:   22 18:45:38     -253.319791        0.6552
BFGS:   23 19:13:29     -253.360162        0.6037
BFGS:   24 19:40:42     -253.392203        0.5637
BFGS:   25 20:10:05     -253.425800        0.5381
BFGS:   26 20:38:45     -253.454697        0.4963
BFGS:   27 21:08:48     -253.481827        0.5539
BFGS:   28 21:38:14     -253.509772        0.5566
BFGS:   29 22:07:41     -253.531861        0.6508
BFGS:   30 22:37:06     -253.561418        0.7785
BFGS:   31 23:07:15     -253.592359        0.8436
BFGS:   32 23:38:08     -253.625179        0.9286
BFGS:   33 00:08:56     -253.656342        0.9868
BFGS:   34 00:41:10     -253.685467        0.9362
BFGS:   35 01:10:37     -253.713646        0.8908
BFGS:   36 01:42:03     -253.742935        0.7825
BFGS:   37 02:09:57     -253.779847        0.7543
BFGS:   38 02:36:35     -253.813881        0.8854
BFGS:   39 03:03:57     -253.843807        0.7995
BFGS:   40 03:32:44     -253.870016        0.7281
BFGS:   41 04:01:27     -253.893045        0.6217
BFGS:   42 04:33:39     -253.915806        0.7468
BFGS:   43 05:06:30     -253.937487        0.9542
BFGS:   44 05:42:09     -253.961847        1.1258
BFGS:   45 06:15:37     -253.995989        1.2065
BFGS:   46 06:49:10     -254.028858        1.2047
BFGS:   47 07:22:43     -254.069072        1.1575
BFGS:   48 07:53:29     -254.108436        1.1703
BFGS:   49 08:22:10     -254.145118        1.1479
BFGS:   50 08:51:26     -254.184762        1.0795
BFGS:   51 09:17:56     -254.223317        1.0393
BFGS:   52 09:43:44     -254.257678        1.0483
BFGS:   53 10:08:05     -254.293627        0.9574
BFGS:   54 10:33:08     -254.331172        0.7907
BFGS:   55 10:58:15     -254.362731        0.7788
BFGS:   56 11:22:02     -254.396171        0.6787
BFGS:   57 11:46:30     -254.425477        0.6204
BFGS:   58 12:10:46     -254.457737        0.6132
BFGS:   59 12:36:37     -254.484954        0.6786
BFGS:   60 13:02:22     -254.507510        0.6868
BFGS:   61 13:30:48     -254.532094        0.7936
BFGS:   62 13:56:34     -254.552039        0.7504
BFGS:   63 14:21:34     -254.566727        0.7009
BFGS:   64 14:45:57     -254.583021        0.7771
BFGS:   65 15:12:22     -254.602655        0.7452
BFGS:   66 15:38:49     -254.623249        0.6078
BFGS:   67 16:07:59     -254.650057        0.4133
BFGS:   68 16:32:57     -254.663490        0.2373
BFGS:   69 16:56:46     -254.670502        0.2274
BFGS:   70 17:15:05     -254.673024        0.1829
BFGS:   71 17:38:59     -254.679651        0.1828
BFGS:   72 17:58:00     -254.682295        0.1607
BFGS:   73 18:19:02     -254.686695        0.1249
BFGS:   74 18:37:24     -254.688439        0.1257
BFGS:   75 18:58:21     -254.691700        0.1816
BFGS:   76 19:22:09     -254.696149        0.2219
BFGS:   77 19:48:46     -254.701153        0.1534
BFGS:   78 20:07:05     -254.704978        0.1131
BFGS:   79 20:26:42     -254.707080        0.1067
BFGS:   80 20:44:19     -254.707801        0.1085
BFGS:   81 21:03:05     -254.709346        0.0879
BFGS:   82 21:23:14     -254.713026        0.2064
BFGS:   83 21:47:33     -254.718938        0.3045
BFGS:   84 22:11:08     -254.720093        0.2107
BFGS:   85 22:29:19     -254.721533        0.1146
BFGS:   86 22:48:09     -254.722571        0.1002
BFGS:   87 23:04:15     -254.723747        0.1374
BFGS:   88 23:26:28     -254.727540        0.1975
BFGS:   89 23:47:26     -254.730043        0.1624
BFGS:   90 00:09:45     -254.732708        0.1814
BFGS:   91 00:32:09     -254.736345        0.1461
BFGS:   92 00:54:26     -254.736649        0.2410
BFGS:   93 01:20:53     -254.734277        0.5473
BFGS:   94 01:44:33     -254.738971        0.0749
BFGS:   95 01:56:34     -254.739506        0.0621
BFGS:   96 02:20:14     -254.745242        0.3660
BFGS:   97 02:43:53     -254.749943        0.4001
BFGS:   98 03:08:56     -254.753254        0.2703
BFGS:   99 03:28:33     -254.755086        0.1188
BFGS:  100 03:45:26     -254.755841        0.1104
BFGS:  101 04:02:14     -254.756767        0.1174
BFGS:  102 04:19:47     -254.757655        0.0671
BFGS:  103 04:36:39     -254.758133        0.0619
BFGS:  104 04:54:09     -254.758658        0.0624
BFGS:  105 05:13:44     -254.759487        0.0918
BFGS:  106 05:37:38     -254.761773        0.1997
BFGS:  107 05:55:11     -254.762783        0.1454
BFGS:  108 06:14:49     -254.764604        0.1831
BFGS:  109 06:35:46     -254.767015        0.1772
BFGS:  110 06:57:28     -254.768098        0.1821
BFGS:  111 07:18:21     -254.771560        0.1953
BFGS:  112 07:37:51     -254.774296        0.1531
BFGS:  113 08:00:07     -254.776682        0.1173
BFGS:  114 08:20:20     -254.778230        0.1024
BFGS:  115 08:43:54     -254.780933        0.0924
BFGS:  116 09:08:21     -254.781121        0.2209
BFGS:  117 09:27:12     -254.784617        0.2081
BFGS:  118 09:48:08     -254.787686        0.2108
BFGS:  119 10:03:32     -254.789162        0.1587
BFGS:  120 10:25:59     -254.791613        0.1726
BFGS:  121 10:44:10     -254.793174        0.2131
BFGS:  122 11:05:49     -254.796331        0.1764
BFGS:  123 11:27:32     -254.798917        0.1323
BFGS:  124 11:46:31     -254.802880        0.1368
BFGS:  125 12:06:53     -254.807542        0.1352
BFGS:  126 12:30:47     -254.809717        0.3264
BFGS:  127 12:57:22     -254.812045        0.3820
BFGS:  128 13:18:21     -254.816249        0.2692
BFGS:  129 13:38:39     -254.818328        0.1813
BFGS:  130 14:00:24     -254.821784        0.1917
BFGS:  131 14:23:31     -254.826897        0.1904
BFGS:  132 14:43:47     -254.829786        0.2123
BFGS:  133 15:03:20     -254.833631        0.1524
BFGS:  134 15:22:53     -254.838111        0.1492
BFGS:  135 15:42:28     -254.842685        0.1645
BFGS:  136 16:02:46     -254.846263        0.1661
BFGS:  137 16:22:23     -254.847675        0.1930
BFGS:  138 16:41:58     -254.849243        0.1970
BFGS:  139 17:02:10     -254.850975        0.2069
BFGS:  140 17:17:37     -254.852850        0.2011
BFGS:  141 17:41:56     -254.861283        0.2663
BFGS:  142 18:05:42     -254.868452        0.3822
BFGS:  143 18:26:37     -254.874173        0.5170
BFGS:  144 18:46:12     -254.879345        0.4665
BFGS:  145 19:07:54     -254.885464        0.2092
BFGS:  146 19:28:56     -254.889322        0.1533
BFGS:  147 19:50:36     -254.891679        0.1238
BFGS:  148 20:15:04     -254.893967        0.1182
BFGS:  149 20:34:47     -254.895501        0.0959
BFGS:  150 20:54:33     -254.897060        0.1278
BFGS:  151 21:14:13     -254.898908        0.1410
