      Step     Time          Energy         fmax
BFGS:    0 12:35:27     -325.892194        5.4964
BFGS:    1 12:44:24     -326.012658        3.2371
BFGS:    2 12:50:17     -326.114660        2.0747
BFGS:    3 12:55:00     -326.206366        1.3916
BFGS:    4 12:59:14     -326.278078        0.9857
BFGS:    5 13:03:39     -326.337123        0.7284
BFGS:    6 13:08:21     -326.386490        0.5401
BFGS:    7 13:13:01     -326.427574        0.4979
BFGS:    8 13:17:47     -326.463395        0.4881
BFGS:    9 13:22:23     -326.494002        0.5101
BFGS:   10 13:27:03     -326.524368        0.5099
BFGS:   11 13:31:47     -326.554184        0.5260
BFGS:   12 13:36:34     -326.582576        0.5636
BFGS:   13 13:41:11     -326.611343        0.5899
BFGS:   14 13:46:10     -326.640477        0.6965
BFGS:   15 13:50:52     -326.670689        0.7727
BFGS:   16 13:55:26     -326.701060        0.9178
BFGS:   17 14:00:16     -326.733030        1.0125
BFGS:   18 14:04:59     -326.764978        1.1495
BFGS:   19 14:09:27     -326.796798        1.2862
BFGS:   20 14:13:53     -326.829687        1.4000
BFGS:   21 14:18:39     -326.861753        1.5657
BFGS:   22 14:23:18     -326.894530        1.6835
BFGS:   23 14:27:44     -326.927759        1.7568
BFGS:   24 14:32:11     -326.961842        1.8214
BFGS:   25 14:36:42     -326.995763        1.8342
BFGS:   26 14:41:02     -327.031153        1.7935
BFGS:   27 14:45:06     -327.067600        1.5514
BFGS:   28 14:49:32     -327.100053        1.1267
BFGS:   29 14:53:37     -327.134970        1.5755
BFGS:   30 14:57:39     -327.168365        1.7604
BFGS:   31 15:01:27     -327.201876        1.8411
BFGS:   32 15:05:22     -327.235064        1.9026
BFGS:   33 15:09:07     -327.268444        1.9917
BFGS:   34 15:12:56     -327.302330        2.0213
BFGS:   35 15:16:56     -327.336440        2.0114
BFGS:   36 15:20:50     -327.369610        2.0124
BFGS:   37 15:24:27     -327.401694        1.9971
BFGS:   38 15:28:09     -327.432432        1.9502
BFGS:   39 15:31:44     -327.460696        1.8320
BFGS:   40 15:35:20     -327.487000        1.6804
BFGS:   41 15:38:45     -327.507654        1.4147
BFGS:   42 15:42:19     -327.535345        1.2759
BFGS:   43 15:46:12     -327.561228        1.0153
BFGS:   44 15:50:08     -327.592814        0.8889
BFGS:   45 15:53:53     -327.619480        0.7959
BFGS:   46 15:58:04     -327.653606        0.7712
BFGS:   47 16:02:02     -327.681407        0.8014
BFGS:   48 16:06:19     -327.717057        0.8868
BFGS:   49 16:10:33     -327.752753        0.9319
BFGS:   50 16:15:04     -327.789910        1.0616
BFGS:   51 16:19:30     -327.825897        1.2159
BFGS:   52 16:23:55     -327.858600        1.3619
BFGS:   53 16:28:17     -327.892480        1.5890
BFGS:   54 16:32:50     -327.927353        1.8928
BFGS:   55 16:36:56     -327.953702        2.0246
BFGS:   56 16:41:01     -327.980035        1.9537
BFGS:   57 16:44:26     -327.994427        1.7613
BFGS:   58 16:48:18     -328.008845        1.3935
BFGS:   59 16:52:19     -328.028642        1.0336
BFGS:   60 16:56:15     -328.049609        0.6404
BFGS:   61 17:00:30     -328.064696        0.4018
BFGS:   62 17:03:28     -328.070735        0.5165
BFGS:   63 17:07:26     -328.078952        0.7136
BFGS:   64 17:10:54     -328.085264        0.7369
BFGS:   65 17:15:08     -328.094229        0.7075
BFGS:   66 17:19:09     -328.098429        0.5969
BFGS:   67 17:22:29     -328.104985        0.4341
BFGS:   68 17:26:00     -328.111964        0.2514
BFGS:   69 17:28:59     -328.116811        0.2327
BFGS:   70 17:32:52     -328.124887        0.3789
BFGS:   71 17:35:57     -328.127245        0.3703
BFGS:   72 17:39:25     -328.133247        0.4042
BFGS:   73 17:42:39     -328.136560        0.3537
BFGS:   74 17:46:19     -328.139492        0.3762
BFGS:   75 17:49:28     -328.141519        0.3869
BFGS:   76 17:52:26     -328.144636        0.4012
BFGS:   77 17:55:24     -328.147184        0.4554
BFGS:   78 17:59:00     -328.149825        0.5931
BFGS:   79 18:01:51     -328.152474        0.5075
BFGS:   80 18:05:51     -328.156186        0.1897
BFGS:   81 18:08:27     -328.157633        0.1479
BFGS:   82 18:11:41     -328.160602        0.1578
BFGS:   83 18:14:47     -328.162377        0.1653
BFGS:   84 18:18:33     -328.164571        0.1850
BFGS:   85 18:21:35     -328.165389        0.2040
BFGS:   86 18:24:32     -328.166481        0.2417
BFGS:   87 18:27:17     -328.167420        0.2388
BFGS:   88 18:30:28     -328.169411        0.2080
BFGS:   89 18:33:57     -328.171137        0.1749
BFGS:   90 18:37:55     -328.172095        0.1460
BFGS:   91 18:41:02     -328.173277        0.0807
BFGS:   92 18:44:01     -328.174294        0.1125
BFGS:   93 18:47:14     -328.175560        0.0837
BFGS:   94 18:50:39     -328.177587        0.0888
BFGS:   95 18:54:26     -328.180867        0.1395
BFGS:   96 18:58:21     -328.180422        0.1308
BFGS:   97 19:01:35     -328.182310        0.1263
BFGS:   98 19:05:18     -328.181638        0.1198
BFGS:   99 19:08:50     -328.183577        0.1230
BFGS:  100 19:12:08     -328.184341        0.1238
BFGS:  101 19:15:29     -328.186296        0.1262
BFGS:  102 19:19:13     -328.187841        0.1104
BFGS:  103 19:22:16     -328.188623        0.1028
BFGS:  104 19:26:19     -328.190755        0.0934
BFGS:  105 19:30:22     -328.192016        0.1107
BFGS:  106 19:33:20     -328.193658        0.1425
BFGS:  107 19:36:17     -328.195117        0.0669
BFGS:  108 19:39:36     -328.196790        0.0647
BFGS:  109 19:43:12     -328.197970        0.0935
BFGS:  110 19:47:08     -328.199385        0.1649
BFGS:  111 19:49:49     -328.200838        0.1490
BFGS:  112 19:53:03     -328.202105        0.0928
BFGS:  113 19:55:41     -328.202708        0.0667
BFGS:  114 19:58:35     -328.203790        0.0865
BFGS:  115 20:01:18     -328.204598        0.1082
BFGS:  116 20:04:31     -328.205906        0.0804
BFGS:  117 20:07:21     -328.206942        0.0865
BFGS:  118 20:11:09     -328.208757        0.1034
BFGS:  119 20:14:25     -328.210083        0.0840
BFGS:  120 20:18:29     -328.212652        0.0959
BFGS:  121 20:22:18     -328.213373        0.1066
BFGS:  122 20:25:50     -328.214903        0.0994
BFGS:  123 20:28:59     -328.216925        0.0810
BFGS:  124 20:31:56     -328.218741        0.0810
BFGS:  125 20:35:32     -328.221141        0.1452
BFGS:  126 20:38:51     -328.221585        0.1343
BFGS:  127 20:42:32     -328.224644        0.1624
BFGS:  128 20:46:23     -328.228634        0.1657
BFGS:  129 20:50:27     -328.233989        0.1748
BFGS:  130 20:54:02     -328.237173        0.1963
BFGS:  131 20:57:31     -328.243639        0.1856
BFGS:  132 21:01:29     -328.245394        0.2770
BFGS:  133 21:05:34     -328.249467        0.3816
BFGS:  134 21:09:02     -328.257092        0.1861
BFGS:  135 21:12:02     -328.259568        0.1106
BFGS:  136 21:15:35     -328.265316        0.1060
BFGS:  137 21:19:06     -328.269966        0.1777
BFGS:  138 21:22:40     -328.274817        0.2168
BFGS:  139 21:26:22     -328.282458        0.2280
BFGS:  140 21:29:57     -328.287978        0.2540
BFGS:  141 21:33:36     -328.294647        0.2317
BFGS:  142 21:37:18     -328.302567        0.2704
BFGS:  143 21:41:12     -328.306444        0.2361
BFGS:  144 21:44:51     -328.313173        0.3214
BFGS:  145 21:48:40     -328.317151        0.3495
BFGS:  146 21:52:23     -328.322172        0.3948
BFGS:  147 21:56:06     -328.327326        0.3982
BFGS:  148 21:59:49     -328.333278        0.4633
BFGS:  149 22:03:26     -328.340257        0.4672
BFGS:  150 22:07:48     -328.349162        0.5401
BFGS:  151 22:12:19     -328.362752        0.5163
BFGS:  152 22:16:16     -328.375921        0.4657
BFGS:  153 22:20:34     -328.392047        0.5332
BFGS:  154 22:24:21     -328.408026        0.4495
BFGS:  155 22:28:10     -328.418220        0.3418
BFGS:  156 22:31:47     -328.426816        0.3600
BFGS:  157 22:36:00     -328.436048        0.3795
BFGS:  158 22:39:33     -328.441171        0.4197
BFGS:  159 22:43:13     -328.446598        0.4257
BFGS:  160 22:46:40     -328.451846        0.3878
BFGS:  161 22:50:14     -328.457777        0.3342
BFGS:  162 22:53:13     -328.461338        0.3127
BFGS:  163 22:56:39     -328.464984        0.2918
BFGS:  164 22:59:48     -328.468590        0.2797
BFGS:  165 23:03:38     -328.473165        0.3765
BFGS:  166 23:06:11     -328.476803        0.2934
BFGS:  167 23:09:53     -328.485359        0.2171
BFGS:  168 23:12:57     -328.487957        0.2149
BFGS:  169 23:17:17     -328.492440        0.2072
BFGS:  170 23:20:57     -328.495288        0.2119
BFGS:  171 23:25:18     -328.497294        0.2315
BFGS:  172 23:28:23     -328.499555        0.2272
BFGS:  173 23:31:57     -328.502998        0.2002
BFGS:  174 23:35:21     -328.505498        0.1690
BFGS:  175 23:39:32     -328.509393        0.1389
BFGS:  176 23:43:40     -328.512673        0.1266
BFGS:  177 23:48:11     -328.514682        0.1300
BFGS:  178 23:51:14     -328.516180        0.1011
BFGS:  179 23:54:05     -328.518027        0.1008
BFGS:  180 23:57:18     -328.519606        0.1084
BFGS:  181 00:00:51     -328.521129        0.0898
BFGS:  182 00:04:03     -328.522239        0.0794
BFGS:  183 00:07:45     -328.523769        0.0818
BFGS:  184 00:11:00     -328.524950        0.0856
BFGS:  185 00:14:16     -328.526168        0.0835
BFGS:  186 00:17:29     -328.527166        0.1173
BFGS:  187 00:21:34     -328.530294        0.1910
BFGS:  188 00:25:49     -328.530038        0.1778
BFGS:  189 00:29:42     -328.532220        0.1303
BFGS:  190 00:32:57     -328.532979        0.0595
BFGS:  191 00:36:10     -328.533818        0.0516
BFGS:  192 00:39:21     -328.534628        0.0593
BFGS:  193 00:42:18     -328.535276        0.0644
BFGS:  194 00:45:58     -328.536848        0.0873
BFGS:  195 00:49:50     -328.537494        0.1023
BFGS:  196 00:52:40     -328.538757        0.0716
BFGS:  197 00:56:57     -328.540861        0.0765
BFGS:  198 01:00:26     -328.541816        0.0853
BFGS:  199 01:03:17     -328.542431        0.0685
BFGS:  200 01:06:19     -328.543001        0.0661
BFGS:  201 01:08:48     -328.543395        0.0569
BFGS:  202 01:11:24     -328.543908        0.0549
BFGS:  203 01:14:14     -328.544664        0.0636
BFGS:  204 01:16:58     -328.545077        0.0701
BFGS:  205 01:19:46     -328.545602        0.0696
BFGS:  206 01:22:30     -328.546011        0.0571
BFGS:  207 01:25:39     -328.546446        0.0459
