      Step     Time          Energy         fmax
BFGS:    0 10:18:11     -344.792648       27.0917
BFGS:    1 10:25:04     -346.959085       23.2155
BFGS:    2 10:30:28     -348.628147       19.7423
BFGS:    3 10:36:01     -349.929656       16.9347
BFGS:    4 10:40:35     -351.243449       14.0797
BFGS:    5 10:44:51     -352.246534       11.7876
BFGS:    6 10:48:49     -353.254730        9.6187
BFGS:    7 10:52:53     -354.112052        8.3877
BFGS:    8 10:56:56     -354.888874        8.0047
BFGS:    9 11:01:20     -355.545137        7.4950
BFGS:   10 11:05:42     -356.108062        7.0364
BFGS:   11 11:10:12     -356.593061        6.6400
BFGS:   12 11:14:39     -357.004907        6.1545
BFGS:   13 11:19:03     -357.357267        5.6752
BFGS:   14 11:23:34     -357.666234        5.2115
BFGS:   15 11:27:55     -357.933081        4.7079
BFGS:   16 11:32:24     -358.164731        4.1568
BFGS:   17 11:36:46     -358.365956        3.7416
BFGS:   18 11:40:54     -358.540988        3.2733
BFGS:   19 11:45:26     -358.693147        2.9102
BFGS:   20 11:49:47     -358.824901        2.5414
BFGS:   21 11:53:58     -358.939862        2.2079
BFGS:   22 11:58:18     -359.039567        1.9212
BFGS:   23 12:02:42     -359.125600        1.7078
BFGS:   24 12:07:05     -359.201011        1.4501
BFGS:   25 12:11:30     -359.265704        1.3528
BFGS:   26 12:15:43     -359.323393        1.1735
BFGS:   27 12:20:06     -359.374221        1.0566
BFGS:   28 12:24:28     -359.419451        0.9622
BFGS:   29 12:29:10     -359.459759        0.9002
BFGS:   30 12:33:41     -359.496667        0.7919
BFGS:   31 12:38:12     -359.529185        0.7854
BFGS:   32 12:42:27     -359.559254        0.7190
BFGS:   33 12:46:50     -359.587672        0.7237
BFGS:   34 12:51:21     -359.613930        0.7048
BFGS:   35 12:55:36     -359.639731        0.6208
BFGS:   36 13:00:05     -359.662820        0.6913
BFGS:   37 13:04:43     -359.685381        0.6499
BFGS:   38 13:08:53     -359.707287        0.5637
BFGS:   39 13:13:41     -359.728954        0.5729
BFGS:   40 13:17:44     -359.748775        0.6327
BFGS:   41 13:22:06     -359.767245        0.5684
BFGS:   42 13:26:13     -359.785999        0.4836
BFGS:   43 13:30:53     -359.803064        0.5096
BFGS:   44 13:34:50     -359.819206        0.4814
BFGS:   45 13:39:06     -359.833231        0.4798
BFGS:   46 13:43:27     -359.847929        0.3848
BFGS:   47 13:47:28     -359.862290        0.3958
BFGS:   48 13:51:26     -359.875613        0.4424
BFGS:   49 13:55:24     -359.891647        0.4831
BFGS:   50 14:00:04     -359.905908        0.5341
BFGS:   51 14:04:07     -359.922597        0.5748
BFGS:   52 14:08:28     -359.938913        0.6100
BFGS:   53 14:12:51     -359.959855        0.6139
BFGS:   54 14:17:15     -359.980214        0.6384
BFGS:   55 14:22:16     -360.008596        0.8490
BFGS:   56 14:26:29     -360.036000        0.9537
BFGS:   57 14:31:00     -360.063095        1.0014
BFGS:   58 14:35:18     -360.090230        1.0108
BFGS:   59 14:39:34     -360.127753        0.9737
BFGS:   60 14:43:41     -360.159438        0.9491
BFGS:   61 14:47:56     -360.194902        0.8876
BFGS:   62 14:52:26     -360.229288        0.9303
