      Step     Time          Energy         fmax
BFGS:    0 11:30:20     -271.827298       26.8006
BFGS:    1 11:38:16     -273.668597       18.6426
BFGS:    2 11:43:38     -274.861545       15.8763
BFGS:    3 11:50:21     -276.024733       11.9315
BFGS:    4 11:57:03     -276.958998        9.2428
BFGS:    5 12:04:19     -277.710749        7.7101
BFGS:    6 12:12:53     -278.348242        6.8668
BFGS:    7 12:21:50     -278.917926        6.1158
BFGS:    8 12:30:57     -279.444952        5.3041
BFGS:    9 12:39:01     -279.911396        4.5838
BFGS:   10 12:47:16     -280.325987        3.8871
BFGS:   11 12:54:05     -280.692222        3.3053
BFGS:   12 13:00:16     -281.005329        2.9238
BFGS:   13 13:06:07     -281.278465        2.4818
BFGS:   14 13:11:28     -281.514483        2.1665
BFGS:   15 13:17:09     -281.722050        1.8438
BFGS:   16 13:22:37     -281.898142        1.5897
BFGS:   17 13:27:42     -282.051308        1.4056
BFGS:   18 13:33:04     -282.185988        1.2227
BFGS:   19 13:38:09     -282.302080        1.0920
BFGS:   20 13:43:07     -282.404171        0.9932
BFGS:   21 13:48:44     -282.493025        0.8551
BFGS:   22 13:53:47     -282.569483        0.7777
BFGS:   23 13:58:51     -282.636986        0.6885
BFGS:   24 14:03:51     -282.695229        0.6566
BFGS:   25 14:09:52     -282.746729        0.5814
BFGS:   26 14:15:20     -282.790305        0.5353
BFGS:   27 14:21:00     -282.827867        0.4809
BFGS:   28 14:26:22     -282.861443        0.4563
BFGS:   29 14:31:35     -282.889624        0.4736
BFGS:   30 14:36:49     -282.914719        0.4881
BFGS:   31 14:42:11     -282.936393        0.4950
BFGS:   32 14:47:47     -282.955640        0.4963
BFGS:   33 14:52:53     -282.972710        0.4932
BFGS:   34 14:58:17     -282.987672        0.4876
BFGS:   35 15:03:31     -283.004378        0.4736
BFGS:   36 15:08:56     -283.019197        0.4623
BFGS:   37 15:14:01     -283.035029        0.4472
BFGS:   38 15:19:36     -283.050935        0.4358
BFGS:   39 15:25:00     -283.064707        0.4238
BFGS:   40 15:30:04     -283.080477        0.4088
BFGS:   41 15:35:13     -283.097129        0.4639
BFGS:   42 15:40:20     -283.115693        0.4744
BFGS:   43 15:45:24     -283.133453        0.5051
BFGS:   44 15:50:12     -283.150593        0.4743
BFGS:   45 15:55:08     -283.167000        0.5028
BFGS:   46 16:00:05     -283.183022        0.4510
BFGS:   47 16:04:41     -283.195529        0.4667
BFGS:   48 16:09:29     -283.212845        0.5926
BFGS:   49 16:14:28     -283.229016        0.6331
BFGS:   50 16:19:37     -283.246540        0.6933
BFGS:   51 16:24:51     -283.277580        0.6777
BFGS:   52 16:30:21     -283.309390        0.6657
BFGS:   53 16:35:50     -283.339510        0.6830
BFGS:   54 16:41:12     -283.369405        0.6509
BFGS:   55 16:46:59     -283.396164        0.6124
BFGS:   56 16:52:02     -283.421469        0.6041
BFGS:   57 16:57:29     -283.446305        0.7374
BFGS:   58 17:03:05     -283.464534        0.6950
BFGS:   59 17:08:08     -283.490068        0.6440
BFGS:   60 17:13:06     -283.508305        0.6374
BFGS:   61 17:18:35     -283.530626        0.6287
BFGS:   62 17:23:31     -283.552330        0.6508
BFGS:   63 17:28:37     -283.571649        0.7158
BFGS:   64 17:33:25     -283.596599        0.7134
BFGS:   65 17:38:05     -283.626031        0.7307
BFGS:   66 17:42:45     -283.650497        0.7379
BFGS:   67 17:47:47     -283.679174        0.7368
BFGS:   68 17:52:54     -283.703851        0.7822
BFGS:   69 17:57:37     -283.734945        0.7839
BFGS:   70 18:02:26     -283.763300        0.8617
BFGS:   71 18:07:48     -283.796439        0.9067
BFGS:   72 18:12:53     -283.828220        0.9547
BFGS:   73 18:18:25     -283.861415        0.9938
BFGS:   74 18:23:38     -283.893845        0.9800
BFGS:   75 18:29:01     -283.928785        0.9873
BFGS:   76 18:34:35     -283.956437        0.9937
BFGS:   77 18:40:13     -283.992769        0.9196
BFGS:   78 18:45:47     -284.020665        0.8859
BFGS:   79 18:50:07     -284.040106        0.8994
BFGS:   80 18:55:06     -284.061360        1.1624
BFGS:   81 18:59:51     -284.085422        1.3886
BFGS:   82 19:04:50     -284.108796        1.3901
BFGS:   83 19:09:56     -284.133994        1.3650
BFGS:   84 19:14:47     -284.155099        1.0826
BFGS:   85 19:20:03     -284.172787        0.7978
BFGS:   86 19:24:17     -284.184169        0.4164
BFGS:   87 19:28:33     -284.196913        0.4279
BFGS:   88 19:32:30     -284.209261        0.4372
BFGS:   89 19:36:27     -284.217793        0.4291
BFGS:   90 19:40:10     -284.222248        0.2794
BFGS:   91 19:44:19     -284.227067        0.3522
BFGS:   92 19:48:04     -284.230444        0.4321
BFGS:   93 19:52:39     -284.236880        0.4745
