      Step     Time          Energy         fmax
BFGS:    0 15:56:11     -306.357616        3.8823
BFGS:    1 19:04:00     -306.640593        2.5789
BFGS:    2 22:13:06     -306.842417        2.4472
BFGS:    3 00:19:43     -307.012999        1.3316
BFGS:    4 02:12:21     -307.114626        1.0973
BFGS:    5 03:59:42     -307.191528        1.0495
BFGS:    6 04:40:38     -307.259054        0.9846
BFGS:    7 05:18:48     -307.317310        0.9532
BFGS:    8 05:53:29     -307.367933        0.9187
BFGS:    9 06:25:28     -307.413744        0.8726
BFGS:   10 07:01:01     -307.455388        0.8566
BFGS:   11 07:33:47     -307.494363        0.8392
BFGS:   12 08:11:09     -307.529909        0.8433
BFGS:   13 09:42:11     -307.566144        0.8146
BFGS:   14 11:23:16     -307.598274        0.7979
BFGS:   15 13:09:20     -307.630272        0.7646
BFGS:   16 14:44:06     -307.660218        0.7322
BFGS:   17 16:07:40     -307.690629        0.6978
BFGS:   18 17:44:35     -307.720134        0.6485
BFGS:   19 19:15:05     -307.747139        0.6110
BFGS:   20 20:44:52     -307.773774        0.5620
BFGS:   21 22:13:23     -307.800245        0.5375
BFGS:   22 23:43:41     -307.826065        0.5348
BFGS:   23 01:22:21     -307.850012        0.5271
BFGS:   24 03:01:55     -307.873724        0.5163
BFGS:   25 04:35:00     -307.897801        0.5011
BFGS:   26 06:02:19     -307.921644        0.4752
BFGS:   27 07:34:48     -307.944889        0.4487
BFGS:   28 08:59:04     -307.967623        0.4089
BFGS:   29 10:26:00     -307.990732        0.3593
BFGS:   30 11:50:29     -308.014850        0.3470
BFGS:   31 13:17:01     -308.035266        0.3615
BFGS:   32 14:40:14     -308.056885        0.3449
BFGS:   33 16:05:46     -308.076543        0.4142
BFGS:   34 17:30:10     -308.095657        0.4259
BFGS:   35 18:56:40     -308.115558        0.4170
BFGS:   36 20:30:49     -308.138625        0.4357
BFGS:   37 22:02:07     -308.160189        0.4490
BFGS:   38 23:42:13     -308.181776        0.4142
BFGS:   39 00:30:02     -308.201545        0.3610
BFGS:   40 01:05:32     -308.222117        0.4128
BFGS:   41 01:39:09     -308.242774        0.5142
BFGS:   42 02:13:44     -308.261197        0.5902
BFGS:   43 02:46:30     -308.283823        0.6080
BFGS:   44 03:22:07     -308.301328        0.6137
BFGS:   45 03:55:53     -308.326106        0.5553
BFGS:   46 04:26:54     -308.343981        0.5092
BFGS:   47 04:59:43     -308.360559        0.4903
BFGS:   48 05:30:44     -308.381056        0.5244
BFGS:   49 06:02:38     -308.401130        0.5604
BFGS:   50 07:23:17     -308.419186        0.6280
BFGS:   51 08:54:54     -308.436655        0.5812
BFGS:   52 10:23:46     -308.452401        0.6213
BFGS:   53 11:55:08     -308.469232        0.6008
BFGS:   54 13:26:34     -308.484404        0.5853
BFGS:   55 15:01:50     -308.498671        0.5712
BFGS:   56 16:34:05     -308.511686        0.5055
BFGS:   57 18:00:57     -308.526951        0.3673
BFGS:   58 19:32:03     -308.539167        0.3816
BFGS:   59 21:00:51     -308.551642        0.3649
BFGS:   60 22:32:40     -308.562249        0.3768
BFGS:   61 23:59:28     -308.575217        0.3523
BFGS:   62 01:29:27     -308.585832        0.3349
BFGS:   63 02:57:57     -308.601616        0.3768
BFGS:   64 04:29:04     -308.616291        0.2576
BFGS:   65 06:09:12     -308.628175        0.5233
BFGS:   66 07:44:10     -308.639020        0.3172
BFGS:   67 09:02:16     -308.647615        0.3077
BFGS:   68 10:37:57     -308.655620        0.2799
