      Step     Time          Energy         fmax
BFGS:    0 22:29:52     -299.242982       14.2557
BFGS:    1 22:36:13     -300.385428        9.5020
BFGS:    2 22:42:10     -301.361192        7.8360
BFGS:    3 22:48:20     -302.269532        6.5359
BFGS:    4 22:54:18     -303.084278        5.4980
BFGS:    5 23:00:05     -303.766040        4.7622
BFGS:    6 23:05:34     -304.357599        4.1356
BFGS:    7 23:10:58     -304.877184        3.6341
BFGS:    8 23:16:19     -305.341860        3.1711
BFGS:    9 23:21:29     -305.755587        2.7983
BFGS:   10 23:26:44     -306.128242        2.3958
BFGS:   11 23:31:41     -306.464512        2.1117
BFGS:   12 23:36:28     -306.747089        1.8004
BFGS:   13 23:41:05     -306.994797        1.5709
BFGS:   14 23:45:48     -307.206500        1.3645
BFGS:   15 23:50:25     -307.386691        1.2377
BFGS:   16 23:54:51     -307.544535        1.0183
BFGS:   17 23:59:20     -307.680557        0.8721
BFGS:   18 00:03:45     -307.798867        0.7615
BFGS:   19 00:08:27     -307.900254        0.7191
BFGS:   20 00:13:12     -307.988635        0.6425
BFGS:   21 00:17:43     -308.064801        0.5457
BFGS:   22 00:21:56     -308.130857        0.5044
BFGS:   23 00:26:25     -308.189239        0.4452
BFGS:   24 00:31:05     -308.239334        0.3875
BFGS:   25 00:35:32     -308.281879        0.3709
BFGS:   26 00:39:57     -308.319025        0.4081
BFGS:   27 00:44:33     -308.351985        0.4386
BFGS:   28 00:49:06     -308.379977        0.4621
BFGS:   29 00:53:37     -308.404407        0.4816
BFGS:   30 00:58:02     -308.426093        0.4896
BFGS:   31 01:02:28     -308.446932        0.4957
BFGS:   32 01:06:51     -308.464975        0.5016
BFGS:   33 01:11:24     -308.483964        0.5001
BFGS:   34 01:16:06     -308.500731        0.4990
BFGS:   35 01:20:24     -308.516919        0.4983
BFGS:   36 01:24:45     -308.532797        0.4946
BFGS:   37 01:28:58     -308.549943        0.4871
BFGS:   38 01:33:10     -308.566457        0.4797
BFGS:   39 01:37:30     -308.582354        0.4716
BFGS:   40 01:41:55     -308.596706        0.4635
BFGS:   41 01:46:19     -308.613052        0.4391
BFGS:   42 01:50:51     -308.630175        0.4118
BFGS:   43 01:55:16     -308.644829        0.3763
BFGS:   44 01:59:56     -308.667546        0.3744
BFGS:   45 02:04:02     -308.689678        0.4833
BFGS:   46 02:08:06     -308.709752        0.4270
BFGS:   47 02:12:46     -308.726073        0.3321
BFGS:   48 02:16:57     -308.742182        0.3760
BFGS:   49 02:21:36     -308.759053        0.5892
BFGS:   50 02:25:59     -308.778469        0.7754
BFGS:   51 02:30:32     -308.800489        0.9415
BFGS:   52 02:35:11     -308.828180        1.0969
BFGS:   53 02:39:53     -308.857606        1.2115
BFGS:   54 02:44:19     -308.886293        1.2893
BFGS:   55 02:48:37     -308.913955        1.3462
BFGS:   56 02:52:55     -308.940537        1.4140
BFGS:   57 02:57:27     -308.965819        1.3961
BFGS:   58 03:02:00     -308.993347        1.3912
BFGS:   59 03:06:27     -309.020865        1.2944
BFGS:   60 03:10:45     -309.045612        1.2643
BFGS:   61 03:15:17     -309.070607        1.2002
BFGS:   62 03:19:48     -309.092938        1.1053
BFGS:   63 03:24:01     -309.117765        1.0946
BFGS:   64 03:28:17     -309.144988        1.0002
BFGS:   65 03:32:52     -309.169196        0.9585
BFGS:   66 03:37:17     -309.193243        0.9266
BFGS:   67 03:41:44     -309.218901        0.8296
BFGS:   68 03:46:28     -309.241677        0.7579
BFGS:   69 03:50:33     -309.272824        0.6314
BFGS:   70 03:54:54     -309.298207        0.5880
BFGS:   71 03:59:07     -309.324124        0.5378
BFGS:   72 04:03:14     -309.346912        0.5365
BFGS:   73 04:07:03     -309.375883        0.5400
BFGS:   74 04:11:21     -309.398484        0.5513
BFGS:   75 04:15:43     -309.424432        0.5587
BFGS:   76 04:19:56     -309.452124        0.5608
BFGS:   77 04:24:16     -309.476829        0.5627
BFGS:   78 04:28:33     -309.499799        0.5620
BFGS:   79 04:32:59     -309.529469        0.5573
BFGS:   80 04:37:36     -309.567649        0.5435
BFGS:   81 04:41:42     -309.608717        0.6647
BFGS:   82 04:45:43     -309.649080        0.7609
BFGS:   83 04:49:27     -309.685383        0.7678
BFGS:   84 04:53:20     -309.717337        0.7792
BFGS:   85 04:57:17     -309.740710        0.7185
BFGS:   86 05:01:14     -309.760524        0.6299
BFGS:   87 05:05:20     -309.777688        0.4154
BFGS:   88 05:08:58     -309.793151        0.3434
BFGS:   89 05:12:42     -309.805414        0.3197
BFGS:   90 05:15:57     -309.815047        0.2477
BFGS:   91 05:19:47     -309.827508        0.1726
BFGS:   92 05:23:26     -309.832704        0.1874
BFGS:   93 05:26:40     -309.837202        0.1672
BFGS:   94 05:30:50     -309.847138        0.2228
BFGS:   95 05:33:58     -309.854410        0.2600
BFGS:   96 05:38:10     -309.870188        0.3579
BFGS:   97 05:41:55     -309.875322        0.4268
BFGS:   98 05:45:38     -309.880984        0.4192
BFGS:   99 05:48:54     -309.886807        0.3387
BFGS:  100 05:52:52     -309.893267        0.2459
BFGS:  101 05:55:55     -309.897215        0.1997
BFGS:  102 05:59:17     -309.902926        0.1446
BFGS:  103 06:02:45     -309.906403        0.2683
BFGS:  104 06:06:33     -309.912538        0.2030
BFGS:  105 06:09:27     -309.916061        0.2032
BFGS:  106 06:13:29     -309.921383        0.2939
BFGS:  107 06:16:27     -309.925308        0.1822
BFGS:  108 06:20:09     -309.929648        0.1560
BFGS:  109 06:23:09     -309.933333        0.1499
BFGS:  110 06:26:38     -309.936140        0.2327
BFGS:  111 06:30:07     -309.937958        0.1642
BFGS:  112 06:32:38     -309.939519        0.1168
BFGS:  113 06:35:59     -309.943342        0.1752
BFGS:  114 06:39:21     -309.945508        0.2448
BFGS:  115 06:42:57     -309.948230        0.1362
BFGS:  116 06:45:56     -309.950371        0.1201
BFGS:  117 06:49:26     -309.952284        0.1209
BFGS:  118 06:52:16     -309.952982        0.0738
BFGS:  119 06:55:02     -309.953803        0.0698
BFGS:  120 06:57:50     -309.954522        0.0762
BFGS:  121 07:00:36     -309.955161        0.0887
BFGS:  122 07:03:22     -309.955915        0.0798
BFGS:  123 07:06:13     -309.956791        0.0770
BFGS:  124 07:09:54     -309.958086        0.1539
BFGS:  125 07:12:35     -309.959306        0.1003
BFGS:  126 07:15:58     -309.961208        0.0785
BFGS:  127 07:18:37     -309.962205        0.0845
BFGS:  128 07:21:21     -309.963102        0.1035
BFGS:  129 07:24:58     -309.964283        0.0903
BFGS:  130 07:29:10     -309.966533        0.1941
BFGS:  131 07:32:13     -309.968163        0.1055
BFGS:  132 07:35:28     -309.970116        0.1125
BFGS:  133 07:39:06     -309.972723        0.2596
BFGS:  134 07:41:44     -309.974538        0.1981
BFGS:  135 07:45:46     -309.981402        0.2434
BFGS:  136 07:49:14     -309.984441        0.2751
BFGS:  137 07:52:52     -309.989089        0.3009
BFGS:  138 07:56:28     -309.993455        0.3082
BFGS:  139 08:00:03     -309.998288        0.2850
BFGS:  140 08:03:34     -310.002993        0.2843
BFGS:  141 08:06:56     -310.010110        0.3005
BFGS:  142 08:10:24     -310.013931        0.2522
BFGS:  143 08:13:57     -310.022296        0.2355
BFGS:  144 08:17:27     -310.027839        0.2463
BFGS:  145 08:21:05     -310.036179        0.2426
BFGS:  146 08:24:20     -310.043829        0.2764
BFGS:  147 08:27:48     -310.050920        0.3010
BFGS:  148 08:31:09     -310.059876        0.3130
BFGS:  149 08:34:21     -310.069186        0.3557
BFGS:  150 08:37:50     -310.079897        0.3567
BFGS:  151 08:41:20     -310.089975        0.3568
BFGS:  152 08:44:52     -310.098794        0.3924
BFGS:  153 08:48:08     -310.109099        0.4108
BFGS:  154 08:51:38     -310.119311        0.4212
BFGS:  155 08:55:00     -310.130722        0.4146
BFGS:  156 08:58:29     -310.145139        0.3526
BFGS:  157 09:02:27     -310.164843        0.3218
BFGS:  158 09:06:25     -310.178992        0.3057
BFGS:  159 09:10:32     -310.196306        0.3459
BFGS:  160 09:14:55     -310.212099        0.3003
BFGS:  161 09:18:32     -310.228457        0.2477
BFGS:  162 09:22:17     -310.242668        0.2566
BFGS:  163 09:26:11     -310.249000        0.2346
BFGS:  164 09:29:32     -310.254021        0.1565
BFGS:  165 09:33:00     -310.260774        0.1322
BFGS:  166 09:36:50     -310.268108        0.1799
BFGS:  167 09:40:43     -310.271859        0.1533
BFGS:  168 09:44:07     -310.276229        0.1240
BFGS:  169 09:47:51     -310.281520        0.1412
BFGS:  170 09:51:03     -310.284168        0.1397
BFGS:  171 09:55:01     -310.288510        0.1620
BFGS:  172 09:58:25     -310.291946        0.1263
BFGS:  173 10:02:07     -310.296431        0.1759
BFGS:  174 10:05:07     -310.298514        0.1110
BFGS:  175 10:08:43     -310.301719        0.1101
BFGS:  176 10:11:38     -310.303367        0.0966
BFGS:  177 10:15:16     -310.306120        0.1374
BFGS:  178 10:18:10     -310.307448        0.1225
BFGS:  179 10:21:41     -310.308987        0.0971
BFGS:  180 10:24:48     -310.310104        0.0923
BFGS:  181 10:28:20     -310.312052        0.0995
BFGS:  182 10:31:26     -310.313470        0.1064
BFGS:  183 10:34:48     -310.314727        0.1216
BFGS:  184 10:37:20     -310.315471        0.0881
BFGS:  185 10:40:41     -310.316783        0.0804
BFGS:  186 10:44:23     -310.316967        0.1118
BFGS:  187 10:47:38     -310.318222        0.0845
BFGS:  188 10:51:36     -310.318951        0.0751
BFGS:  189 10:54:16     -310.319708        0.0689
BFGS:  190 10:57:09     -310.320544        0.0627
BFGS:  191 10:59:49     -310.321123        0.0594
BFGS:  192 11:02:57     -310.321964        0.0701
BFGS:  193 11:05:29     -310.322475        0.0558
BFGS:  194 11:08:30     -310.323497        0.0681
BFGS:  195 11:11:01     -310.323966        0.0678
BFGS:  196 11:14:03     -310.324606        0.0752
BFGS:  197 11:17:06     -310.325027        0.0753
BFGS:  198 11:20:35     -310.325649        0.0524
BFGS:  199 11:24:27     -310.326231        0.0571
BFGS:  200 11:27:48     -310.326930        0.0578
BFGS:  201 11:31:25     -310.327795        0.1191
BFGS:  202 11:35:02     -310.326270        0.1673
BFGS:  203 11:38:10     -310.329177        0.0569
BFGS:  204 11:40:41     -310.329518        0.0445
