      Step     Time          Energy         fmax
BFGS:    0 10:21:20     -348.724794       13.6625
BFGS:    1 10:27:46     -350.180998       15.1405
BFGS:    2 10:34:14     -351.556614       13.7886
BFGS:    3 10:40:25     -352.698947       11.7577
BFGS:    4 10:46:33     -353.672908       10.7550
BFGS:    5 10:53:20     -354.335516        8.2566
BFGS:    6 10:59:06     -354.964384        8.0293
BFGS:    7 11:04:53     -355.421114        6.9469
BFGS:    8 11:10:22     -355.795529        6.2775
BFGS:    9 11:15:54     -356.101405        5.7112
BFGS:   10 11:21:05     -356.359366        5.1686
BFGS:   11 11:26:28     -356.588717        4.8174
BFGS:   12 11:31:33     -356.795880        4.3725
BFGS:   13 11:37:08     -356.987149        4.0584
BFGS:   14 11:42:15     -357.165310        3.7126
BFGS:   15 11:47:25     -357.327906        3.4328
BFGS:   16 11:52:15     -357.473675        3.1465
BFGS:   17 11:57:44     -357.600011        2.8007
BFGS:   18 12:02:51     -357.706555        2.5598
BFGS:   19 12:08:10     -357.796653        2.2110
BFGS:   20 12:13:19     -357.875272        1.9687
BFGS:   21 12:18:00     -357.945664        1.6815
BFGS:   22 12:23:05     -358.007028        1.5140
BFGS:   23 12:27:40     -358.065271        1.3016
BFGS:   24 12:32:23     -358.117308        1.1789
BFGS:   25 12:36:44     -358.166009        1.0173
BFGS:   26 12:41:35     -358.211523        0.9233
BFGS:   27 12:46:20     -358.251885        0.8176
BFGS:   28 12:50:54     -358.289403        0.7364
BFGS:   29 12:55:16     -358.322980        0.6711
BFGS:   30 12:59:46     -358.353127        0.6164
BFGS:   31 13:04:19     -358.378497        0.5531
BFGS:   32 13:08:45     -358.403178        0.5208
BFGS:   33 13:13:15     -358.425202        0.6972
BFGS:   34 13:17:36     -358.444832        0.8425
BFGS:   35 13:21:52     -358.465233        0.9040
BFGS:   36 13:25:56     -358.486053        0.9185
BFGS:   37 13:30:08     -358.505795        0.9179
BFGS:   38 13:34:14     -358.526935        0.9030
BFGS:   39 13:38:28     -358.546351        0.8806
BFGS:   40 13:42:39     -358.568066        0.8055
BFGS:   41 13:46:56     -358.588639        0.7449
BFGS:   42 13:51:10     -358.611315        0.6599
BFGS:   43 13:55:39     -358.633428        0.6951
BFGS:   44 14:00:09     -358.657177        0.7517
BFGS:   45 14:04:48     -358.682638        0.8083
BFGS:   46 14:09:02     -358.707217        0.8210
BFGS:   47 14:13:28     -358.736009        0.8275
BFGS:   48 14:17:43     -358.763970        0.9048
BFGS:   49 14:22:14     -358.794728        1.0097
BFGS:   50 14:26:48     -358.826771        0.9963
BFGS:   51 14:31:27     -358.856601        1.0240
BFGS:   52 14:35:56     -358.888506        1.0646
BFGS:   53 14:40:46     -358.920388        1.0611
BFGS:   54 14:45:20     -358.953669        1.0905
BFGS:   55 14:50:09     -358.986086        1.0723
BFGS:   56 14:55:01     -359.018459        1.1154
BFGS:   57 14:59:54     -359.052091        1.1481
BFGS:   58 15:04:55     -359.086657        1.0533
BFGS:   59 15:09:55     -359.121094        1.1584
BFGS:   60 15:14:24     -359.157358        1.1738
BFGS:   61 15:19:01     -359.193455        1.1678
BFGS:   62 15:23:46     -359.230402        1.2488
BFGS:   63 15:28:24     -359.270848        1.2620
BFGS:   64 15:33:16     -359.311318        1.2211
BFGS:   65 15:37:57     -359.347604        1.2817
BFGS:   66 15:42:32     -359.386038        1.1982
BFGS:   67 15:47:12     -359.426548        1.0925
BFGS:   68 15:51:47     -359.461703        0.9895
BFGS:   69 15:56:28     -359.501185        0.8570
BFGS:   70 16:00:57     -359.544238        0.8831
BFGS:   71 16:05:18     -359.586401        0.9704
BFGS:   72 16:09:38     -359.637528        1.1457
BFGS:   73 16:14:18     -359.692899        1.1539
BFGS:   74 16:18:22     -359.747463        1.1103
BFGS:   75 16:22:45     -359.800756        1.0428
BFGS:   76 16:27:06     -359.857512        1.0418
BFGS:   77 16:31:28     -359.914516        0.9564
BFGS:   78 16:35:49     -359.970382        0.9903
BFGS:   79 16:40:28     -360.024926        1.0616
BFGS:   80 16:45:01     -360.079463        1.0299
BFGS:   81 16:49:27     -360.128958        0.8940
BFGS:   82 16:53:47     -360.181019        0.8065
BFGS:   83 16:58:10     -360.233076        0.6689
BFGS:   84 17:02:40     -360.280938        0.6001
BFGS:   85 17:07:26     -360.323324        0.8730
BFGS:   86 17:11:30     -360.356679        0.9498
BFGS:   87 17:15:42     -360.384045        0.8874
BFGS:   88 17:20:18     -360.414927        0.4478
BFGS:   89 17:24:27     -360.428514        0.4409
BFGS:   90 17:27:45     -360.440642        0.5278
BFGS:   91 17:31:51     -360.462002        0.5370
BFGS:   92 17:36:06     -360.483031        0.4376
BFGS:   93 17:40:30     -360.495881        0.3091
BFGS:   94 17:43:44     -360.502416        0.2570
BFGS:   95 17:47:20     -360.514288        0.3243
BFGS:   96 17:51:42     -360.525486        0.3826
