      Step     Time          Energy         fmax
BFGS:    0 22:05:27     -344.494768       15.3040
BFGS:    1 22:12:49     -345.529225        9.4166
BFGS:    2 22:19:48     -346.415074        7.8181
BFGS:    3 22:26:52     -347.192676        6.3489
BFGS:    4 22:33:42     -347.829348        5.4606
BFGS:    5 22:40:36     -348.402708        4.7394
BFGS:    6 22:46:55     -348.918778        4.0840
BFGS:    7 22:52:54     -349.375980        3.4269
BFGS:    8 22:57:55     -349.771538        2.9185
BFGS:    9 23:03:13     -350.120334        2.4501
BFGS:   10 23:08:47     -350.427095        2.0572
BFGS:   11 23:14:30     -350.694618        1.7556
BFGS:   12 23:19:23     -350.927680        1.4533
BFGS:   13 23:24:49     -351.123885        1.2723
BFGS:   14 23:29:50     -351.288112        1.0567
BFGS:   15 23:34:53     -351.430039        0.9475
BFGS:   16 23:39:47     -351.548691        0.8127
BFGS:   17 23:44:47     -351.648271        0.6797
BFGS:   18 23:49:33     -351.732353        0.6357
BFGS:   19 23:54:01     -351.802999        0.5796
BFGS:   20 23:58:56     -351.863099        0.5146
BFGS:   21 00:03:35     -351.911454        0.4636
BFGS:   22 00:08:20     -351.948879        0.4626
BFGS:   23 00:13:04     -351.983352        0.4417
BFGS:   24 00:17:39     -352.011513        0.4655
BFGS:   25 00:22:25     -352.034918        0.5021
BFGS:   26 00:27:10     -352.061190        0.5281
BFGS:   27 00:31:51     -352.084552        0.5271
BFGS:   28 00:36:53     -352.107565        0.4982
BFGS:   29 00:41:54     -352.131808        0.4670
BFGS:   30 00:46:40     -352.154686        0.4416
BFGS:   31 00:51:32     -352.174063        0.4143
BFGS:   32 00:56:33     -352.195679        0.3650
BFGS:   33 01:01:29     -352.211233        0.3273
BFGS:   34 01:06:05     -352.229197        0.3838
BFGS:   35 01:11:08     -352.254484        0.5148
BFGS:   36 01:16:04     -352.272207        0.5049
BFGS:   37 01:20:40     -352.291753        0.4874
BFGS:   38 01:25:16     -352.315058        0.5306
BFGS:   39 01:29:32     -352.336889        0.5766
BFGS:   40 01:34:10     -352.364635        0.6322
BFGS:   41 01:39:05     -352.394326        0.7054
