      Step     Time          Energy         fmax
BFGS:    0 12:38:17     -313.823394       19.3215
BFGS:    1 12:44:28     -315.499129       17.1748
BFGS:    2 12:49:50     -317.284873       16.2316
BFGS:    3 12:56:00     -318.485208       13.8695
BFGS:    4 13:00:53     -319.571228       13.6848
BFGS:    5 13:05:55     -320.383132       12.1659
BFGS:    6 13:10:28     -321.090003       11.6397
BFGS:    7 13:15:04     -321.687405       10.9720
BFGS:    8 13:19:24     -322.214354       10.4100
BFGS:    9 13:24:06     -322.687389        9.9269
BFGS:   10 13:28:25     -323.114344        9.4044
BFGS:   11 13:33:03     -323.503222        8.8319
BFGS:   12 13:37:20     -323.860708        8.3036
BFGS:   13 13:42:03     -324.185304        7.6093
BFGS:   14 13:46:39     -324.482419        6.9764
BFGS:   15 13:51:20     -324.751018        6.3057
BFGS:   16 13:56:17     -324.993679        5.6422
BFGS:   17 14:00:53     -325.209460        5.0678
BFGS:   18 14:04:53     -325.402538        4.4416
BFGS:   19 14:09:15     -325.575415        3.9336
BFGS:   20 14:13:24     -325.727079        3.4283
BFGS:   21 14:17:53     -325.862882        2.9823
BFGS:   22 14:21:58     -325.981904        2.5921
BFGS:   23 14:25:55     -326.087508        2.2584
BFGS:   24 14:29:37     -326.179716        1.9271
BFGS:   25 14:33:47     -326.262049        1.6672
BFGS:   26 14:37:59     -326.332736        1.4006
BFGS:   27 14:42:16     -326.396002        1.2434
BFGS:   28 14:46:36     -326.452613        1.1006
BFGS:   29 14:50:29     -326.503727        0.9431
BFGS:   30 14:54:36     -326.549601        0.8855
BFGS:   31 14:58:45     -326.590273        0.9244
BFGS:   32 15:02:56     -326.626990        0.9247
BFGS:   33 15:07:14     -326.660489        0.8873
BFGS:   34 15:11:31     -326.689931        0.8351
BFGS:   35 15:15:36     -326.716226        0.8254
BFGS:   36 15:19:28     -326.741350        0.8071
BFGS:   37 15:23:51     -326.763069        0.8068
BFGS:   38 15:28:06     -326.783067        0.7171
BFGS:   39 15:32:01     -326.799493        0.7305
BFGS:   40 15:36:06     -326.816144        0.6855
BFGS:   41 15:40:21     -326.830364        0.6223
BFGS:   42 15:44:22     -326.843129        0.5999
BFGS:   43 15:48:39     -326.853077        0.6077
BFGS:   44 15:53:02     -326.861770        0.5730
BFGS:   45 15:57:09     -326.869391        0.5870
BFGS:   46 16:01:24     -326.876589        0.5088
BFGS:   47 16:05:38     -326.885590        0.5597
BFGS:   48 16:09:22     -326.892231        0.6413
BFGS:   49 16:13:19     -326.901665        0.5542
BFGS:   50 16:17:36     -326.912897        0.4953
BFGS:   51 16:22:08     -326.926194        0.3845
BFGS:   52 16:26:32     -326.934538        0.3405
BFGS:   53 16:31:20     -326.946432        0.3467
BFGS:   54 16:35:34     -326.954969        0.4508
BFGS:   55 16:40:06     -326.964915        0.4049
BFGS:   56 16:43:52     -326.971043        0.2028
BFGS:   57 16:47:47     -326.974781        0.1354
BFGS:   58 16:51:01     -326.977013        0.1898
BFGS:   59 16:54:55     -326.977665        0.2168
BFGS:   60 16:58:06     -326.980821        0.1287
BFGS:   61 17:02:07     -326.985848        0.1347
BFGS:   62 17:05:30     -326.988093        0.1059
BFGS:   63 17:09:39     -326.993932        0.1470
BFGS:   64 17:13:53     -326.998111        0.1556
BFGS:   65 17:18:20     -327.002680        0.1718
BFGS:   66 17:22:25     -327.010316        0.1376
BFGS:   67 17:27:13     -327.018244        0.1446
BFGS:   68 17:31:37     -327.022036        0.1660
BFGS:   69 17:35:54     -327.023741        0.1595
