      Step     Time          Energy         fmax
BFGS:    0 22:07:24     -345.211857       12.5730
BFGS:    1 22:14:45     -346.219440        9.6844
BFGS:    2 22:21:28     -346.918156        8.0796
BFGS:    3 22:28:32     -347.586078        7.0196
BFGS:    4 22:35:49     -348.182321        6.0313
BFGS:    5 22:42:29     -348.726647        5.1911
BFGS:    6 22:48:32     -349.191474        4.4837
BFGS:    7 22:54:04     -349.587622        3.8382
BFGS:    8 22:59:06     -349.926566        3.3030
BFGS:    9 23:03:44     -350.225578        2.8456
BFGS:   10 23:08:00     -350.483293        2.4937
BFGS:   11 23:12:15     -350.710694        2.1515
BFGS:   12 23:16:31     -350.911636        1.8236
BFGS:   13 23:20:38     -351.087180        1.4854
BFGS:   14 23:24:52     -351.242766        1.2041
BFGS:   15 23:28:53     -351.378012        0.9379
BFGS:   16 23:33:08     -351.497809        0.7255
BFGS:   17 23:37:15     -351.601491        0.6197
BFGS:   18 23:41:36     -351.688508        0.4878
BFGS:   19 23:46:16     -351.762940        0.4787
BFGS:   20 23:50:47     -351.823698        0.4287
BFGS:   21 23:55:00     -351.874608        0.4014
BFGS:   22 23:59:49     -351.910881        0.4024
BFGS:   23 00:04:08     -351.936948        0.4615
BFGS:   24 00:08:41     -351.956310        0.5076
BFGS:   25 00:13:12     -351.971848        0.5454
BFGS:   26 00:17:51     -351.988372        0.4915
BFGS:   27 00:22:46     -352.005903        0.5376
BFGS:   28 00:27:49     -352.026321        0.4773
BFGS:   29 00:33:17     -352.054133        0.4052
BFGS:   30 00:39:00     -352.075772        0.2726
BFGS:   31 00:44:22     -352.091117        0.3431
BFGS:   32 00:48:31     -352.100740        0.2817
BFGS:   33 00:53:02     -352.110842        0.2328
BFGS:   34 00:56:37     -352.116463        0.1961
BFGS:   35 01:00:14     -352.125624        0.2320
BFGS:   36 01:04:06     -352.134852        0.2498
BFGS:   37 01:09:17     -352.148589        0.3844
BFGS:   38 01:14:04     -352.163857        0.4292
BFGS:   39 01:19:19     -352.181520        0.4537
BFGS:   40 01:24:28     -352.195658        0.5942
BFGS:   41 01:28:51     -352.223385        0.5216
BFGS:   42 01:33:32     -352.245338        0.6168
BFGS:   43 01:37:55     -352.267750        0.5779
BFGS:   44 01:42:16     -352.295213        0.5587
BFGS:   45 01:46:50     -352.320703        0.5671
BFGS:   46 01:51:21     -352.350378        0.5075
BFGS:   47 01:56:03     -352.382754        0.4670
BFGS:   48 02:00:40     -352.415063        0.4359
BFGS:   49 02:05:14     -352.440645        0.5581
BFGS:   50 02:09:31     -352.476846        0.4451
BFGS:   51 02:14:01     -352.501197        0.5450
BFGS:   52 02:19:07     -352.532118        0.4812
BFGS:   53 02:23:32     -352.565996        0.5840
BFGS:   54 02:28:03     -352.601100        0.6278
BFGS:   55 02:32:59     -352.643477        0.6509
BFGS:   56 02:37:15     -352.672489        0.4273
BFGS:   57 02:41:55     -352.699333        0.4942
BFGS:   58 02:46:10     -352.717576        0.3108
BFGS:   59 02:50:08     -352.730913        0.3943
BFGS:   60 02:53:24     -352.742240        0.3146
BFGS:   61 02:58:27     -352.760115        0.3039
BFGS:   62 03:03:27     -352.769257        0.2687
BFGS:   63 03:08:17     -352.777419        0.2010
BFGS:   64 03:12:46     -352.784554        0.2209
BFGS:   65 03:16:22     -352.790825        0.2334
BFGS:   66 03:20:12     -352.799694        0.2198
BFGS:   67 03:23:44     -352.809835        0.3374
BFGS:   68 03:27:51     -352.819310        0.4489
BFGS:   69 03:31:20     -352.826923        0.2997
BFGS:   70 03:35:43     -352.839624        0.2671
BFGS:   71 03:40:10     -352.845532        0.2470
BFGS:   72 03:44:10     -352.854245        0.2529
BFGS:   73 03:48:50     -352.863010        0.2630
BFGS:   74 03:52:23     -352.871276        0.2549
BFGS:   75 03:56:24     -352.879336        0.3811
BFGS:   76 04:00:54     -352.888479        0.2397
BFGS:   77 04:05:25     -352.892724        0.2826
BFGS:   78 04:08:45     -352.897558        0.1369
BFGS:   79 04:12:33     -352.902237        0.2067
BFGS:   80 04:17:13     -352.907101        0.2336
BFGS:   81 04:20:58     -352.910744        0.1842
BFGS:   82 04:25:15     -352.915495        0.1517
BFGS:   83 04:29:12     -352.916792        0.2879
BFGS:   84 04:32:25     -352.919855        0.2238
BFGS:   85 04:36:02     -352.923930        0.2221
BFGS:   86 04:39:23     -352.926096        0.1896
BFGS:   87 04:43:26     -352.929002        0.1623
BFGS:   88 04:47:41     -352.929913        0.1634
BFGS:   89 04:51:34     -352.931352        0.1125
BFGS:   90 04:55:33     -352.932778        0.0796
BFGS:   91 04:58:51     -352.934014        0.1305
BFGS:   92 05:02:39     -352.936691        0.1661
BFGS:   93 05:07:11     -352.938672        0.1861
BFGS:   94 05:10:06     -352.939975        0.1250
BFGS:   95 05:13:11     -352.941713        0.1069
BFGS:   96 05:17:14     -352.943289        0.1368
BFGS:   97 05:21:04     -352.945400        0.0894
BFGS:   98 05:26:07     -352.948040        0.1462
BFGS:   99 05:30:49     -352.949726        0.1591
BFGS:  100 05:34:08     -352.951862        0.1081
BFGS:  101 05:37:52     -352.953057        0.0548
BFGS:  102 05:40:39     -352.953915        0.0658
BFGS:  103 05:44:55     -352.956226        0.0965
BFGS:  104 05:49:42     -352.957592        0.1541
BFGS:  105 05:52:57     -352.959496        0.0968
BFGS:  106 05:56:55     -352.958597        0.0870
BFGS:  107 06:01:10     -352.961723        0.0997
BFGS:  108 06:04:25     -352.962316        0.1012
BFGS:  109 06:09:05     -352.964266        0.1127
BFGS:  110 06:12:39     -352.965048        0.0971
BFGS:  111 06:15:54     -352.965973        0.0682
BFGS:  112 06:18:51     -352.966640        0.0583
BFGS:  113 06:22:03     -352.967601        0.0559
BFGS:  114 06:26:20     -352.966460        0.1741
BFGS:  115 06:30:05     -352.968453        0.0686
BFGS:  116 06:32:22     -352.968751        0.0634
BFGS:  117 06:35:40     -352.969364        0.0537
BFGS:  118 06:39:04     -352.969992        0.0421
