      Step     Time          Energy         fmax
BFGS:    0 12:30:44     -256.941750        3.0713
BFGS:    1 13:10:56     -257.006086        2.1232
BFGS:    2 13:34:44     -257.060655        0.9339
BFGS:    3 14:01:44     -257.110697        0.7117
BFGS:    4 14:26:02     -257.133437        0.6056
BFGS:    5 14:51:03     -257.154885        0.5649
BFGS:    6 15:15:53     -257.177624        0.7933
BFGS:    7 15:39:23     -257.203452        0.9595
BFGS:    8 16:02:59     -257.232226        0.9979
BFGS:    9 16:26:38     -257.260612        0.9153
BFGS:   10 16:50:51     -257.287682        0.7290
BFGS:   11 17:15:47     -257.308791        0.4463
BFGS:   12 17:42:26     -257.325303        0.2982
BFGS:   13 18:09:13     -257.333631        0.3075
BFGS:   14 18:34:04     -257.343971        0.3546
BFGS:   15 19:04:07     -257.363692        0.4175
BFGS:   16 19:33:01     -257.377196        0.4604
BFGS:   17 19:58:33     -257.388147        0.4489
BFGS:   18 20:25:36     -257.401031        0.3150
BFGS:   19 20:53:57     -257.408703        0.3778
BFGS:   20 21:14:22     -257.412731        0.2205
BFGS:   21 21:33:26     -257.418917        0.2939
BFGS:   22 21:55:38     -257.426659        0.5180
BFGS:   23 22:17:53     -257.434385        0.5995
BFGS:   24 22:40:47     -257.441638        0.5456
BFGS:   25 23:01:50     -257.448858        0.4259
BFGS:   26 23:24:02     -257.454461        0.3101
BFGS:   27 23:45:00     -257.460375        0.1732
BFGS:   28 00:08:36     -257.465348        0.2571
BFGS:   29 00:33:25     -257.470014        0.3331
BFGS:   30 00:59:38     -257.477488        0.3653
BFGS:   31 01:26:35     -257.483988        0.3647
BFGS:   32 01:53:26     -257.491803        0.3560
BFGS:   33 02:19:40     -257.499123        0.2667
BFGS:   34 02:45:52     -257.509147        0.3551
BFGS:   35 03:11:32     -257.516699        0.3463
BFGS:   36 03:36:31     -257.522658        0.3315
BFGS:   37 04:00:53     -257.533699        0.4921
BFGS:   38 04:27:08     -257.542321        0.5141
BFGS:   39 04:53:19     -257.552509        0.4709
BFGS:   40 05:18:52     -257.562684        0.4123
BFGS:   41 05:43:59     -257.572630        0.4213
BFGS:   42 06:07:48     -257.579832        0.4721
BFGS:   43 06:30:17     -257.586189        0.4297
BFGS:   44 06:55:57     -257.594905        0.2565
BFGS:   45 07:13:44     -257.597184        0.2112
BFGS:   46 07:36:46     -257.604006        0.2227
BFGS:   47 07:59:43     -257.609193        0.3059
BFGS:   48 08:21:29     -257.613290        0.3021
BFGS:   49 08:43:12     -257.617787        0.2247
BFGS:   50 09:04:16     -257.621152        0.2152
BFGS:   51 09:22:40     -257.623199        0.1473
BFGS:   52 09:43:02     -257.626089        0.2586
BFGS:   53 10:04:42     -257.629632        0.2952
BFGS:   54 10:27:44     -257.633999        0.3438
BFGS:   55 10:53:16     -257.640005        0.3799
BFGS:   56 11:18:16     -257.644219        0.4275
BFGS:   57 11:44:00     -257.648868        0.3987
BFGS:   58 12:09:42     -257.653441        0.3652
BFGS:   59 12:33:23     -257.658408        0.3979
BFGS:   60 12:58:31     -257.669248        0.3647
BFGS:   61 13:22:59     -257.679091        0.3678
BFGS:   62 13:46:49     -257.692034        0.3764
BFGS:   63 14:11:52     -257.707898        0.3897
BFGS:   64 14:36:24     -257.725327        0.4264
BFGS:   65 15:01:57     -257.744879        0.4754
BFGS:   66 15:24:14     -257.766421        0.5213
BFGS:   67 15:47:14     -257.789621        0.5606
BFGS:   68 16:09:35     -257.814803        0.5950
BFGS:   69 16:31:52     -257.842111        0.6290
BFGS:   70 16:54:46     -257.867838        0.6344
BFGS:   71 17:17:42     -257.891663        0.6100
BFGS:   72 17:39:24     -257.913717        0.5510
BFGS:   73 18:01:44     -257.933482        0.5184
BFGS:   74 18:23:29     -257.949901        0.5212
BFGS:   75 18:45:54     -257.963317        0.5110
BFGS:   76 19:08:11     -257.976614        0.5024
BFGS:   77 19:30:37     -257.990123        0.4508
BFGS:   78 19:53:05     -258.005239        0.4775
BFGS:   79 20:17:31     -258.016460        0.4916
BFGS:   80 20:42:36     -258.030389        0.4339
BFGS:   81 21:06:21     -258.043513        0.4352
BFGS:   82 21:29:24     -258.053245        0.4755
BFGS:   83 21:53:11     -258.061641        0.4572
BFGS:   84 22:16:12     -258.071530        0.4955
BFGS:   85 22:38:41     -258.079947        0.5766
BFGS:   86 23:04:14     -258.090654        0.5428
BFGS:   87 23:29:09     -258.108393        0.4785
BFGS:   88 23:56:50     -258.127703        0.3498
BFGS:   89 00:21:51     -258.141321        0.2954
BFGS:   90 00:44:46     -258.148179        0.3073
BFGS:   91 01:08:36     -258.153424        0.2062
BFGS:   92 01:31:36     -258.158709        0.2039
BFGS:   93 01:55:54     -258.165497        0.3611
BFGS:   94 03:18:50     -258.172474        0.3818
BFGS:   95 03:43:09     -258.182679        0.3554
BFGS:   96 04:06:10     -258.191621        0.1679
BFGS:   97 04:27:56     -258.194352        0.1619
BFGS:   98 04:47:43     -258.196762        0.1337
BFGS:   99 05:09:30     -258.200042        0.1339
BFGS:  100 05:35:11     -258.205087        0.1963
BFGS:  101 05:59:08     -258.209477        0.2415
BFGS:  102 06:23:03     -258.214669        0.2659
BFGS:  103 06:45:41     -258.220476        0.2812
BFGS:  104 07:07:29     -258.227129        0.2940
BFGS:  105 07:30:41     -258.231608        0.1075
BFGS:  106 07:54:01     -258.234137        0.3153
BFGS:  107 08:17:14     -258.235657        0.3223
BFGS:  108 08:36:40     -258.238762        0.2152
BFGS:  109 08:57:26     -258.242495        0.1218
BFGS:  110 09:17:22     -258.244892        0.1173
BFGS:  111 09:39:31     -258.246399        0.1835
BFGS:  112 09:55:34     -258.247735        0.1406
BFGS:  113 10:16:09     -258.248475        0.1434
BFGS:  114 10:33:29     -258.249604        0.1279
BFGS:  115 10:53:25     -258.251215        0.1655
