      Step     Time          Energy         fmax
BFGS:    0 15:24:37     -246.654787        0.8684
BFGS:    1 16:34:33     -246.673030        0.3949
BFGS:    2 17:49:42     -246.692458        0.4770
BFGS:    3 19:32:42     -246.737923        0.7019
BFGS:    4 21:26:06     -246.767539        0.6445
BFGS:    5 23:14:55     -246.797653        0.5671
BFGS:    6 00:55:46     -246.825076        0.6255
BFGS:    7 02:37:46     -246.855742        0.6297
BFGS:    8 04:19:25     -246.881353        0.5815
BFGS:    9 06:01:55     -246.906209        0.4634
BFGS:   10 07:39:37     -246.924493        0.3852
BFGS:   11 09:06:25     -246.941007        0.3827
BFGS:   12 10:36:39     -246.958685        0.3775
BFGS:   13 12:18:37     -246.980705        0.4878
BFGS:   14 14:03:27     -247.001100        0.5529
BFGS:   15 15:47:43     -247.027645        0.6006
BFGS:   16 17:37:17     -247.055192        0.6136
BFGS:   17 19:27:10     -247.089119        0.5981
BFGS:   18 21:14:25     -247.114661        0.7383
BFGS:   19 22:47:07     -247.146044        0.4636
BFGS:   20 00:32:38     -247.168668        0.6387
BFGS:   21 01:50:03     -247.193558        0.5029
BFGS:   22 02:20:30     -247.212557        0.4092
BFGS:   23 02:51:42     -247.222075        0.4192
BFGS:   24 03:20:39     -247.233219        0.2788
BFGS:   25 03:50:27     -247.244041        0.3106
BFGS:   26 04:21:42     -247.253371        0.2786
BFGS:   27 04:47:29     -247.258649        0.2296
BFGS:   28 05:18:45     -247.266561        0.2324
BFGS:   29 05:48:26     -247.274426        0.2858
BFGS:   30 06:23:34     -247.284495        0.4056
BFGS:   31 06:54:47     -247.294114        0.4338
BFGS:   32 07:27:48     -247.302789        0.3747
BFGS:   33 07:59:56     -247.312073        0.2962
BFGS:   34 09:03:46     -247.319927        0.2879
BFGS:   35 10:38:05     -247.325997        0.2573
BFGS:   36 11:59:47     -247.330447        0.2381
BFGS:   37 13:14:45     -247.334836        0.1629
BFGS:   38 14:22:57     -247.337553        0.1725
BFGS:   39 15:35:28     -247.341026        0.1643
BFGS:   40 16:59:51     -247.345312        0.2321
BFGS:   41 18:32:25     -247.351729        0.3052
BFGS:   42 20:02:28     -247.357648        0.2966
BFGS:   43 21:32:51     -247.364163        0.2590
BFGS:   44 23:08:09     -247.369809        0.2295
BFGS:   45 00:42:30     -247.374795        0.2955
BFGS:   46 01:54:07     -247.377611        0.1521
BFGS:   47 03:20:59     -247.380974        0.1938
BFGS:   48 04:34:07     -247.383096        0.1707
BFGS:   49 05:49:35     -247.385376        0.1446
BFGS:   50 07:01:13     -247.387047        0.1213
BFGS:   51 08:14:55     -247.389532        0.1389
BFGS:   52 09:49:16     -247.392468        0.1811
BFGS:   53 11:12:50     -247.395380        0.2481
BFGS:   54 12:43:32     -247.400860        0.2783
BFGS:   55 14:16:27     -247.405541        0.2294
BFGS:   56 15:51:17     -247.408957        0.1838
BFGS:   57 16:56:36     -247.411108        0.1001
BFGS:   58 17:56:17     -247.412534        0.1001
BFGS:   59 18:54:36     -247.413365        0.1263
BFGS:   60 20:14:26     -247.416054        0.1908
BFGS:   61 21:31:15     -247.418536        0.1709
BFGS:   62 22:59:48     -247.422979        0.1634
BFGS:   63 00:35:44     -247.425793        0.1465
BFGS:   64 03:11:18     -247.428289        0.1620
BFGS:   65 04:46:50     -247.430343        0.1531
BFGS:   66 06:18:07     -247.432532        0.1403
BFGS:   67 07:47:49     -247.433811        0.1142
BFGS:   68 09:10:35     -247.435617        0.0883
BFGS:   69 10:44:53     -247.436291        0.0901
BFGS:   70 11:59:49     -247.437518        0.0554
BFGS:   71 13:24:04     -247.439544        0.0850
BFGS:   72 14:32:42     -247.440303        0.0863
BFGS:   73 16:04:35     -247.442227        0.1213
BFGS:   74 17:06:50     -247.443242        0.1010
BFGS:   75 18:40:49     -247.446221        0.1894
BFGS:   76 20:00:47     -247.447854        0.1927
BFGS:   77 21:26:22     -247.450436        0.1253
BFGS:   78 23:01:42     -247.452379        0.1202
BFGS:   79 00:37:38     -247.453793        0.1457
BFGS:   80 02:13:31     -247.454896        0.0618
BFGS:   81 03:30:33     -247.455716        0.0541
BFGS:   82 04:30:58     -247.456382        0.0722
BFGS:   83 05:54:42     -247.458208        0.0845
BFGS:   84 07:18:03     -247.459801        0.1254
BFGS:   85 08:39:15     -247.460937        0.1703
BFGS:   86 09:58:02     -247.462728        0.1879
BFGS:   87 11:19:49     -247.464017        0.1954
BFGS:   88 12:55:53     -247.467292        0.1869
BFGS:   89 14:24:15     -247.471627        0.2142
BFGS:   90 16:04:10     -247.475373        0.1738
BFGS:   91 17:30:13     -247.478435        0.0935
BFGS:   92 18:58:14     -247.480608        0.0683
BFGS:   93 20:32:53     -247.482338        0.0797
BFGS:   94 21:59:35     -247.483738        0.1058
BFGS:   95 23:29:09     -247.484914        0.1175
BFGS:   96 00:48:42     -247.486436        0.0763
BFGS:   97 02:29:09     -247.489052        0.0800
BFGS:   98 04:09:54     -247.491800        0.1202
BFGS:   99 05:40:26     -247.495262        0.1684
BFGS:  100 07:22:00     -247.500974        0.1624
BFGS:  101 08:41:51     -247.504248        0.1149
BFGS:  102 09:57:03     -247.506510        0.0854
BFGS:  103 11:15:53     -247.508315        0.0836
BFGS:  104 12:35:12     -247.509817        0.0804
BFGS:  105 13:54:37     -247.510652        0.0888
BFGS:  106 15:19:41     -247.511490        0.1057
BFGS:  107 16:32:02     -247.512489        0.0736
BFGS:  108 17:55:56     -247.514155        0.0795
BFGS:  109 19:26:10     -247.515723        0.0935
BFGS:  110 20:47:53     -247.516781        0.1102
BFGS:  111 22:10:20     -247.518368        0.1056
BFGS:  112 23:31:58     -247.520294        0.1082
BFGS:  113 00:51:59     -247.521337        0.1151
BFGS:  114 02:13:17     -247.522383        0.0938
BFGS:  115 03:41:30     -247.524594        0.0952
BFGS:  116 04:52:53     -247.526042        0.0874
BFGS:  117 06:17:37     -247.528084        0.1210
BFGS:  118 07:51:09     -247.529885        0.1398
BFGS:  119 09:22:14     -247.531169        0.0797
BFGS:  120 10:45:11     -247.532451        0.0651
      Step     Time          Energy         fmax
BFGS:    0 17:46:28     -247.489053        0.0800
BFGS:    1 17:49:34     -247.492297        0.1702
BFGS:    2 17:53:25     -247.496720        0.1842
BFGS:    3 17:56:57     -247.500784        0.1957
BFGS:    4 18:00:09     -247.504287        0.1922
BFGS:    5 18:03:27     -247.507645        0.1696
BFGS:    6 18:06:25     -247.511134        0.1548
BFGS:    7 18:09:37     -247.513933        0.1350
BFGS:    8 18:12:56     -247.517679        0.1344
BFGS:    9 18:16:28     -247.520831        0.1347
BFGS:   10 18:19:32     -247.523493        0.1233
BFGS:   11 18:22:58     -247.525449        0.1265
BFGS:   12 18:26:22     -247.527738        0.0937
BFGS:   13 18:30:00     -247.529434        0.1637
BFGS:   14 18:33:25     -247.529292        0.2711
BFGS:   15 18:36:17     -247.530497        0.1034
BFGS:   16 18:38:30     -247.530876        0.0655
BFGS:   17 18:41:29     -247.531630        0.0617
