      Step     Time          Energy         fmax
BFGS:    0 11:46:20     -270.355144       24.1452
BFGS:    1 12:32:14     -272.643537       18.1210
BFGS:    2 13:18:13     -274.087037       15.0111
BFGS:    3 13:59:01     -275.175323       13.2906
BFGS:    4 14:37:40     -276.037948       12.2783
BFGS:    5 15:15:43     -276.778255       11.4291
BFGS:    6 15:53:33     -277.420073       10.6157
BFGS:    7 16:29:15     -277.983073        9.7999
BFGS:    8 17:04:18     -278.481343        9.0055
BFGS:    9 17:39:31     -278.926057        8.2747
BFGS:   10 18:11:50     -279.324201        7.4956
BFGS:   11 18:44:46     -279.682967        6.8351
BFGS:   12 19:14:44     -280.004523        6.2060
BFGS:   13 19:46:14     -280.293116        5.5457
BFGS:   14 20:14:42     -280.561121        4.9520
BFGS:   15 20:43:20     -280.806305        4.4799
BFGS:   16 21:13:28     -281.028250        4.0022
BFGS:   17 21:42:38     -281.231205        3.5475
BFGS:   18 22:10:29     -281.417033        3.1154
BFGS:   19 22:39:05     -281.587425        2.7681
BFGS:   20 23:08:17     -281.741885        2.5004
BFGS:   21 23:37:40     -281.884537        2.3048
BFGS:   22 00:07:45     -282.012618        2.1303
BFGS:   23 00:36:16     -282.130869        1.9699
BFGS:   24 01:04:12     -282.236713        1.8191
BFGS:   25 01:32:41     -282.332709        1.6729
BFGS:   26 01:58:53     -282.420219        1.5759
BFGS:   27 02:26:29     -282.500386        1.4212
BFGS:   28 02:56:22     -282.571963        1.3264
BFGS:   29 03:24:10     -282.637380        1.2295
BFGS:   30 03:53:30     -282.696377        1.1240
BFGS:   31 04:22:08     -282.748717        1.0465
BFGS:   32 04:49:53     -282.797771        0.9609
BFGS:   33 05:19:03     -282.841928        0.9158
BFGS:   34 05:45:23     -282.883665        0.8281
BFGS:   35 06:10:52     -282.921760        0.7953
BFGS:   36 06:37:11     -282.956998        0.7662
BFGS:   37 07:05:00     -282.993283        0.7090
BFGS:   38 07:31:20     -283.028851        0.7847
BFGS:   39 07:57:30     -283.062933        0.7889
BFGS:   40 08:22:55     -283.096150        0.7866
BFGS:   41 08:49:51     -283.130698        0.8194
BFGS:   42 09:14:43     -283.162282        0.8286
BFGS:   43 09:40:24     -283.193527        0.7573
BFGS:   44 10:06:05     -283.221125        0.7555
BFGS:   45 10:33:11     -283.246741        0.7089
BFGS:   46 10:59:36     -283.270713        0.7013
BFGS:   47 11:29:37     -283.290179        0.6358
BFGS:   48 11:57:23     -283.307601        0.5069
BFGS:   49 12:27:16     -283.337287        0.3702
BFGS:   50 12:57:53     -283.355275        0.2100
BFGS:   51 13:27:44     -283.365096        0.2175
BFGS:   52 13:57:37     -283.373191        0.2313
BFGS:   53 14:29:32     -283.379960        0.2141
BFGS:   54 14:55:02     -283.388778        0.1830
BFGS:   55 15:25:01     -283.403708        0.2473
BFGS:   56 15:55:41     -283.417016        0.3285
BFGS:   57 16:26:31     -283.425014        0.3685
BFGS:   58 16:52:52     -283.433320        0.3375
BFGS:   59 17:25:03     -283.444858        0.3128
BFGS:   60 17:55:06     -283.454333        0.4039
BFGS:   61 18:23:35     -283.462384        0.4521
BFGS:   62 18:51:22     -283.470099        0.4834
BFGS:   63 19:14:57     -283.474811        0.2855
BFGS:   64 19:42:05     -283.482461        0.2485
BFGS:   65 20:09:09     -283.491197        0.2736
BFGS:   66 20:38:33     -283.500985        0.3981
BFGS:   67 21:09:53     -283.509748        0.3313
BFGS:   68 21:35:16     -283.516743        0.2654
BFGS:   69 22:05:03     -283.518836        0.5926
BFGS:   70 22:30:35     -283.526581        0.4576
BFGS:   71 22:56:02     -283.531075        0.2498
BFGS:   72 23:20:09     -283.536143        0.2170
BFGS:   73 23:44:15     -283.539149        0.1487
BFGS:   74 00:09:02     -283.541627        0.1214
BFGS:   75 00:30:28     -283.543779        0.1790
BFGS:   76 00:55:23     -283.546301        0.1325
BFGS:   77 01:17:27     -283.549125        0.1564
BFGS:   78 01:41:07     -283.552150        0.2081
BFGS:   79 02:03:14     -283.554844        0.1680
BFGS:   80 02:27:29     -283.556924        0.1524
BFGS:   81 02:47:34     -283.558815        0.1023
BFGS:   82 03:08:53     -283.559710        0.0705
BFGS:   83 03:28:46     -283.560587        0.0875
BFGS:   84 03:53:40     -283.561877        0.0900
BFGS:   85 04:20:04     -283.563412        0.1034
BFGS:   86 04:45:45     -283.565792        0.1241
BFGS:   87 05:15:44     -283.566729        0.0933
BFGS:   88 05:40:31     -283.568885        0.1855
BFGS:   89 06:01:02     -283.569953        0.0666
BFGS:   90 06:20:45     -283.570827        0.0835
BFGS:   91 06:43:26     -283.571920        0.1124
BFGS:   92 07:04:38     -283.573016        0.1136
BFGS:   93 07:33:02     -283.575121        0.1293
BFGS:   94 07:52:06     -283.576543        0.0987
BFGS:   95 08:14:08     -283.578522        0.1383
BFGS:   96 08:32:34     -283.579344        0.0840
BFGS:   97 08:55:25     -283.580505        0.0929
BFGS:   98 09:14:37     -283.581398        0.1073
BFGS:   99 09:43:32     -283.582906        0.2616
BFGS:  100 10:02:04     -283.584556        0.1435
BFGS:  101 10:27:48     -283.586205        0.1044
BFGS:  102 10:50:38     -283.587180        0.0885
BFGS:  103 11:14:47     -283.588775        0.0668
BFGS:  104 11:32:36     -283.589279        0.0603
BFGS:  105 11:55:20     -283.591189        0.0773
BFGS:  106 12:20:13     -283.592284        0.0999
BFGS:  107 12:39:59     -283.593643        0.0965
BFGS:  108 13:01:13     -283.594584        0.0689
BFGS:  109 13:21:50     -283.595166        0.0705
BFGS:  110 13:52:21     -283.596028        0.1677
BFGS:  111 14:15:04     -283.596952        0.0842
BFGS:  112 14:34:13     -283.597820        0.0694
BFGS:  113 14:54:04     -283.598711        0.0585
BFGS:  114 15:15:24     -283.599872        0.0703
BFGS:  115 15:38:05     -283.601007        0.0800
BFGS:  116 16:03:04     -283.601914        0.1303
BFGS:  117 16:22:17     -283.602483        0.1341
BFGS:  118 16:43:31     -283.603355        0.1261
BFGS:  119 17:01:53     -283.604041        0.1411
BFGS:  120 17:29:44     -283.604897        0.2041
BFGS:  121 17:53:59     -283.606620        0.1519
BFGS:  122 18:23:17     -283.607272        0.2154
BFGS:  123 18:46:51     -283.609419        0.0994
BFGS:  124 19:11:07     -283.611832        0.0866
BFGS:  125 19:40:20     -283.613489        0.2057
BFGS:  126 20:06:42     -283.616818        0.2310
BFGS:  127 20:35:52     -283.618897        0.2000
BFGS:  128 21:01:31     -283.620042        0.2215
BFGS:  129 21:22:55     -283.622387        0.1176
BFGS:  130 21:46:22     -283.624469        0.1389
BFGS:  131 22:15:37     -283.626190        0.1585
BFGS:  132 22:33:57     -283.627846        0.1495
BFGS:  133 22:59:39     -283.629277        0.1555
BFGS:  134 23:27:33     -283.631447        0.1596
BFGS:  135 23:56:46     -283.634797        0.1124
BFGS:  136 00:26:48     -283.638483        0.0895
BFGS:  137 00:53:14     -283.641612        0.1105
BFGS:  138 01:17:28     -283.642890        0.1202
BFGS:  139 01:42:23     -283.645298        0.1845
BFGS:  140 02:02:14     -283.647208        0.1431
BFGS:  141 02:26:19     -283.650042        0.1628
BFGS:  142 02:49:08     -283.652067        0.2015
BFGS:  143 03:14:46     -283.653583        0.1967
BFGS:  144 03:36:00     -283.654568        0.1264
BFGS:  145 03:56:33     -283.655524        0.0731
BFGS:  146 04:18:29     -283.656449        0.0692
BFGS:  147 04:39:01     -283.657920        0.0906
BFGS:  148 05:02:29     -283.659537        0.0971
BFGS:  149 05:27:58     -283.660311        0.1029
BFGS:  150 05:48:36     -283.661242        0.0884
BFGS:  151 06:09:44     -283.662071        0.0973
BFGS:  152 06:28:44     -283.662645        0.0769
BFGS:  153 06:45:33     -283.662999        0.0716
BFGS:  154 07:04:39     -283.663392        0.0683
BFGS:  155 07:22:16     -283.663769        0.0964
BFGS:  156 07:41:26     -283.664503        0.1117
BFGS:  157 08:03:23     -283.665523        0.1142
BFGS:  158 08:26:52     -283.666254        0.1103
BFGS:  159 08:45:15     -283.666732        0.0680
BFGS:  160 09:01:32     -283.666963        0.0410
