      Step     Time          Energy         fmax
BFGS:    0 07:43:17     -232.811906       20.3280
BFGS:    1 10:00:59     -234.052464       11.3426
BFGS:    2 12:33:01     -234.706212        5.4661
BFGS:    3 14:39:48     -234.971012        1.8871
BFGS:    4 16:26:33     -235.018723        0.5350
BFGS:    5 17:41:27     -235.024164        0.1084
BFGS:    6 18:30:30     -235.024882        0.0937
BFGS:    7 19:24:48     -235.026126        0.1826
BFGS:    8 20:43:51     -235.028750        0.3820
BFGS:    9 22:00:18     -235.030977        0.3726
BFGS:   10 23:31:53     -235.035824        0.1357
BFGS:   11 00:56:37     -235.037216        0.0735
BFGS:   12 01:40:25     -235.037424        0.0722
BFGS:   13 03:22:08     -235.042758        0.1577
BFGS:   14 04:52:06     -235.045912        0.2336
BFGS:   15 06:24:47     -235.048236        0.3251
BFGS:   16 07:18:39     -235.049773        0.1513
BFGS:   17 08:30:59     -235.051705        0.0703
BFGS:   18 09:55:10     -235.053468        0.2651
BFGS:   19 10:57:51     -235.054424        0.0582
BFGS:   20 12:03:46     -235.055244        0.0560
BFGS:   21 13:16:36     -235.056355        0.0718
BFGS:   22 14:42:41     -235.059073        0.0544
BFGS:   23 16:09:20     -235.061423        0.1239
BFGS:   24 17:33:03     -235.063831        0.1875
BFGS:   25 19:28:44     -235.065097        0.2207
BFGS:   26 20:41:34     -235.066367        0.0838
BFGS:   27 21:48:07     -235.067135        0.0677
BFGS:   28 23:04:48     -235.068041        0.0721
BFGS:   29 00:21:34     -235.068625        0.1917
BFGS:   30 01:43:47     -235.067088        0.4071
BFGS:   31 03:00:53     -235.069727        0.1830
BFGS:   32 03:48:02     -235.070142        0.1452
BFGS:   33 05:04:36     -235.071446        0.0598
BFGS:   34 06:14:26     -235.071869        0.0598
BFGS:   35 07:19:27     -235.072115        0.0591
BFGS:   36 08:38:29     -235.073592        0.0576
BFGS:   37 09:58:07     -235.075178        0.1158
BFGS:   38 11:15:32     -235.075581        0.2466
BFGS:   39 12:16:17     -235.076308        0.1587
BFGS:   40 13:23:12     -235.077458        0.0617
BFGS:   41 14:34:57     -235.079141        0.0637
BFGS:   42 15:40:37     -235.078896        0.3758
BFGS:   43 16:58:21     -235.082195        0.2001
BFGS:   44 18:20:52     -235.084606        0.0644
BFGS:   45 19:36:12     -235.085906        0.2268
BFGS:   46 20:39:42     -235.086776        0.1965
BFGS:   47 22:01:49     -235.088913        0.1284
BFGS:   48 23:19:06     -235.091037        0.0766
BFGS:   49 00:37:59     -235.092579        0.0813
BFGS:   50 01:54:20     -235.094974        0.0824
BFGS:   51 03:10:27     -235.097169        0.0826
BFGS:   52 04:17:27     -235.100416        0.0817
BFGS:   53 05:29:28     -235.103706        0.1207
BFGS:   54 06:44:33     -235.106638        0.0727
BFGS:   55 07:56:45     -235.109155        0.0614
BFGS:   56 09:13:06     -235.111429        0.0640
BFGS:   57 10:29:19     -235.113149        0.0615
BFGS:   58 11:39:31     -235.114643        0.0652
BFGS:   59 12:59:00     -235.116036        0.0692
BFGS:   60 14:17:10     -235.117365        0.1080
BFGS:   61 15:30:54     -235.118364        0.0752
BFGS:   62 16:50:49     -235.119910        0.2211
BFGS:   63 18:08:29     -235.120562        0.2852
BFGS:   64 19:06:49     -235.121413        0.2107
BFGS:   65 20:24:14     -235.123128        0.0755
BFGS:   66 21:41:23     -235.124148        0.1107
BFGS:   67 22:43:10     -235.125127        0.1051
BFGS:   68 00:27:10     -235.131999        0.0690
BFGS:   69 02:12:14     -235.133935        0.0896
BFGS:   70 02:52:56     -235.134232        0.0736
BFGS:   71 03:18:51     -235.134742        0.0604
BFGS:   72 03:42:41     -235.135315        0.0552
BFGS:   73 04:08:36     -235.136480        0.1432
BFGS:   74 05:18:22     -235.137650        0.1816
BFGS:   75 06:27:29     -235.138735        0.1473
BFGS:   76 07:53:55     -235.141139        0.0779
BFGS:   77 09:22:28     -235.142217        0.0762
BFGS:   78 10:53:05     -235.143316        0.1542
BFGS:   79 11:59:14     -235.143926        0.1634
BFGS:   80 13:10:34     -235.144971        0.1350
BFGS:   81 14:29:06     -235.146459        0.0822
BFGS:   82 15:50:22     -235.147472        0.0634
BFGS:   83 17:07:52     -235.148849        0.1087
BFGS:   84 18:25:27     -235.149591        0.1645
BFGS:   85 19:32:29     -235.149985        0.0769
BFGS:   86 20:42:53     -235.150627        0.0747
BFGS:   87 22:28:37     -235.152280        0.0703
BFGS:   88 23:51:52     -235.153970        0.0924
BFGS:   89 01:20:15     -235.157910        0.0761
BFGS:   90 02:52:58     -235.159871        0.0623
BFGS:   91 04:03:46     -235.160148        0.0630
BFGS:   92 04:57:31     -235.160243        0.0630
BFGS:   93 06:33:12     -235.160783        0.0743
BFGS:   94 07:34:33     -235.161130        0.0706
BFGS:   95 09:09:29     -235.163925        0.0708
BFGS:   96 10:47:29     -235.165195        0.0769
BFGS:   97 12:24:52     -235.166074        0.0851
BFGS:   98 13:43:21     -235.166811        0.0779
