      Step     Time          Energy         fmax
BFGS:    0 22:04:17     -297.025485       15.2293
BFGS:    1 22:10:47     -298.314445       12.3884
BFGS:    2 22:17:11     -299.332763       10.9406
BFGS:    3 22:22:25     -300.354865        9.5348
BFGS:    4 22:28:07     -301.326591        8.2450
BFGS:    5 22:33:44     -302.228098        7.0798
BFGS:    6 22:39:24     -302.992933        6.1898
BFGS:    7 22:45:04     -303.649295        5.3134
BFGS:    8 22:50:37     -304.226113        4.6320
BFGS:    9 22:56:14     -304.736925        3.9524
BFGS:   10 23:01:22     -305.186371        3.5025
BFGS:   11 23:06:39     -305.593239        2.9916
BFGS:   12 23:11:47     -305.953052        2.6276
BFGS:   13 23:17:06     -306.269829        2.2206
BFGS:   14 23:21:53     -306.550275        1.9339
BFGS:   15 23:26:49     -306.800362        1.6400
BFGS:   16 23:31:25     -307.006931        1.3745
BFGS:   17 23:35:59     -307.190494        1.1619
BFGS:   18 23:40:25     -307.341272        1.0034
BFGS:   19 23:45:09     -307.472715        0.8739
BFGS:   20 23:49:45     -307.582331        0.7523
BFGS:   21 23:54:06     -307.677093        0.6356
BFGS:   22 23:58:53     -307.757273        0.6262
BFGS:   23 00:03:35     -307.826634        0.5022
BFGS:   24 00:07:53     -307.888026        0.5303
BFGS:   25 00:12:12     -307.941624        0.5157
BFGS:   26 00:16:51     -307.989849        0.5152
BFGS:   27 00:21:04     -308.032621        0.5350
BFGS:   28 00:25:28     -308.072304        0.5946
BFGS:   29 00:29:47     -308.109756        0.5774
BFGS:   30 00:34:25     -308.142489        0.5840
BFGS:   31 00:38:45     -308.175066        0.6195
BFGS:   32 00:43:17     -308.205457        0.6298
BFGS:   33 00:48:04     -308.234223        0.6054
BFGS:   34 00:52:32     -308.260961        0.6036
BFGS:   35 00:56:35     -308.289367        0.6197
BFGS:   36 01:00:51     -308.314087        0.6179
BFGS:   37 01:05:16     -308.338692        0.5851
BFGS:   38 01:09:37     -308.362691        0.5846
BFGS:   39 01:13:42     -308.383801        0.5815
BFGS:   40 01:18:13     -308.407985        0.5655
BFGS:   41 01:22:54     -308.428440        0.5463
BFGS:   42 01:27:24     -308.455753        0.4960
BFGS:   43 01:31:57     -308.482439        0.4180
BFGS:   44 01:36:13     -308.506462        0.4053
BFGS:   45 01:40:36     -308.529598        0.4071
BFGS:   46 01:45:09     -308.549254        0.3932
BFGS:   47 01:49:27     -308.568329        0.3633
BFGS:   48 01:53:38     -308.586350        0.3314
BFGS:   49 01:57:59     -308.604195        0.4519
BFGS:   50 02:02:24     -308.628052        0.5359
BFGS:   51 02:06:41     -308.654134        0.6101
BFGS:   52 02:11:02     -308.680601        0.5927
BFGS:   53 02:16:00     -308.705518        0.5158
BFGS:   54 02:20:41     -308.726524        0.4118
BFGS:   55 02:25:07     -308.748375        0.3928
BFGS:   56 02:29:47     -308.767027        0.4129
BFGS:   57 02:33:59     -308.784676        0.4417
BFGS:   58 02:38:11     -308.801355        0.4392
BFGS:   59 02:42:25     -308.821755        0.4568
BFGS:   60 02:46:36     -308.836095        0.4942
BFGS:   61 02:50:35     -308.850187        0.5134
BFGS:   62 02:54:39     -308.864183        0.4944
BFGS:   63 02:58:33     -308.876929        0.4598
BFGS:   64 03:02:37     -308.888868        0.4138
BFGS:   65 03:06:48     -308.903178        0.3138
BFGS:   66 03:10:58     -308.915001        0.3709
BFGS:   67 03:15:03     -308.924663        0.3578
BFGS:   68 03:19:28     -308.941835        0.4715
BFGS:   69 03:24:02     -308.956087        0.4885
BFGS:   70 03:28:42     -308.967137        0.5025
BFGS:   71 03:33:32     -308.982377        0.4965
BFGS:   72 03:38:35     -309.004121        0.5589
BFGS:   73 03:43:30     -309.024892        0.5689
BFGS:   74 03:48:21     -309.042687        0.6175
BFGS:   75 03:52:54     -309.063365        0.6564
BFGS:   76 03:57:25     -309.081733        0.7239
BFGS:   77 04:02:00     -309.100894        0.8065
BFGS:   78 04:06:26     -309.119760        0.8565
BFGS:   79 04:10:44     -309.138826        0.9255
BFGS:   80 04:15:08     -309.158527        0.9216
BFGS:   81 04:19:12     -309.177977        0.9810
BFGS:   82 04:23:33     -309.204519        0.9735
BFGS:   83 04:27:44     -309.226968        0.9339
BFGS:   84 04:32:01     -309.249005        1.0134
BFGS:   85 04:36:15     -309.268884        1.0910
BFGS:   86 04:40:34     -309.298995        0.8298
BFGS:   87 04:44:54     -309.325308        0.7151
BFGS:   88 04:48:51     -309.354205        0.5692
BFGS:   89 04:52:51     -309.384180        0.5045
BFGS:   90 04:56:41     -309.418262        0.5499
BFGS:   91 05:00:44     -309.452511        0.5874
BFGS:   92 05:04:47     -309.489347        0.7728
BFGS:   93 05:08:47     -309.523557        0.7531
BFGS:   94 05:12:58     -309.563661        0.9917
BFGS:   95 05:16:48     -309.598719        1.0236
BFGS:   96 05:20:23     -309.629803        1.0908
BFGS:   97 05:24:16     -309.659969        1.0818
BFGS:   98 05:28:15     -309.691744        1.0481
BFGS:   99 05:32:33     -309.726315        0.8325
BFGS:  100 05:36:57     -309.757657        0.6728
BFGS:  101 05:41:13     -309.784274        0.4308
BFGS:  102 05:45:47     -309.807201        0.4932
BFGS:  103 05:50:01     -309.826699        0.6418
BFGS:  104 05:53:39     -309.843903        0.5063
BFGS:  105 05:57:23     -309.858951        0.2317
BFGS:  106 06:01:21     -309.869333        0.2629
BFGS:  107 06:04:42     -309.874451        0.3332
BFGS:  108 06:08:32     -309.883821        0.4237
BFGS:  109 06:12:10     -309.889727        0.2774
BFGS:  110 06:15:39     -309.894127        0.1748
BFGS:  111 06:19:16     -309.899061        0.2988
BFGS:  112 06:23:07     -309.906076        0.4960
BFGS:  113 06:26:45     -309.910675        0.4287
BFGS:  114 06:30:20     -309.915627        0.1977
BFGS:  115 06:33:49     -309.918575        0.1701
BFGS:  116 06:36:35     -309.920885        0.2468
BFGS:  117 06:39:48     -309.924276        0.2377
BFGS:  118 06:43:04     -309.926916        0.1204
BFGS:  119 06:46:42     -309.929002        0.1694
BFGS:  120 06:50:02     -309.930820        0.1732
BFGS:  121 06:53:04     -309.932735        0.1226
BFGS:  122 06:56:12     -309.934521        0.1002
BFGS:  123 06:59:31     -309.936112        0.1600
BFGS:  124 07:02:25     -309.937409        0.1618
BFGS:  125 07:05:55     -309.938489        0.1256
BFGS:  126 07:08:36     -309.939505        0.0835
BFGS:  127 07:11:37     -309.940327        0.0755
BFGS:  128 07:14:50     -309.941019        0.0521
BFGS:  129 07:17:59     -309.941762        0.0709
BFGS:  130 07:21:08     -309.942546        0.0771
BFGS:  131 07:23:41     -309.943250        0.0729
BFGS:  132 07:26:28     -309.944044        0.0537
BFGS:  133 07:28:54     -309.944433        0.0529
BFGS:  134 07:31:42     -309.945017        0.0737
BFGS:  135 07:34:51     -309.945717        0.0937
BFGS:  136 07:38:22     -309.946465        0.1109
BFGS:  137 07:41:07     -309.947048        0.0947
BFGS:  138 07:45:37     -309.946559        0.1949
BFGS:  139 07:49:22     -309.948409        0.0729
BFGS:  140 07:52:30     -309.948797        0.0583
BFGS:  141 07:55:53     -309.949697        0.0643
BFGS:  142 07:58:19     -309.950063        0.0613
BFGS:  143 08:01:14     -309.950747        0.0503
BFGS:  144 08:04:00     -309.951232        0.0559
BFGS:  145 08:07:22     -309.951588        0.0677
BFGS:  146 08:09:45     -309.951937        0.0452
