      Step     Time          Energy         fmax
BFGS:    0 12:38:24     -316.551016       13.7322
BFGS:    1 12:44:59     -317.882988       16.1051
BFGS:    2 12:51:47     -318.892195       16.9537
BFGS:    3 12:57:26     -320.040683       15.5255
BFGS:    4 13:02:17     -321.021990       14.6017
BFGS:    5 13:07:09     -321.762323       13.5257
BFGS:    6 13:11:47     -322.369442       12.6704
BFGS:    7 13:15:55     -322.877410       11.7188
BFGS:    8 13:20:07     -323.322658       10.8789
BFGS:    9 13:24:09     -323.714350       10.0503
BFGS:   10 13:28:32     -324.060455        9.1930
BFGS:   11 13:33:04     -324.369351        8.4072
BFGS:   12 13:37:39     -324.645040        7.6804
BFGS:   13 13:42:31     -324.891591        6.9825
BFGS:   14 13:47:31     -325.111270        6.2778
BFGS:   15 13:52:17     -325.308949        5.6695
BFGS:   16 13:56:54     -325.483999        5.0946
BFGS:   17 14:01:28     -325.641144        4.5613
BFGS:   18 14:05:43     -325.781414        4.1029
BFGS:   19 14:10:15     -325.907839        3.6550
BFGS:   20 14:14:59     -326.022249        3.2539
BFGS:   21 14:19:18     -326.122839        2.8936
BFGS:   22 14:23:25     -326.212186        2.5873
BFGS:   23 14:27:33     -326.293167        2.2266
BFGS:   24 14:31:39     -326.364261        2.0146
BFGS:   25 14:35:45     -326.427257        1.8242
BFGS:   26 14:39:52     -326.483585        1.5593
BFGS:   27 14:43:40     -326.533846        1.3870
BFGS:   28 14:47:23     -326.578348        1.2702
BFGS:   29 14:50:56     -326.618101        1.0833
BFGS:   30 14:54:27     -326.652786        0.9959
BFGS:   31 14:58:20     -326.683750        0.8363
BFGS:   32 15:01:58     -326.710574        0.7487
BFGS:   33 15:05:36     -326.734768        0.6076
BFGS:   34 15:09:22     -326.756718        0.5655
BFGS:   35 15:13:01     -326.777257        0.5437
BFGS:   36 15:17:00     -326.793507        0.5555
BFGS:   37 15:20:55     -326.810341        0.4667
BFGS:   38 15:24:33     -326.823135        0.4041
BFGS:   39 15:28:25     -326.834805        0.3935
BFGS:   40 15:32:01     -326.845016        0.2986
BFGS:   41 15:36:00     -326.853822        0.2581
BFGS:   42 15:39:52     -326.863072        0.2174
BFGS:   43 15:43:45     -326.869443        0.2156
BFGS:   44 15:47:34     -326.876617        0.2410
BFGS:   45 15:51:41     -326.883726        0.3081
BFGS:   46 15:55:20     -326.890503        0.3141
BFGS:   47 15:59:40     -326.901656        0.2785
BFGS:   48 16:03:22     -326.906272        0.2055
BFGS:   49 16:07:24     -326.910269        0.1757
BFGS:   50 16:10:40     -326.913804        0.1740
BFGS:   51 16:15:10     -326.919622        0.2900
BFGS:   52 16:18:26     -326.926472        0.1860
BFGS:   53 16:21:55     -326.932486        0.1441
BFGS:   54 16:25:40     -326.936167        0.1704
BFGS:   55 16:29:22     -326.939726        0.1928
BFGS:   56 16:32:52     -326.941072        0.2174
BFGS:   57 16:36:15     -326.943916        0.1571
BFGS:   58 16:39:53     -326.950042        0.1340
BFGS:   59 16:43:24     -326.953238        0.1567
BFGS:   60 16:47:12     -326.956688        0.1481
BFGS:   61 16:50:41     -326.959244        0.1824
BFGS:   62 16:54:47     -326.961708        0.2967
BFGS:   63 16:58:41     -326.964167        0.2088
BFGS:   64 17:02:27     -326.969627        0.1749
BFGS:   65 17:06:22     -326.972077        0.2260
BFGS:   66 17:10:16     -326.974931        0.2494
BFGS:   67 17:14:10     -326.980254        0.2268
BFGS:   68 17:18:11     -326.984219        0.1925
BFGS:   69 17:22:11     -326.989119        0.1881
BFGS:   70 17:26:10     -326.994542        0.2145
BFGS:   71 17:30:18     -327.000951        0.3533
BFGS:   72 17:34:15     -327.008420        0.3498
BFGS:   73 17:38:07     -327.014930        0.3644
BFGS:   74 17:42:07     -327.024421        0.3775
BFGS:   75 17:46:51     -327.036926        0.3976
BFGS:   76 17:51:15     -327.049892        0.3908
BFGS:   77 17:55:53     -327.064180        0.4007
BFGS:   78 18:00:22     -327.079335        0.4000
BFGS:   79 18:04:47     -327.095809        0.3656
BFGS:   80 18:09:04     -327.110671        0.4302
BFGS:   81 18:13:11     -327.125352        0.4838
BFGS:   82 18:17:37     -327.137592        0.5551
BFGS:   83 18:22:02     -327.147714        0.6258
BFGS:   84 18:26:45     -327.156905        0.5800
BFGS:   85 18:32:07     -327.166227        0.4186
BFGS:   86 18:37:08     -327.179073        0.5409
BFGS:   87 18:42:37     -327.201089        0.9804
BFGS:   88 18:47:29     -327.219841        1.0984
BFGS:   89 18:52:34     -327.242684        1.1868
BFGS:   90 18:56:58     -327.261215        1.0845
BFGS:   91 19:01:39     -327.277354        0.9932
BFGS:   92 19:06:15     -327.297019        0.9544
BFGS:   93 19:10:57     -327.314096        0.7931
BFGS:   94 19:15:52     -327.331228        0.6826
BFGS:   95 19:20:30     -327.346912        0.7332
BFGS:   96 19:24:47     -327.363551        0.7687
BFGS:   97 19:28:49     -327.379969        0.7419
BFGS:   98 19:33:10     -327.405454        0.6886
BFGS:   99 19:37:48     -327.424371        0.7697
BFGS:  100 19:42:04     -327.444053        0.9273
BFGS:  101 19:46:23     -327.467437        0.9035
BFGS:  102 19:50:45     -327.488864        0.9560
BFGS:  103 19:55:08     -327.507105        1.0049
BFGS:  104 19:59:32     -327.529855        0.9570
BFGS:  105 20:04:02     -327.553055        0.9357
BFGS:  106 20:08:09     -327.581915        1.2605
BFGS:  107 20:11:55     -327.615288        1.5358
BFGS:  108 20:15:47     -327.644565        1.4976
BFGS:  109 20:19:35     -327.675897        1.2693
BFGS:  110 20:23:49     -327.710337        0.8735
BFGS:  111 20:27:53     -327.736881        0.9858
BFGS:  112 20:32:08     -327.762514        0.9714
BFGS:  113 20:36:18     -327.784525        0.7046
BFGS:  114 20:40:25     -327.804177        0.4463
BFGS:  115 20:44:24     -327.817330        0.5518
BFGS:  116 20:48:22     -327.825957        0.7521
BFGS:  117 20:52:14     -327.834222        0.8084
BFGS:  118 20:55:52     -327.847092        0.8277
BFGS:  119 21:00:16     -327.864565        0.8130
BFGS:  120 21:04:25     -327.885940        0.8321
BFGS:  121 21:08:26     -327.903984        0.7751
BFGS:  122 21:12:55     -327.924421        0.7172
BFGS:  123 21:17:12     -327.948565        0.5612
BFGS:  124 21:20:47     -327.959978        0.6408
BFGS:  125 21:24:03     -327.967111        0.5393
BFGS:  126 21:27:40     -327.972170        0.3775
BFGS:  127 21:30:55     -327.977880        0.3067
BFGS:  128 21:34:15     -327.983717        0.3628
BFGS:  129 21:37:48     -327.988474        0.4255
BFGS:  130 21:40:55     -327.991863        0.3378
BFGS:  131 21:44:31     -328.000242        0.2166
BFGS:  132 21:48:08     -328.007443        0.2664
BFGS:  133 21:52:09     -328.014622        0.2794
BFGS:  134 21:55:55     -328.021966        0.2233
BFGS:  135 21:59:56     -328.027898        0.1697
BFGS:  136 22:03:45     -328.034572        0.2199
BFGS:  137 22:06:55     -328.037801        0.1875
BFGS:  138 22:10:26     -328.042648        0.1700
BFGS:  139 22:14:20     -328.045421        0.1636
BFGS:  140 22:18:18     -328.050311        0.2069
BFGS:  141 22:22:25     -328.054533        0.2300
BFGS:  142 22:26:17     -328.056982        0.2079
BFGS:  143 22:29:33     -328.062732        0.1875
BFGS:  144 22:34:09     -328.072132        0.3227
BFGS:  145 22:37:58     -328.075880        0.3182
BFGS:  146 22:41:26     -328.079704        0.1540
BFGS:  147 22:45:04     -328.081584        0.1103
BFGS:  148 22:48:42     -328.084010        0.0878
BFGS:  149 22:52:22     -328.085887        0.1386
BFGS:  150 22:55:15     -328.086649        0.1082
BFGS:  151 22:59:25     -328.089990        0.1434
BFGS:  152 23:03:32     -328.091719        0.1520
BFGS:  153 23:07:24     -328.093426        0.1042
BFGS:  154 23:11:12     -328.094513        0.0951
BFGS:  155 23:14:05     -328.095434        0.1082
BFGS:  156 23:17:27     -328.096970        0.1008
BFGS:  157 23:20:03     -328.097574        0.0642
BFGS:  158 23:22:49     -328.098124        0.0483
