      Step     Time          Energy         fmax
BFGS:    0 12:38:06     -313.811494       19.4928
BFGS:    1 12:44:44     -315.404491       16.9146
BFGS:    2 12:50:48     -317.079823       15.4927
BFGS:    3 12:55:41     -318.305485       13.0585
BFGS:    4 13:00:31     -319.356864       12.5471
BFGS:    5 13:05:05     -320.165397       11.0267
BFGS:    6 13:09:29     -320.869654       10.6704
BFGS:    7 13:13:49     -321.466220        9.9160
BFGS:    8 13:18:02     -321.993244        9.5205
BFGS:    9 13:22:12     -322.463295        9.0984
BFGS:   10 13:26:22     -322.891993        8.6109
BFGS:   11 13:30:39     -323.285446        8.1373
BFGS:   12 13:35:04     -323.644634        7.6434
BFGS:   13 13:39:31     -323.975898        7.0540
BFGS:   14 13:44:02     -324.278627        6.4790
BFGS:   15 13:48:46     -324.554871        5.8727
BFGS:   16 13:53:38     -324.806456        5.2973
BFGS:   17 13:58:38     -325.034337        4.6727
BFGS:   18 14:03:10     -325.240296        4.1596
BFGS:   19 14:07:49     -325.421706        3.6505
BFGS:   20 14:12:40     -325.585191        3.1092
BFGS:   21 14:17:01     -325.731149        2.6788
BFGS:   22 14:21:17     -325.860205        2.2811
BFGS:   23 14:25:41     -325.972761        1.9152
BFGS:   24 14:29:35     -326.074513        1.6558
BFGS:   25 14:34:09     -326.161711        1.3300
BFGS:   26 14:38:01     -326.240783        1.1415
BFGS:   27 14:41:56     -326.308928        0.9544
BFGS:   28 14:46:04     -326.371510        0.9016
BFGS:   29 14:50:16     -326.425119        0.9409
BFGS:   30 14:54:03     -326.474509        0.9019
BFGS:   31 14:57:41     -326.517785        0.9086
BFGS:   32 15:01:20     -326.557785        0.8889
BFGS:   33 15:05:06     -326.594050        0.8850
BFGS:   34 15:08:30     -326.626452        0.8521
BFGS:   35 15:12:01     -326.656125        0.8249
BFGS:   36 15:15:55     -326.683844        0.7864
BFGS:   37 15:19:27     -326.710018        0.7477
BFGS:   38 15:22:54     -326.732178        0.7579
BFGS:   39 15:26:34     -326.754226        0.6916
BFGS:   40 15:29:59     -326.773958        0.6702
BFGS:   41 15:33:25     -326.791299        0.6618
BFGS:   42 15:36:55     -326.807674        0.6091
BFGS:   43 15:40:37     -326.823670        0.5785
BFGS:   44 15:44:01     -326.838214        0.5509
BFGS:   45 15:47:31     -326.851927        0.5235
BFGS:   46 15:51:02     -326.864484        0.4587
BFGS:   47 15:54:27     -326.876649        0.4910
BFGS:   48 15:57:56     -326.886828        0.3819
BFGS:   49 16:01:29     -326.896894        0.4195
BFGS:   50 16:05:01     -326.907316        0.3640
BFGS:   51 16:08:28     -326.915114        0.3454
BFGS:   52 16:12:12     -326.924978        0.3666
BFGS:   53 16:16:01     -326.934394        0.3079
BFGS:   54 16:19:33     -326.941263        0.3034
BFGS:   55 16:23:19     -326.950190        0.3273
BFGS:   56 16:26:57     -326.956861        0.2936
BFGS:   57 16:30:38     -326.968861        0.5986
BFGS:   58 16:34:23     -326.982075        0.7156
BFGS:   59 16:38:30     -326.995063        0.6778
BFGS:   60 16:42:36     -327.006731        0.5986
BFGS:   61 16:46:56     -327.019322        0.3954
BFGS:   62 16:50:56     -327.030255        0.2112
BFGS:   63 16:55:04     -327.038955        0.2631
BFGS:   64 16:59:28     -327.048310        0.5559
BFGS:   65 17:03:54     -327.055999        0.5898
BFGS:   66 17:08:17     -327.066325        0.3169
BFGS:   67 17:12:32     -327.073732        0.3443
BFGS:   68 17:16:04     -327.075904        0.4210
BFGS:   69 17:20:07     -327.077701        0.3509
BFGS:   70 17:23:08     -327.080249        0.2100
BFGS:   71 17:27:00     -327.083540        0.3364
BFGS:   72 17:30:37     -327.086678        0.4773
BFGS:   73 17:35:18     -327.089105        0.6883
BFGS:   74 17:38:41     -327.091517        0.3854
BFGS:   75 17:43:04     -327.093611        0.3543
BFGS:   76 17:47:11     -327.095331        0.3762
BFGS:   77 17:51:24     -327.097422        0.2882
