      Step     Time          Energy         fmax
BFGS:    0 12:22:38     -257.143719        1.7603
BFGS:    1 12:59:09     -257.167985        1.8158
BFGS:    2 13:19:32     -257.196773        0.5266
BFGS:    3 13:40:28     -257.223302        0.5144
BFGS:    4 14:07:55     -257.261460        1.2110
BFGS:    5 14:34:42     -257.295138        1.3243
BFGS:    6 15:02:10     -257.327916        1.2173
BFGS:    7 15:30:22     -257.361764        1.0252
BFGS:    8 15:58:25     -257.393153        0.8437
BFGS:    9 16:26:00     -257.425711        0.6506
BFGS:   10 16:54:10     -257.456204        0.5737
BFGS:   11 17:21:40     -257.486767        0.5414
BFGS:   12 17:49:43     -257.514759        0.5747
BFGS:   13 18:17:18     -257.542293        0.5501
BFGS:   14 18:44:10     -257.567930        0.5597
BFGS:   15 19:11:10     -257.586669        0.4699
BFGS:   16 19:40:10     -257.610312        0.5729
BFGS:   17 20:10:23     -257.635377        0.5674
BFGS:   18 20:39:47     -257.656451        0.5178
BFGS:   19 21:04:05     -257.671617        0.4616
BFGS:   20 21:28:57     -257.687089        0.3590
BFGS:   21 21:53:10     -257.702576        0.4378
BFGS:   22 22:17:18     -257.716498        0.4692
BFGS:   23 22:42:47     -257.733842        0.5254
BFGS:   24 23:06:57     -257.749006        0.5083
BFGS:   25 23:32:24     -257.768140        0.4795
BFGS:   26 23:57:14     -257.783558        0.4520
BFGS:   27 00:22:15     -257.806197        0.5740
BFGS:   28 00:47:45     -257.824329        0.6734
BFGS:   29 01:13:59     -257.847104        0.6677
BFGS:   30 01:40:16     -257.881963        0.7350
BFGS:   31 02:05:54     -257.911422        0.7890
BFGS:   32 02:30:47     -257.945234        0.8318
BFGS:   33 02:56:18     -257.980140        0.9676
BFGS:   34 03:21:08     -258.018924        1.0867
BFGS:   35 03:45:26     -258.059755        1.1837
BFGS:   36 04:10:23     -258.104160        1.2405
BFGS:   37 04:33:22     -258.152543        1.2546
BFGS:   38 04:57:41     -258.207282        1.1794
BFGS:   39 05:21:16     -258.261556        1.1394
BFGS:   40 05:45:25     -258.319877        1.0672
BFGS:   41 06:09:05     -258.369593        1.1049
BFGS:   42 06:31:30     -258.429734        1.0581
BFGS:   43 06:53:59     -258.488658        0.8639
BFGS:   44 07:15:50     -258.567480        0.7893
BFGS:   45 07:38:17     -258.624067        0.7630
BFGS:   46 08:01:14     -258.668568        0.6764
BFGS:   47 08:23:31     -258.699507        0.6495
BFGS:   48 08:45:51     -258.726291        0.6310
BFGS:   49 09:07:28     -258.748140        0.6724
BFGS:   50 09:28:33     -258.770802        0.5633
BFGS:   51 09:50:22     -258.790308        0.7280
BFGS:   52 10:12:05     -258.810970        0.7718
BFGS:   53 10:35:02     -258.825913        0.6030
BFGS:   54 10:59:18     -258.841341        0.3939
BFGS:   55 11:22:17     -258.850784        0.3715
BFGS:   56 11:49:13     -258.862150        0.4481
BFGS:   57 12:19:26     -258.883102        0.6635
BFGS:   58 12:43:38     -258.897714        0.7582
BFGS:   59 13:09:09     -258.915271        0.6485
BFGS:   60 13:41:56     -258.929248        0.8030
BFGS:   61 14:06:18     -258.943651        0.8066
BFGS:   62 14:32:25     -258.959565        0.7714
BFGS:   63 14:58:04     -258.973185        0.7774
BFGS:   64 15:22:18     -258.993075        0.5954
BFGS:   65 15:47:45     -259.008280        0.6710
BFGS:   66 16:10:45     -259.025695        0.6989
BFGS:   67 16:35:41     -259.040609        0.7437
BFGS:   68 16:59:58     -259.057825        0.7308
BFGS:   69 17:23:42     -259.072496        0.6827
BFGS:   70 17:49:17     -259.090788        0.5973
BFGS:   71 18:13:30     -259.103064        0.4791
BFGS:   72 18:37:10     -259.112191        0.3585
BFGS:   73 19:01:26     -259.123999        0.4074
BFGS:   74 19:24:19     -259.137991        0.5634
BFGS:   75 19:47:52     -259.148469        0.5007
BFGS:   76 20:10:47     -259.163845        0.6128
BFGS:   77 20:33:00     -259.182241        0.6350
BFGS:   78 20:56:40     -259.199326        0.5973
BFGS:   79 21:18:21     -259.217189        0.5820
BFGS:   80 21:39:23     -259.232398        0.5388
BFGS:   81 22:01:45     -259.247660        0.5344
BFGS:   82 22:24:01     -259.261722        0.4797
BFGS:   83 22:46:59     -259.273478        0.4384
BFGS:   84 23:08:00     -259.287516        0.4280
BFGS:   85 23:29:40     -259.299407        0.4107
BFGS:   86 23:52:06     -259.313524        0.3193
BFGS:   87 00:13:09     -259.327535        0.3198
BFGS:   88 00:34:54     -259.339964        0.3343
BFGS:   89 00:55:54     -259.354652        0.3362
BFGS:   90 01:18:52     -259.367348        0.3607
BFGS:   91 01:42:01     -259.379687        0.4340
BFGS:   92 03:05:06     -259.394348        0.4878
BFGS:   93 03:27:36     -259.407559        0.5680
BFGS:   94 03:52:00     -259.423663        0.6215
BFGS:   95 04:15:55     -259.439716        0.6873
BFGS:   96 04:38:25     -259.455665        0.7506
BFGS:   97 05:01:27     -259.475468        0.7964
BFGS:   98 05:25:12     -259.493277        0.8375
BFGS:   99 05:49:00     -259.518208        0.8487
BFGS:  100 06:12:41     -259.540360        0.8467
BFGS:  101 06:35:03     -259.571352        0.8083
BFGS:  102 06:59:34     -259.607001        0.7531
BFGS:  103 07:24:50     -259.639609        0.7954
BFGS:  104 07:51:24     -259.668386        0.8001
BFGS:  105 08:17:22     -259.695411        0.7835
BFGS:  106 08:44:43     -259.722579        0.7095
BFGS:  107 09:12:38     -259.750224        0.5942
BFGS:  108 09:38:38     -259.770575        0.5175
BFGS:  109 10:05:16     -259.790915        0.4331
BFGS:  110 10:31:01     -259.810903        0.3618
BFGS:  111 10:56:57     -259.827860        0.4376
BFGS:  112 11:23:36     -259.840959        0.3556
BFGS:  113 11:50:20     -259.858439        0.4512
BFGS:  114 12:16:26     -259.872510        0.4255
BFGS:  115 12:40:34     -259.885558        0.3984
BFGS:  116 13:06:38     -259.898576        0.4392
BFGS:  117 13:32:34     -259.910871        0.5243
BFGS:  118 13:57:47     -259.922883        0.4024
BFGS:  119 14:18:28     -259.934606        0.2346
BFGS:  120 14:41:09     -259.955621        0.4922
BFGS:  121 15:04:36     -259.978238        0.6123
BFGS:  122 15:27:55     -259.995255        0.5110
BFGS:  123 15:51:24     -260.009537        0.3263
BFGS:  124 16:15:34     -260.019495        0.2594
BFGS:  125 16:38:17     -260.029819        0.2531
BFGS:  126 17:01:00     -260.041176        0.2623
BFGS:  127 17:23:10     -260.051608        0.2920
BFGS:  128 17:44:49     -260.061568        0.3472
BFGS:  129 18:07:31     -260.073641        0.3871
BFGS:  130 18:29:31     -260.084223        0.4454
BFGS:  131 18:52:14     -260.095742        0.4581
BFGS:  132 19:14:58     -260.106772        0.5286
BFGS:  133 19:37:42     -260.120356        0.5391
BFGS:  134 20:00:21     -260.132225        0.5705
BFGS:  135 20:22:57     -260.144977        0.5773
BFGS:  136 20:46:13     -260.162435        0.5439
