      Step     Time          Energy         fmax
BFGS:    0 12:38:31     -324.048898        6.6887
BFGS:    1 12:46:36     -324.448915        3.7555
BFGS:    2 12:51:22     -324.815719        2.7577
BFGS:    3 12:56:02     -325.140041        2.4651
BFGS:    4 13:00:28     -325.423776        2.1592
BFGS:    5 13:04:38     -325.652298        1.8543
BFGS:    6 13:09:09     -325.838555        1.6048
BFGS:    7 13:13:04     -325.991884        1.4464
BFGS:    8 13:17:11     -326.120617        1.2508
BFGS:    9 13:21:13     -326.231517        1.1549
BFGS:   10 13:25:22     -326.325715        0.9938
BFGS:   11 13:29:50     -326.406709        0.8347
BFGS:   12 13:34:14     -326.475320        0.7835
BFGS:   13 13:38:32     -326.534931        0.7125
BFGS:   14 13:42:49     -326.584885        0.6365
BFGS:   15 13:46:57     -326.628423        0.5657
BFGS:   16 13:50:52     -326.666384        0.5115
BFGS:   17 13:54:40     -326.699531        0.4678
BFGS:   18 13:58:34     -326.728407        0.4564
BFGS:   19 14:02:25     -326.754064        0.4682
BFGS:   20 14:06:09     -326.777251        0.4734
BFGS:   21 14:10:14     -326.797472        0.4784
BFGS:   22 14:14:03     -326.816375        0.4698
BFGS:   23 14:18:03     -326.831315        0.4662
BFGS:   24 14:21:46     -326.846853        0.4490
BFGS:   25 14:25:43     -326.859158        0.4380
BFGS:   26 14:29:38     -326.872320        0.4162
BFGS:   27 14:33:28     -326.884877        0.3961
BFGS:   28 14:37:10     -326.896786        0.3734
BFGS:   29 14:40:58     -326.908681        0.3474
BFGS:   30 14:45:01     -326.922913        0.3655
BFGS:   31 14:48:50     -326.935856        0.3507
BFGS:   32 14:52:56     -326.950192        0.3662
BFGS:   33 14:56:53     -326.965989        0.3502
BFGS:   34 15:01:04     -326.980127        0.3554
BFGS:   35 15:05:17     -326.996144        0.3764
BFGS:   36 15:09:35     -327.011621        0.3522
BFGS:   37 15:13:46     -327.029272        0.3430
BFGS:   38 15:18:11     -327.046766        0.4240
BFGS:   39 15:22:26     -327.061815        0.4891
BFGS:   40 15:26:24     -327.078082        0.5071
BFGS:   41 15:30:36     -327.094455        0.5298
BFGS:   42 15:34:48     -327.112055        0.6070
BFGS:   43 15:38:55     -327.128546        0.6104
BFGS:   44 15:43:12     -327.146799        0.6597
BFGS:   45 15:47:16     -327.166419        0.5541
BFGS:   46 15:51:16     -327.185369        0.5463
BFGS:   47 15:55:32     -327.202717        0.4940
BFGS:   48 15:59:27     -327.216924        0.4704
BFGS:   49 16:03:32     -327.232565        0.4573
BFGS:   50 16:07:12     -327.245794        0.3873
BFGS:   51 16:11:25     -327.262777        0.3923
BFGS:   52 16:15:44     -327.280013        0.4742
BFGS:   53 16:19:47     -327.296044        0.5138
BFGS:   54 16:23:49     -327.316222        0.7138
BFGS:   55 16:28:08     -327.337172        0.8169
BFGS:   56 16:32:33     -327.361479        0.8309
BFGS:   57 16:36:38     -327.383813        0.9312
BFGS:   58 16:41:03     -327.408379        0.8246
BFGS:   59 16:45:33     -327.432995        0.8434
BFGS:   60 16:49:45     -327.457413        0.8673
BFGS:   61 16:54:04     -327.479619        0.7691
BFGS:   62 16:58:07     -327.501072        0.9493
BFGS:   63 17:02:27     -327.525902        0.8759
BFGS:   64 17:06:39     -327.548011        0.8575
BFGS:   65 17:10:59     -327.579559        0.8496
BFGS:   66 17:15:38     -327.615641        0.7566
BFGS:   67 17:20:36     -327.663186        0.6688
BFGS:   68 17:25:00     -327.705281        0.7974
BFGS:   69 17:29:26     -327.743470        1.0524
BFGS:   70 17:33:45     -327.775384        1.1448
BFGS:   71 17:38:11     -327.806609        1.2144
BFGS:   72 17:42:42     -327.843663        1.2524
BFGS:   73 17:47:03     -327.877656        1.1384
BFGS:   74 17:51:02     -327.906524        1.0134
BFGS:   75 17:55:14     -327.926481        0.8150
BFGS:   76 17:59:17     -327.940468        0.5293
BFGS:   77 18:03:05     -327.952780        0.3858
BFGS:   78 18:07:11     -327.971281        0.7243
BFGS:   79 18:11:37     -327.986590        0.9200
BFGS:   80 18:16:16     -328.004586        1.0520
BFGS:   81 18:20:54     -328.024357        1.0374
BFGS:   82 18:25:19     -328.044455        0.8777
BFGS:   83 18:29:44     -328.059943        0.6701
