      Step     Time          Energy         fmax
BFGS:    0 21:46:24     -301.830959       14.6725
BFGS:    1 21:53:08     -302.949518       11.7726
BFGS:    2 22:00:05     -303.789536        9.8414
BFGS:    3 22:06:17     -304.571340        8.1121
BFGS:    4 22:11:57     -305.168026        6.6976
BFGS:    5 22:17:52     -305.640077        5.7198
BFGS:    6 22:23:20     -306.028649        4.8291
BFGS:    7 22:28:56     -306.358859        4.1533
BFGS:    8 22:33:55     -306.640321        3.5471
BFGS:    9 22:38:33     -306.881002        3.1493
BFGS:   10 22:43:23     -307.094458        2.8620
BFGS:   11 22:47:52     -307.280332        2.5872
BFGS:   12 22:52:12     -307.443623        2.3011
BFGS:   13 22:56:23     -307.588651        2.0703
BFGS:   14 23:00:51     -307.717508        1.7791
BFGS:   15 23:05:22     -307.832790        1.6630
BFGS:   16 23:09:47     -307.934175        1.4267
BFGS:   17 23:13:53     -308.025695        1.2283
BFGS:   18 23:18:06     -308.107357        1.0450
BFGS:   19 23:22:25     -308.181377        0.8860
BFGS:   20 23:26:38     -308.248124        0.7940
BFGS:   21 23:30:52     -308.306088        0.6589
BFGS:   22 23:35:29     -308.360017        0.6636
BFGS:   23 23:39:37     -308.407757        0.6275
BFGS:   24 23:43:46     -308.451157        0.6556
BFGS:   25 23:48:03     -308.491152        0.5949
BFGS:   26 23:52:13     -308.527510        0.5623
BFGS:   27 23:56:25     -308.560571        0.5579
BFGS:   28 00:00:29     -308.591870        0.4762
BFGS:   29 00:04:51     -308.619023        0.4694
BFGS:   30 00:08:47     -308.645755        0.4846
BFGS:   31 00:12:50     -308.669382        0.4098
BFGS:   32 00:16:40     -308.692178        0.4257
BFGS:   33 00:20:49     -308.711216        0.4700
BFGS:   34 00:24:46     -308.729618        0.4344
BFGS:   35 00:29:01     -308.743977        0.4868
BFGS:   36 00:33:47     -308.758585        0.4735
BFGS:   37 00:38:11     -308.768217        0.4371
BFGS:   38 00:42:33     -308.780119        0.4535
BFGS:   39 00:48:00     -308.799755        0.4205
BFGS:   40 00:53:18     -308.818013        0.3328
BFGS:   41 00:58:21     -308.836406        0.2400
BFGS:   42 01:03:25     -308.848607        0.1923
BFGS:   43 01:08:04     -308.855195        0.1666
BFGS:   44 01:11:46     -308.860136        0.1687
BFGS:   45 01:16:19     -308.875581        0.3425
BFGS:   46 01:20:03     -308.884870        0.3167
BFGS:   47 01:24:34     -308.896617        0.3512
BFGS:   48 01:29:00     -308.907194        0.3089
BFGS:   49 01:33:38     -308.916769        0.2968
BFGS:   50 01:38:19     -308.935295        0.3782
BFGS:   51 01:42:25     -308.950550        0.4360
BFGS:   52 01:46:44     -308.964849        0.4824
BFGS:   53 01:51:06     -308.976985        0.2909
BFGS:   54 01:54:39     -308.986537        0.3668
BFGS:   55 01:58:31     -308.996273        0.4127
BFGS:   56 02:03:54     -309.002728        0.7027
BFGS:   57 02:07:26     -309.011597        0.2921
BFGS:   58 02:10:47     -309.019396        0.3426
BFGS:   59 02:14:32     -309.031506        0.4751
BFGS:   60 02:18:25     -309.041784        0.4501
BFGS:   61 02:22:05     -309.049814        0.4532
BFGS:   62 02:26:36     -309.058364        0.2745
BFGS:   63 02:30:08     -309.063585        0.2812
BFGS:   64 02:34:37     -309.071090        0.2078
BFGS:   65 02:38:21     -309.077017        0.2070
BFGS:   66 02:41:24     -309.081211        0.1575
BFGS:   67 02:45:01     -309.085708        0.1672
BFGS:   68 02:48:45     -309.089270        0.1314
BFGS:   69 02:52:01     -309.091285        0.1526
BFGS:   70 02:55:15     -309.093465        0.1667
BFGS:   71 02:58:35     -309.096157        0.1536
BFGS:   72 03:02:30     -309.100330        0.1324
BFGS:   73 03:05:59     -309.102415        0.1419
BFGS:   74 03:09:35     -309.104677        0.1262
BFGS:   75 03:12:37     -309.106019        0.1424
BFGS:   76 03:16:12     -309.108482        0.1233
BFGS:   77 03:20:33     -309.110845        0.2545
BFGS:   78 03:23:40     -309.112607        0.1362
BFGS:   79 03:27:11     -309.114007        0.1065
BFGS:   80 03:30:06     -309.114805        0.0739
BFGS:   81 03:32:19     -309.115900        0.1002
BFGS:   82 03:36:07     -309.118609        0.1201
