      Step     Time          Energy         fmax
BFGS:    0 12:38:54     -316.410983       14.0295
BFGS:    1 12:45:55     -317.738447       16.1252
BFGS:    2 12:53:23     -318.788775       16.5579
BFGS:    3 12:59:12     -319.919865       15.0355
BFGS:    4 13:04:13     -320.889023       14.0897
BFGS:    5 13:09:09     -321.623957       12.9960
BFGS:    6 13:13:56     -322.232278       12.0419
BFGS:    7 13:18:48     -322.748343       11.0447
BFGS:    8 13:23:40     -323.200875       10.0778
BFGS:    9 13:28:26     -323.603395        9.2788
BFGS:   10 13:33:42     -323.957453        8.3970
BFGS:   11 13:38:51     -324.275529        7.5941
BFGS:   12 13:44:20     -324.558965        6.8009
BFGS:   13 13:49:09     -324.811718        6.1056
BFGS:   14 13:54:08     -325.037623        5.4403
BFGS:   15 13:59:15     -325.237414        4.8463
BFGS:   16 14:04:14     -325.414780        4.2949
BFGS:   17 14:09:16     -325.571673        3.7777
BFGS:   18 14:13:53     -325.711020        3.2858
BFGS:   19 14:18:55     -325.832817        2.9035
BFGS:   20 14:23:53     -325.940011        2.5167
BFGS:   21 14:29:09     -326.033728        2.2239
BFGS:   22 14:33:49     -326.115415        1.9098
BFGS:   23 14:38:20     -326.186797        1.6648
BFGS:   24 14:42:41     -326.248565        1.4838
BFGS:   25 14:46:49     -326.302290        1.2926
BFGS:   26 14:51:24     -326.348757        1.1289
BFGS:   27 14:55:48     -326.389874        0.9603
BFGS:   28 15:00:04     -326.425778        0.8619
BFGS:   29 15:04:15     -326.458073        0.8360
BFGS:   30 15:08:17     -326.486927        0.7416
BFGS:   31 15:12:02     -326.512946        0.6350
BFGS:   32 15:16:10     -326.537441        0.6493
BFGS:   33 15:20:26     -326.559736        0.6685
BFGS:   34 15:24:23     -326.581255        0.6444
BFGS:   35 15:28:46     -326.601723        0.6948
BFGS:   36 15:32:54     -326.620949        0.6782
BFGS:   37 15:37:03     -326.640173        0.6854
BFGS:   38 15:41:16     -326.658349        0.8023
BFGS:   39 15:45:25     -326.676228        0.8544
BFGS:   40 15:49:34     -326.693428        0.8971
BFGS:   41 15:53:35     -326.711470        0.8648
BFGS:   42 15:57:53     -326.727176        0.9436
BFGS:   43 16:02:22     -326.743024        0.9860
BFGS:   44 16:06:36     -326.759100        0.8683
BFGS:   45 16:10:55     -326.773084        0.9544
BFGS:   46 16:15:18     -326.789556        0.7263
BFGS:   47 16:19:49     -326.803051        0.8013
BFGS:   48 16:24:13     -326.820090        0.7697
BFGS:   49 16:28:49     -326.835035        0.8065
BFGS:   50 16:33:31     -326.861555        0.5770
BFGS:   51 16:38:02     -326.883137        0.6212
BFGS:   52 16:42:31     -326.907272        0.6580
BFGS:   53 16:47:33     -326.937468        0.6527
BFGS:   54 16:52:17     -326.969869        0.6241
BFGS:   55 16:57:17     -326.998807        0.6874
BFGS:   56 17:02:36     -327.025262        0.7666
BFGS:   57 17:08:07     -327.057276        0.7156
BFGS:   58 17:13:06     -327.077683        0.7155
BFGS:   59 17:17:57     -327.101031        0.9094
BFGS:   60 17:22:43     -327.122623        0.8691
BFGS:   61 17:27:15     -327.170232        1.0839
BFGS:   62 17:32:06     -327.216666        1.0606
BFGS:   63 17:36:55     -327.264406        0.8389
BFGS:   64 17:41:17     -327.304482        0.9560
BFGS:   65 17:45:40     -327.339642        1.0251
BFGS:   66 17:50:04     -327.369451        1.0926
BFGS:   67 17:54:29     -327.410976        1.5299
BFGS:   68 17:59:09     -327.453503        1.7611
BFGS:   69 18:03:47     -327.494899        1.8668
BFGS:   70 18:08:22     -327.538282        1.8163
BFGS:   71 18:12:39     -327.581276        1.7235
BFGS:   72 18:16:47     -327.620805        1.5271
BFGS:   73 18:21:06     -327.657878        1.2563
BFGS:   74 18:25:23     -327.693345        0.9625
BFGS:   75 18:29:25     -327.718937        0.7010
BFGS:   76 18:34:09     -327.743725        0.5776
BFGS:   77 18:38:06     -327.758898        0.7054
BFGS:   78 18:42:06     -327.780600        0.7994
BFGS:   79 18:45:52     -327.793542        0.6385
BFGS:   80 18:50:15     -327.809264        0.7844
BFGS:   81 18:54:04     -327.824731        0.6935
BFGS:   82 18:58:03     -327.846813        0.7202
BFGS:   83 19:02:26     -327.868320        0.8326
BFGS:   84 19:06:32     -327.893983        0.8644
BFGS:   85 19:10:29     -327.913997        0.8432
BFGS:   86 19:14:52     -327.935838        0.7511
BFGS:   87 19:19:03     -327.954651        0.5423
BFGS:   88 19:23:19     -327.970876        0.3435
BFGS:   89 19:26:54     -327.978668        0.3074
BFGS:   90 19:30:39     -327.987163        0.3564
BFGS:   91 19:33:56     -327.991380        0.2731
BFGS:   92 19:37:18     -327.995148        0.3023
BFGS:   93 19:40:43     -327.998983        0.2633
BFGS:   94 19:44:07     -328.003310        0.3057
BFGS:   95 19:47:53     -328.008850        0.3111
BFGS:   96 19:52:08     -328.015392        0.2555
BFGS:   97 19:56:01     -328.020956        0.1789
BFGS:   98 19:59:58     -328.028077        0.2750
BFGS:   99 20:03:16     -328.032962        0.2762
BFGS:  100 20:07:10     -328.037750        0.2233
BFGS:  101 20:10:17     -328.041882        0.1618
BFGS:  102 20:13:45     -328.046668        0.2504
BFGS:  103 20:16:37     -328.048409        0.2193
BFGS:  104 20:20:00     -328.051229        0.1155
BFGS:  105 20:23:33     -328.053528        0.1239
BFGS:  106 20:27:32     -328.058725        0.2893
BFGS:  107 20:32:13     -328.062224        0.3598
BFGS:  108 20:36:23     -328.064443        0.3605
BFGS:  109 20:39:47     -328.068593        0.2580
BFGS:  110 20:43:41     -328.073101        0.1076
BFGS:  111 20:47:22     -328.075434        0.0980
BFGS:  112 20:51:00     -328.078315        0.1102
BFGS:  113 20:55:02     -328.081745        0.0918
BFGS:  114 20:58:34     -328.083286        0.0888
BFGS:  115 21:01:44     -328.084539        0.0830
BFGS:  116 21:04:44     -328.085662        0.0797
BFGS:  117 21:08:41     -328.087510        0.1150
BFGS:  118 21:11:42     -328.088902        0.0876
BFGS:  119 21:15:22     -328.089555        0.1200
BFGS:  120 21:18:26     -328.091241        0.0696
BFGS:  121 21:21:27     -328.091756        0.0773
BFGS:  122 21:24:29     -328.092632        0.0580
BFGS:  123 21:27:39     -328.093687        0.0537
BFGS:  124 21:31:46     -328.095386        0.0799
BFGS:  125 21:36:12     -328.096889        0.0649
BFGS:  126 21:38:59     -328.097185        0.0485
