      Step     Time          Energy         fmax
BFGS:    0 12:38:37     -319.281168       14.1292
BFGS:    1 12:46:30     -320.369823       10.8342
BFGS:    2 12:52:15     -321.187211        9.3063
BFGS:    3 12:57:50     -321.895636        8.0156
BFGS:    4 13:03:13     -322.523870        6.8092
BFGS:    5 13:08:30     -323.089657        5.6786
BFGS:    6 13:13:48     -323.587439        4.6699
BFGS:    7 13:18:49     -324.001797        3.8263
BFGS:    8 13:23:36     -324.348429        3.1038
BFGS:    9 13:28:16     -324.645274        2.6226
BFGS:   10 13:32:56     -324.898789        2.2579
BFGS:   11 13:37:43     -325.118476        1.9322
BFGS:   12 13:42:42     -325.308797        1.6404
BFGS:   13 13:47:32     -325.475470        1.4519
BFGS:   14 13:52:11     -325.618888        1.2045
BFGS:   15 13:57:02     -325.743177        1.0556
BFGS:   16 14:01:54     -325.851996        0.8639
BFGS:   17 14:06:21     -325.944673        0.6958
BFGS:   18 14:11:36     -326.020806        0.5435
BFGS:   19 14:16:32     -326.079706        0.4333
BFGS:   20 14:21:07     -326.124446        0.4229
BFGS:   21 14:25:45     -326.160493        0.5878
BFGS:   22 14:29:58     -326.190279        0.7479
BFGS:   23 14:34:16     -326.229978        0.8271
BFGS:   24 14:38:43     -326.269361        0.8620
BFGS:   25 14:43:29     -326.313370        0.8178
BFGS:   26 14:47:56     -326.355916        0.7182
BFGS:   27 14:52:33     -326.392938        0.5633
BFGS:   28 14:57:22     -326.423521        0.3821
BFGS:   29 15:01:59     -326.447573        0.2910
BFGS:   30 15:06:24     -326.467110        0.2572
BFGS:   31 15:10:46     -326.479641        0.2380
BFGS:   32 15:14:16     -326.487690        0.2604
BFGS:   33 15:18:07     -326.501923        0.2648
BFGS:   34 15:21:53     -326.511880        0.2198
BFGS:   35 15:26:01     -326.528350        0.2499
BFGS:   36 15:30:12     -326.538821        0.2332
BFGS:   37 15:34:28     -326.546817        0.2364
BFGS:   38 15:38:21     -326.555118        0.2092
BFGS:   39 15:42:44     -326.564122        0.1980
BFGS:   40 15:46:49     -326.573104        0.1842
BFGS:   41 15:50:46     -326.580073        0.2065
BFGS:   42 15:54:52     -326.590396        0.2141
BFGS:   43 15:58:59     -326.604448        0.2321
BFGS:   44 16:03:16     -326.616230        0.2728
BFGS:   45 16:07:36     -326.624873        0.1970
BFGS:   46 16:11:38     -326.632714        0.1997
BFGS:   47 16:16:06     -326.640508        0.2965
BFGS:   48 16:20:00     -326.648430        0.2753
BFGS:   49 16:24:13     -326.659202        0.2860
BFGS:   50 16:28:36     -326.672278        0.3099
BFGS:   51 16:32:33     -326.684686        0.3080
BFGS:   52 16:36:36     -326.694168        0.3262
BFGS:   53 16:40:43     -326.704261        0.3268
BFGS:   54 16:44:34     -326.715280        0.3200
BFGS:   55 16:48:45     -326.724304        0.3063
BFGS:   56 16:52:57     -326.733992        0.2836
BFGS:   57 16:57:11     -326.744735        0.2518
BFGS:   58 17:01:09     -326.751395        0.2359
BFGS:   59 17:05:06     -326.759349        0.2091
BFGS:   60 17:08:55     -326.765638        0.1853
BFGS:   61 17:13:12     -326.774021        0.2194
BFGS:   62 17:17:25     -326.780785        0.2331
BFGS:   63 17:21:35     -326.789074        0.2449
BFGS:   64 17:26:06     -326.799827        0.2731
BFGS:   65 17:30:37     -326.808970        0.2976
BFGS:   66 17:35:03     -326.816421        0.3182
BFGS:   67 17:39:24     -326.826840        0.3478
BFGS:   68 17:43:43     -326.834545        0.3719
BFGS:   69 17:48:33     -326.855330        0.2925
BFGS:   70 17:53:04     -326.872912        0.2922
BFGS:   71 17:57:56     -326.890208        0.3141
BFGS:   72 18:02:35     -326.907888        0.3302
BFGS:   73 18:07:42     -326.926340        0.3887
BFGS:   74 18:12:13     -326.943599        0.4484
BFGS:   75 18:17:02     -326.960406        0.5300
BFGS:   76 18:21:56     -326.982202        0.5804
BFGS:   77 18:27:07     -327.005237        0.6133
BFGS:   78 18:32:02     -327.040377        0.6306
BFGS:   79 18:36:53     -327.067876        0.6730
BFGS:   80 18:41:17     -327.094321        0.7596
BFGS:   81 18:45:37     -327.128011        0.7368
BFGS:   82 18:50:00     -327.159932        0.8056
BFGS:   83 18:54:11     -327.188068        0.8020
BFGS:   84 18:58:21     -327.219255        0.8143
BFGS:   85 19:02:18     -327.249165        0.8129
BFGS:   86 19:06:28     -327.275168        0.7709
BFGS:   87 19:10:27     -327.305680        0.7318
BFGS:   88 19:14:23     -327.333589        0.6418
BFGS:   89 19:18:12     -327.360184        0.6066
BFGS:   90 19:22:06     -327.390989        0.6172
BFGS:   91 19:26:21     -327.419428        0.5986
BFGS:   92 19:30:14     -327.449418        0.5564
BFGS:   93 19:34:11     -327.476747        0.4788
BFGS:   94 19:38:30     -327.507920        0.4523
BFGS:   95 19:42:27     -327.538942        0.4178
BFGS:   96 19:46:30     -327.569132        0.4184
BFGS:   97 19:50:41     -327.605045        0.4709
BFGS:   98 19:54:54     -327.634225        0.5099
BFGS:   99 19:58:56     -327.665799        0.5589
BFGS:  100 20:03:14     -327.701136        0.6516
BFGS:  101 20:07:25     -327.731263        0.7186
BFGS:  102 20:11:20     -327.765151        0.8140
BFGS:  103 20:15:19     -327.798605        0.6274
BFGS:  104 20:19:23     -327.827248        0.5320
BFGS:  105 20:23:20     -327.852242        0.5057
BFGS:  106 20:27:33     -327.874488        0.4789
BFGS:  107 20:31:48     -327.897074        0.4435
BFGS:  108 20:35:55     -327.918183        0.4375
BFGS:  109 20:39:59     -327.938140        0.5173
BFGS:  110 20:43:57     -327.954229        0.4515
BFGS:  111 20:48:09     -327.972768        0.5270
BFGS:  112 20:52:04     -327.999374        0.4990
BFGS:  113 20:56:08     -328.021067        0.4477
BFGS:  114 21:00:12     -328.042366        0.3445
BFGS:  115 21:04:24     -328.065519        0.2525
BFGS:  116 21:07:56     -328.076988        0.2922
BFGS:  117 21:11:36     -328.092183        0.2745
BFGS:  118 21:14:40     -328.100130        0.2478
BFGS:  119 21:18:16     -328.107052        0.1528
BFGS:  120 21:21:26     -328.111082        0.1575
BFGS:  121 21:25:32     -328.114557        0.1661
BFGS:  122 21:28:45     -328.118173        0.1247
BFGS:  123 21:32:22     -328.122988        0.1204
BFGS:  124 21:36:05     -328.127819        0.2559
BFGS:  125 21:39:26     -328.132112        0.2578
BFGS:  126 21:43:29     -328.138255        0.1531
BFGS:  127 21:46:49     -328.141495        0.1222
BFGS:  128 21:50:37     -328.143887        0.1872
BFGS:  129 21:53:20     -328.146743        0.1693
BFGS:  130 21:57:01     -328.151838        0.1155
BFGS:  131 22:00:05     -328.154261        0.1015
BFGS:  132 22:03:25     -328.157366        0.1751
BFGS:  133 22:06:48     -328.159487        0.2025
BFGS:  134 22:10:35     -328.162067        0.1745
BFGS:  135 22:13:34     -328.163721        0.1258
BFGS:  136 22:16:46     -328.166831        0.0867
BFGS:  137 22:20:11     -328.169855        0.1736
BFGS:  138 22:23:31     -328.171801        0.1851
BFGS:  139 22:27:28     -328.173926        0.3150
BFGS:  140 22:30:38     -328.177982        0.2055
BFGS:  141 22:34:14     -328.183617        0.1869
BFGS:  142 22:37:35     -328.185830        0.1990
BFGS:  143 22:41:01     -328.189615        0.0988
BFGS:  144 22:44:34     -328.191352        0.1082
BFGS:  145 22:47:46     -328.194000        0.0904
BFGS:  146 22:50:56     -328.196900        0.0823
BFGS:  147 22:55:05     -328.201270        0.1488
BFGS:  148 22:57:48     -328.203798        0.1271
BFGS:  149 23:02:21     -328.211194        0.1916
BFGS:  150 23:06:30     -328.216179        0.2681
BFGS:  151 23:10:07     -328.221957        0.2685
BFGS:  152 23:13:49     -328.225793        0.3146
BFGS:  153 23:17:37     -328.230773        0.3282
BFGS:  154 23:21:32     -328.231452        0.2809
BFGS:  155 23:26:15     -328.228609        0.7422
BFGS:  156 23:30:35     -328.243765        0.2697
BFGS:  157 23:34:03     -328.250386        0.2375
BFGS:  158 23:37:50     -328.257922        0.2926
BFGS:  159 23:41:27     -328.264797        0.3852
BFGS:  160 23:45:07     -328.274629        0.4667
BFGS:  161 23:48:49     -328.286689        0.4495
BFGS:  162 23:52:30     -328.298403        0.5038
BFGS:  163 23:56:15     -328.309810        0.4980
