      Step     Time          Energy         fmax
BFGS:    0 02:46:21     -271.408235        2.6342
BFGS:    1 05:14:09     -271.488336        1.2684
BFGS:    2 07:18:40     -271.551090        1.2356
BFGS:    3 08:53:00     -271.603425        0.8171
BFGS:    4 10:23:24     -271.644404        0.5890
BFGS:    5 12:03:54     -271.680333        0.6710
BFGS:    6 14:07:38     -271.711732        0.6297
BFGS:    7 15:14:50     -271.740900        0.6237
BFGS:    8 16:48:00     -271.770959        0.5091
BFGS:    9 18:19:51     -271.799805        0.4791
BFGS:   10 19:57:56     -271.828756        0.5254
BFGS:   11 21:57:15     -271.859655        0.5902
BFGS:   12 23:27:13     -271.892088        0.6348
BFGS:   13 01:01:31     -271.929807        0.6370
BFGS:   14 02:46:51     -271.965616        0.6355
BFGS:   15 04:32:13     -271.996181        0.6349
BFGS:   16 06:44:25     -272.026850        0.6046
BFGS:   17 08:58:20     -272.053756        0.6032
BFGS:   18 11:15:01     -272.081583        0.5535
BFGS:   19 12:45:31     -272.106137        0.5423
BFGS:   20 14:53:41     -272.128253        0.5657
BFGS:   21 17:37:07     -272.150438        0.4957
BFGS:   22 19:29:03     -272.168753        0.4859
BFGS:   23 23:10:30     -272.187268        0.4482
BFGS:   24 01:41:39     -272.202906        0.4133
BFGS:   25 04:37:02     -272.217249        0.3818
BFGS:   26 06:50:43     -272.230272        0.3599
BFGS:   27 09:54:16     -272.242840        0.2784
BFGS:   28 12:20:30     -272.253185        0.2470
BFGS:   29 14:53:39     -272.263101        0.2295
BFGS:   30 17:15:30     -272.272489        0.2125
BFGS:   31 20:11:12     -272.281234        0.2159
BFGS:   32 22:30:14     -272.289221        0.2159
BFGS:   33 00:54:15     -272.296538        0.2271
BFGS:   34 02:45:56     -272.303453        0.2235
BFGS:   35 04:52:30     -272.310641        0.2310
BFGS:   36 07:15:26     -272.317516        0.2261
BFGS:   37 09:19:33     -272.323915        0.2276
BFGS:   38 11:10:12     -272.330736        0.2163
BFGS:   39 13:42:33     -272.337892        0.2149
BFGS:   40 17:05:18     -272.345845        0.2212
BFGS:   41 19:03:22     -272.353129        0.2268
BFGS:   42 20:54:34     -272.359638        0.2149
BFGS:   43 22:53:25     -272.366563        0.2196
BFGS:   44 01:03:11     -272.372546        0.2226
BFGS:   45 01:16:37     -272.379468        0.2251
BFGS:   46 01:28:29     -272.384742        0.2270
BFGS:   47 01:41:36     -272.389865        0.2108
BFGS:   48 01:55:48     -272.394338        0.2028
BFGS:   49 02:09:26     -272.398804        0.1848
BFGS:   50 02:23:39     -272.402532        0.1882
BFGS:   51 02:40:27     -272.405660        0.1406
BFGS:   52 02:57:05     -272.409011        0.1632
BFGS:   53 03:14:13     -272.412800        0.1756
BFGS:   54 03:31:17     -272.413630        0.1783
BFGS:   55 03:46:43     -272.415566        0.1831
BFGS:   56 04:07:50     -272.419385        0.2317
BFGS:   57 04:24:28     -272.423456        0.1645
BFGS:   58 04:41:13     -272.428752        0.1373
BFGS:   59 04:53:56     -272.431386        0.1479
BFGS:   60 05:09:18     -272.437008        0.1804
BFGS:   61 05:26:12     -272.440031        0.2076
