      Step     Time          Energy         fmax
BFGS:    0 20:29:26     -345.259553       12.6525
BFGS:    1 20:36:22     -346.219243       10.3492
BFGS:    2 20:43:45     -346.956840        8.9924
BFGS:    3 20:51:16     -347.643965        7.8203
BFGS:    4 20:58:13     -348.265490        6.7380
BFGS:    5 21:05:16     -348.827345        5.7615
BFGS:    6 21:11:34     -349.300004        4.8983
BFGS:    7 21:17:21     -349.696752        4.3116
BFGS:    8 21:22:21     -350.039889        3.6005
BFGS:    9 21:27:14     -350.331144        3.1173
BFGS:   10 21:31:51     -350.587853        2.7109
BFGS:   11 21:36:39     -350.811154        2.2875
BFGS:   12 21:41:00     -351.005320        1.8535
BFGS:   13 21:45:06     -351.176171        1.4893
BFGS:   14 21:49:23     -351.319509        1.1071
BFGS:   15 21:53:45     -351.444807        0.8533
BFGS:   16 21:58:12     -351.548960        0.7021
BFGS:   17 22:02:48     -351.637731        0.5961
BFGS:   18 22:07:33     -351.712522        0.5252
BFGS:   19 22:12:11     -351.773630        0.5769
BFGS:   20 22:16:31     -351.821612        0.6328
BFGS:   21 22:20:54     -351.859332        0.6656
BFGS:   22 22:25:14     -351.889760        0.6533
BFGS:   23 22:29:45     -351.912635        0.6649
BFGS:   24 22:33:51     -351.934433        0.7117
BFGS:   25 22:38:05     -351.955765        0.6600
BFGS:   26 22:42:40     -351.983330        0.7648
BFGS:   27 22:47:09     -352.009329        0.6376
BFGS:   28 22:51:36     -352.041463        0.4982
BFGS:   29 22:56:39     -352.073612        0.4435
BFGS:   30 23:01:32     -352.101128        0.3191
BFGS:   31 23:06:19     -352.122048        0.3207
BFGS:   32 23:10:43     -352.131899        0.2761
BFGS:   33 23:14:35     -352.142723        0.2098
BFGS:   34 23:18:48     -352.154936        0.2340
BFGS:   35 23:22:31     -352.161541        0.2062
BFGS:   36 23:26:23     -352.171651        0.2271
BFGS:   37 23:31:04     -352.181656        0.3161
BFGS:   38 23:35:28     -352.190644        0.2720
BFGS:   39 23:39:54     -352.202330        0.3236
BFGS:   40 23:44:17     -352.210969        0.3575
BFGS:   41 23:48:38     -352.219927        0.2954
BFGS:   42 23:52:50     -352.230521        0.2974
BFGS:   43 23:57:36     -352.238978        0.2764
BFGS:   44 00:01:48     -352.250614        0.2534
BFGS:   45 00:06:20     -352.259368        0.2336
BFGS:   46 00:10:46     -352.270599        0.2479
BFGS:   47 00:15:05     -352.279673        0.2895
BFGS:   48 00:19:27     -352.288513        0.3288
BFGS:   49 00:23:43     -352.299894        0.3136
BFGS:   50 00:28:15     -352.308631        0.3003
BFGS:   51 00:32:29     -352.318850        0.2890
BFGS:   52 00:36:58     -352.330851        0.2991
BFGS:   53 00:41:28     -352.340451        0.2857
BFGS:   54 00:45:44     -352.352038        0.2924
BFGS:   55 00:50:10     -352.362581        0.3197
BFGS:   56 00:54:32     -352.372754        0.3260
BFGS:   57 00:59:11     -352.389685        0.2931
BFGS:   58 01:04:07     -352.407961        0.3479
BFGS:   59 01:08:54     -352.425383        0.4000
BFGS:   60 01:14:02     -352.453935        0.5164
BFGS:   61 01:19:14     -352.470718        0.4534
BFGS:   62 01:24:14     -352.496083        0.5658
BFGS:   63 01:29:44     -352.522907        0.4435
BFGS:   64 01:34:32     -352.553975        0.3631
BFGS:   65 01:39:18     -352.591824        0.3278
BFGS:   66 01:44:02     -352.619056        0.5337
BFGS:   67 01:48:34     -352.643660        0.5013
BFGS:   68 01:53:12     -352.664430        0.4942
BFGS:   69 01:58:20     -352.694721        0.4312
BFGS:   70 02:03:03     -352.718090        0.4703
BFGS:   71 02:07:43     -352.741883        0.5243
BFGS:   72 02:12:35     -352.768222        0.5186
BFGS:   73 02:17:36     -352.793850        0.4868
BFGS:   74 02:22:15     -352.813874        0.4666
BFGS:   75 02:26:44     -352.838647        0.4288
BFGS:   76 02:31:19     -352.858054        0.3798
BFGS:   77 02:36:00     -352.881439        0.4703
BFGS:   78 02:40:28     -352.901490        0.4482
BFGS:   79 02:45:08     -352.922477        0.4768
BFGS:   80 02:49:23     -352.941305        0.5024
BFGS:   81 02:53:55     -352.967375        0.5556
BFGS:   82 02:58:41     -352.988592        0.4942
BFGS:   83 03:03:36     -353.015392        0.4991
BFGS:   84 03:08:14     -353.039817        0.5440
BFGS:   85 03:12:43     -353.066960        0.5325
BFGS:   86 03:17:10     -353.097362        0.5155
BFGS:   87 03:21:39     -353.135299        0.5617
BFGS:   88 03:26:18     -353.169754        0.5925
BFGS:   89 03:30:56     -353.213189        0.5854
BFGS:   90 03:35:31     -353.256429        0.5998
BFGS:   91 03:40:20     -353.303760        0.6119
BFGS:   92 03:45:04     -353.352524        0.5403
BFGS:   93 03:50:00     -353.399575        0.4941
BFGS:   94 03:54:24     -353.433755        0.4702
BFGS:   95 03:58:57     -353.468732        0.3408
BFGS:   96 04:03:11     -353.492338        0.3872
BFGS:   97 04:07:27     -353.517271        0.4182
BFGS:   98 04:11:41     -353.537525        0.3883
BFGS:   99 04:16:19     -353.554956        0.3240
BFGS:  100 04:20:41     -353.571623        0.3549
BFGS:  101 04:24:26     -353.583760        0.2423
BFGS:  102 04:28:19     -353.593734        0.2282
BFGS:  103 04:31:45     -353.604275        0.2101
BFGS:  104 04:35:40     -353.614536        0.2892
BFGS:  105 04:40:10     -353.619682        0.3079
BFGS:  106 04:44:03     -353.625686        0.2490
BFGS:  107 04:48:11     -353.632306        0.1902
BFGS:  108 04:51:43     -353.634838        0.1778
BFGS:  109 04:55:10     -353.638191        0.1977
BFGS:  110 04:58:41     -353.641873        0.2005
BFGS:  111 05:03:03     -353.646227        0.2752
BFGS:  112 05:05:57     -353.650262        0.2113
BFGS:  113 05:09:48     -353.656770        0.1123
BFGS:  114 05:12:36     -353.658345        0.1054
BFGS:  115 05:16:46     -353.662785        0.1314
BFGS:  116 05:20:12     -353.665198        0.0983
BFGS:  117 05:23:56     -353.666474        0.1173
BFGS:  118 05:26:51     -353.668232        0.0986
BFGS:  119 05:30:52     -353.670515        0.1315
