      Step     Time          Energy         fmax
BFGS:    0 10:17:19     -344.792662       27.0922
BFGS:    1 10:23:53     -346.959670       23.2147
BFGS:    2 10:29:20     -348.628584       19.7407
BFGS:    3 10:34:51     -349.929810       16.9332
BFGS:    4 10:39:20     -351.243176       14.0786
BFGS:    5 10:43:46     -352.246211       11.7874
BFGS:    6 10:47:58     -353.253864        9.6198
BFGS:    7 10:52:06     -354.110943        8.3909
BFGS:    8 10:56:34     -354.887574        8.0083
BFGS:    9 11:00:41     -355.543656        7.5007
BFGS:   10 11:04:53     -356.106512        7.0408
BFGS:   11 11:09:05     -356.591669        6.6433
BFGS:   12 11:13:26     -357.003617        6.1588
BFGS:   13 11:17:55     -357.356038        5.6775
BFGS:   14 11:22:31     -357.665153        5.2135
BFGS:   15 11:27:01     -357.932129        4.7111
BFGS:   16 11:31:21     -358.163809        4.1588
BFGS:   17 11:35:28     -358.365208        3.7406
BFGS:   18 11:39:35     -358.540338        3.2724
BFGS:   19 11:43:58     -358.692542        2.9086
BFGS:   20 11:48:20     -358.824339        2.5410
BFGS:   21 11:52:51     -358.939294        2.2062
BFGS:   22 11:57:29     -359.039075        1.9187
BFGS:   23 12:01:30     -359.125037        1.7098
BFGS:   24 12:05:51     -359.200416        1.4520
BFGS:   25 12:10:18     -359.265072        1.3524
BFGS:   26 12:14:25     -359.322763        1.1763
BFGS:   27 12:18:40     -359.373596        1.0555
BFGS:   28 12:23:18     -359.418820        0.9567
BFGS:   29 12:27:45     -359.459135        0.8991
BFGS:   30 12:32:13     -359.496047        0.7970
BFGS:   31 12:36:37     -359.528577        0.7812
BFGS:   32 12:40:56     -359.558581        0.7199
BFGS:   33 12:45:12     -359.587016        0.7197
BFGS:   34 12:49:56     -359.613218        0.7055
BFGS:   35 12:54:13     -359.639074        0.6149
BFGS:   36 12:58:53     -359.662154        0.6945
BFGS:   37 13:03:16     -359.684684        0.6526
BFGS:   38 13:07:30     -359.706632        0.5600
BFGS:   39 13:12:00     -359.728304        0.5687
BFGS:   40 13:16:26     -359.748092        0.6372
BFGS:   41 13:20:57     -359.766623        0.5692
BFGS:   42 13:25:08     -359.785397        0.4861
BFGS:   43 13:29:21     -359.802497        0.5099
BFGS:   44 13:33:34     -359.818573        0.4805
BFGS:   45 13:37:48     -359.832714        0.4794
BFGS:   46 13:42:06     -359.847426        0.3811
BFGS:   47 13:46:14     -359.861894        0.3927
BFGS:   48 13:50:34     -359.875256        0.4388
BFGS:   49 13:54:36     -359.891306        0.4788
BFGS:   50 13:58:57     -359.905513        0.5333
BFGS:   51 14:03:31     -359.922073        0.5744
BFGS:   52 14:07:53     -359.938431        0.6093
BFGS:   53 14:12:15     -359.959258        0.6116
BFGS:   54 14:16:43     -359.978883        0.6296
BFGS:   55 14:21:25     -359.998873        0.6460
BFGS:   56 14:25:54     -360.018729        0.6620
BFGS:   57 14:30:25     -360.041339        0.6686
BFGS:   58 14:34:56     -360.062286        0.6683
BFGS:   59 14:39:13     -360.089278        0.6402
BFGS:   60 14:43:35     -360.111889        0.6124
BFGS:   61 14:48:24     -360.151906        0.5600
BFGS:   62 14:53:09     -360.192262        0.6676
BFGS:   63 14:57:47     -360.234584        0.7874
BFGS:   64 15:02:15     -360.275838        0.9061
BFGS:   65 15:06:43     -360.314699        0.9959
BFGS:   66 15:11:21     -360.352232        1.0080
BFGS:   67 15:15:50     -360.390152        0.9276
BFGS:   68 15:20:18     -360.422012        0.7366
BFGS:   69 15:25:00     -360.451877        0.5832
BFGS:   70 15:29:46     -360.485983        0.6157
BFGS:   71 15:34:06     -360.520430        0.5600
BFGS:   72 15:38:40     -360.560145        0.5714
BFGS:   73 15:42:56     -360.588439        0.5520
BFGS:   74 15:47:09     -360.606737        0.4285
BFGS:   75 15:51:18     -360.618553        0.3513
BFGS:   76 15:55:16     -360.629168        0.4333
BFGS:   77 15:59:02     -360.643195        0.5422
BFGS:   78 16:03:09     -360.655048        0.5483
BFGS:   79 16:07:19     -360.670866        0.5225
BFGS:   80 16:11:29     -360.687383        0.4546
BFGS:   81 16:15:40     -360.704754        0.4480
BFGS:   82 16:19:54     -360.721140        0.4644
BFGS:   83 16:23:55     -360.739355        0.4353
BFGS:   84 16:28:41     -360.761165        0.4185
BFGS:   85 16:32:57     -360.772188        0.3941
BFGS:   86 16:37:03     -360.783936        0.2654
BFGS:   87 16:40:34     -360.790069        0.1348
BFGS:   88 16:43:46     -360.793025        0.1264
BFGS:   89 16:47:01     -360.794882        0.1372
BFGS:   90 16:51:31     -360.795875        0.2473
BFGS:   91 16:55:09     -360.798823        0.1998
BFGS:   92 16:58:59     -360.805067        0.2245
BFGS:   93 17:02:53     -360.810764        0.2156
BFGS:   94 17:06:57     -360.814765        0.1888
BFGS:   95 17:10:33     -360.819112        0.1578
BFGS:   96 17:14:00     -360.822838        0.1986
BFGS:   97 17:17:31     -360.827878        0.2095
