      Step     Time          Energy         fmax
BFGS:    0 03:50:35     -270.842823       23.4014
BFGS:    1 04:38:41     -272.715945       18.9540
BFGS:    2 05:34:08     -274.097106       16.2930
BFGS:    3 06:19:28     -275.301128       13.9948
BFGS:    4 07:04:37     -276.217950       12.1968
BFGS:    5 07:46:38     -276.960750       10.6966
BFGS:    6 08:32:17     -277.579217        9.5042
BFGS:    7 09:14:24     -278.114734        8.4520
BFGS:    8 09:52:16     -278.587000        8.0907
BFGS:    9 10:26:45     -279.009006        7.6529
BFGS:   10 10:59:40     -279.391063        7.0948
BFGS:   11 11:34:50     -279.739368        6.4185
BFGS:   12 12:08:35     -280.055404        5.7290
BFGS:   13 12:40:54     -280.340270        5.0045
BFGS:   14 13:07:12     -280.599116        4.2938
BFGS:   15 13:37:16     -280.833255        3.6128
BFGS:   16 14:06:42     -281.043183        2.9680
BFGS:   17 14:33:08     -281.234141        2.3943
BFGS:   18 15:03:06     -281.405597        1.9656
BFGS:   19 15:30:13     -281.561408        1.8299
BFGS:   20 15:55:12     -281.700732        1.7333
BFGS:   21 16:20:50     -281.826614        1.6499
BFGS:   22 16:45:43     -281.939024        1.6774
BFGS:   23 17:09:50     -282.041304        1.7356
BFGS:   24 17:35:31     -282.128323        1.6997
BFGS:   25 18:01:58     -282.207736        1.6735
BFGS:   26 18:28:21     -282.276270        1.6389
BFGS:   27 18:55:31     -282.337872        1.5703
BFGS:   28 19:21:59     -282.392975        1.5186
BFGS:   29 19:49:59     -282.442736        1.4559
BFGS:   30 20:17:16     -282.488957        1.3530
BFGS:   31 20:43:47     -282.538919        1.2120
BFGS:   32 21:10:45     -282.584076        1.1380
BFGS:   33 21:39:59     -282.626130        0.9417
BFGS:   34 22:08:39     -282.663110        0.8483
BFGS:   35 22:38:03     -282.704608        0.6514
BFGS:   36 23:10:15     -282.737779        0.5107
BFGS:   37 23:44:43     -282.765351        0.4001
BFGS:   38 00:16:09     -282.788663        0.4084
BFGS:   39 00:44:01     -282.809013        0.3791
BFGS:   40 01:10:28     -282.828855        0.2834
BFGS:   41 01:36:41     -282.838604        0.2210
BFGS:   42 01:57:12     -282.845085        0.2418
BFGS:   43 02:23:36     -282.857257        0.2825
BFGS:   44 02:49:58     -282.865238        0.3527
BFGS:   45 03:13:29     -282.872236        0.2470
BFGS:   46 03:42:10     -282.883309        0.3336
BFGS:   47 04:10:42     -282.891860        0.4211
BFGS:   48 04:39:58     -282.903176        0.3615
BFGS:   49 05:09:59     -282.913287        0.3325
BFGS:   50 05:36:25     -282.922512        0.4439
BFGS:   51 06:02:01     -282.932522        0.3355
BFGS:   52 06:29:14     -282.945884        0.3830
BFGS:   53 06:57:46     -282.961468        0.6516
BFGS:   54 07:26:17     -282.974969        0.3268
BFGS:   55 07:53:23     -282.987097        0.2809
BFGS:   56 08:21:17     -282.998461        0.3438
BFGS:   57 08:49:58     -283.009397        0.4182
BFGS:   58 09:17:49     -283.018676        0.5061
BFGS:   59 09:45:48     -283.028597        0.5949
BFGS:   60 10:14:27     -283.039957        0.5439
BFGS:   61 10:43:01     -283.052895        0.5836
BFGS:   62 11:10:47     -283.062204        0.6358
BFGS:   63 11:40:55     -283.074757        0.5875
BFGS:   64 12:09:25     -283.090136        0.6513
BFGS:   65 12:43:40     -283.114465        0.4650
BFGS:   66 13:15:08     -283.136316        0.4617
BFGS:   67 13:44:21     -283.156191        0.5348
BFGS:   68 14:16:30     -283.187282        0.6035
BFGS:   69 14:47:50     -283.213449        0.6026
BFGS:   70 15:18:27     -283.239846        0.5708
BFGS:   71 15:50:25     -283.271303        0.4384
BFGS:   72 16:21:09     -283.298258        0.4839
BFGS:   73 16:53:22     -283.321163        0.5342
BFGS:   74 17:27:49     -283.344930        0.5179
BFGS:   75 17:58:29     -283.362056        0.5162
BFGS:   76 18:29:49     -283.385678        0.4687
BFGS:   77 19:02:40     -283.409208        0.3476
BFGS:   78 19:31:57     -283.431335        0.4171
BFGS:   79 19:59:47     -283.448076        0.4223
BFGS:   80 20:26:56     -283.469023        0.3652
BFGS:   81 20:54:06     -283.487596        0.4699
BFGS:   82 21:21:10     -283.503686        0.4890
BFGS:   83 21:48:22     -283.526587        0.4474
BFGS:   84 22:16:15     -283.544587        0.4980
BFGS:   85 22:45:35     -283.567173        0.5471
BFGS:   86 23:13:25     -283.588553        0.5587
BFGS:   87 23:39:40     -283.607707        0.5712
BFGS:   88 00:07:27     -283.626153        0.5904
BFGS:   89 00:36:43     -283.644556        0.5938
BFGS:   90 01:05:16     -283.669494        0.5696
BFGS:   91 01:34:29     -283.690522        0.5551
BFGS:   92 02:02:58     -283.711090        0.5226
BFGS:   93 02:31:35     -283.732138        0.5054
BFGS:   94 03:00:49     -283.751836        0.5028
BFGS:   95 03:28:26     -283.770431        0.5154
BFGS:   96 03:57:06     -283.791203        0.5218
BFGS:   97 04:25:03     -283.811084        0.5195
BFGS:   98 04:52:58     -283.831086        0.5165
BFGS:   99 05:22:23     -283.852015        0.5522
BFGS:  100 05:51:04     -283.872818        0.5733
BFGS:  101 06:18:19     -283.893740        0.5802
BFGS:  102 06:47:38     -283.915166        0.5933
BFGS:  103 07:15:35     -283.937359        0.5864
BFGS:  104 07:42:02     -283.959244        0.5663
BFGS:  105 08:10:52     -283.983557        0.5525
BFGS:  106 08:38:43     -284.011915        0.5625
BFGS:  107 09:05:55     -284.044764        0.5108
BFGS:  108 09:32:27     -284.070463        0.4253
BFGS:  109 09:55:51     -284.092802        0.3825
BFGS:  110 10:20:01     -284.113162        0.3425
BFGS:  111 10:43:27     -284.129974        0.3046
BFGS:  112 11:07:34     -284.145505        0.3167
BFGS:  113 11:32:36     -284.159407        0.3432
BFGS:  114 11:58:14     -284.169188        0.3741
BFGS:  115 12:26:01     -284.184956        0.4044
BFGS:  116 12:51:39     -284.204248        0.3946
BFGS:  117 13:18:06     -284.222897        0.3474
BFGS:  118 13:43:51     -284.235770        0.2945
BFGS:  119 14:08:48     -284.245613        0.2414
BFGS:  120 14:32:24     -284.253551        0.1678
BFGS:  121 14:56:50     -284.262520        0.1472
BFGS:  122 15:18:50     -284.269471        0.1694
BFGS:  123 15:43:46     -284.273849        0.1927
BFGS:  124 16:04:20     -284.276805        0.1352
BFGS:  125 16:25:41     -284.281353        0.1205
BFGS:  126 16:49:12     -284.286472        0.1237
BFGS:  127 17:11:54     -284.291099        0.1721
BFGS:  128 17:39:08     -284.294981        0.2137
BFGS:  129 17:59:46     -284.297550        0.1264
BFGS:  130 18:23:23     -284.300770        0.0974
BFGS:  131 18:44:42     -284.302560        0.0979
BFGS:  132 19:04:34     -284.304144        0.1032
BFGS:  133 19:26:33     -284.306762        0.0865
BFGS:  134 19:49:23     -284.309029        0.1303
BFGS:  135 20:16:29     -284.309715        0.1814
BFGS:  136 20:36:59     -284.312734        0.1403
BFGS:  137 20:57:33     -284.315086        0.1194
BFGS:  138 21:13:44     -284.316874        0.0938
BFGS:  139 21:33:36     -284.319469        0.0793
BFGS:  140 21:51:14     -284.320505        0.0722
BFGS:  141 22:16:04     -284.322242        0.0854
BFGS:  142 22:35:49     -284.322760        0.0931
BFGS:  143 22:54:08     -284.324006        0.0808
BFGS:  144 23:18:13     -284.325764        0.1298
BFGS:  145 23:33:36     -284.326969        0.1055
BFGS:  146 23:57:38     -284.329944        0.0924
BFGS:  147 00:24:00     -284.330377        0.1236
BFGS:  148 00:43:46     -284.331544        0.1209
BFGS:  149 01:05:00     -284.332819        0.0762
BFGS:  150 01:23:20     -284.334006        0.1043
BFGS:  151 01:40:55     -284.335065        0.0959
BFGS:  152 02:01:30     -284.336164        0.0677
BFGS:  153 02:20:42     -284.337027        0.0646
BFGS:  154 02:42:01     -284.337981        0.0793
BFGS:  155 03:08:30     -284.339161        0.1537
BFGS:  156 03:24:00     -284.340261        0.1505
BFGS:  157 03:43:52     -284.341433        0.0970
