      Step     Time          Energy         fmax
BFGS:    0 22:10:13     -341.141522       14.0153
BFGS:    1 22:17:53     -342.428185       17.6896
BFGS:    2 22:26:21     -343.364893       18.0404
BFGS:    3 22:32:04     -344.630808       17.5929
BFGS:    4 22:37:53     -345.681156       16.1814
BFGS:    5 22:43:34     -346.568357       14.3978
BFGS:    6 22:48:45     -347.330089       12.7338
BFGS:    7 22:53:56     -347.979164       11.3194
BFGS:    8 22:58:48     -348.528133       10.0847
BFGS:    9 23:03:40     -348.996659        9.0215
BFGS:   10 23:08:34     -349.397801        8.0877
BFGS:   11 23:13:34     -349.742484        7.4138
BFGS:   12 23:18:36     -350.038663        6.6627
BFGS:   13 23:23:38     -350.299122        6.0650
BFGS:   14 23:28:46     -350.528007        5.5783
BFGS:   15 23:33:32     -350.728347        5.0504
BFGS:   16 23:38:13     -350.907338        4.5924
BFGS:   17 23:42:58     -351.065526        4.2286
BFGS:   18 23:47:49     -351.206518        3.8454
BFGS:   19 23:52:24     -351.329365        3.5083
BFGS:   20 23:57:00     -351.438692        3.1671
BFGS:   21 00:01:35     -351.534638        2.8611
BFGS:   22 00:05:59     -351.620160        2.5930
BFGS:   23 00:10:18     -351.695100        2.3160
BFGS:   24 00:14:46     -351.760261        2.1166
BFGS:   25 00:19:02     -351.817413        1.9538
BFGS:   26 00:23:19     -351.867848        1.6961
BFGS:   27 00:27:39     -351.913212        1.5000
BFGS:   28 00:32:11     -351.953014        1.4081
BFGS:   29 00:36:29     -351.987936        1.2490
BFGS:   30 00:40:28     -352.019642        1.2037
BFGS:   31 00:44:40     -352.048207        1.0928
BFGS:   32 00:48:46     -352.074996        1.0503
BFGS:   33 00:53:05     -352.100337        1.0068
BFGS:   34 00:57:13     -352.124412        0.9749
BFGS:   35 01:01:42     -352.147198        0.9199
BFGS:   36 01:05:58     -352.169543        0.8437
BFGS:   37 01:10:33     -352.191004        0.9101
BFGS:   38 01:15:29     -352.212003        0.8835
BFGS:   39 01:20:05     -352.233657        0.8995
BFGS:   40 01:24:17     -352.253941        0.6941
BFGS:   41 01:28:45     -352.274381        0.8576
BFGS:   42 01:33:21     -352.292173        0.9613
BFGS:   43 01:37:52     -352.312021        0.9871
BFGS:   44 01:42:26     -352.330876        1.0641
BFGS:   45 01:47:10     -352.348723        1.0922
BFGS:   46 01:51:43     -352.366554        1.0451
BFGS:   47 01:56:12     -352.384909        0.9784
BFGS:   48 02:00:29     -352.399603        1.0088
BFGS:   49 02:05:26     -352.415938        0.8249
BFGS:   50 02:10:34     -352.431137        0.6841
BFGS:   51 02:16:07     -352.447681        0.4939
BFGS:   52 02:21:01     -352.463918        0.5772
BFGS:   53 02:25:37     -352.482403        0.7009
BFGS:   54 02:29:40     -352.496332        0.3642
BFGS:   55 02:33:53     -352.505566        0.3465
BFGS:   56 02:37:48     -352.509839        0.4416
BFGS:   57 02:40:55     -352.513946        0.5431
BFGS:   58 02:45:25     -352.525913        0.6700
BFGS:   59 02:49:55     -352.535658        0.5651
BFGS:   60 02:54:18     -352.544713        0.4983
BFGS:   61 02:59:45     -352.554953        0.4727
BFGS:   62 03:05:02     -352.566903        0.5179
BFGS:   63 03:10:04     -352.582204        0.7217
BFGS:   64 03:15:09     -352.598018        0.6923
BFGS:   65 03:20:08     -352.612025        0.7457
BFGS:   66 03:25:02     -352.624959        0.7404
BFGS:   67 03:30:11     -352.641200        0.6363
BFGS:   68 03:35:16     -352.655077        0.7406
BFGS:   69 03:40:03     -352.670355        0.8689
BFGS:   70 03:44:37     -352.686153        0.8634
BFGS:   71 03:48:57     -352.705188        0.8271
BFGS:   72 03:53:07     -352.724451        0.8260
BFGS:   73 03:57:22     -352.744218        0.8907
BFGS:   74 04:02:03     -352.771953        1.0161
BFGS:   75 04:06:38     -352.789475        1.0770
BFGS:   76 04:11:13     -352.812854        1.0334
BFGS:   77 04:16:06     -352.837736        1.0296
BFGS:   78 04:20:50     -352.865464        0.9433
BFGS:   79 04:25:18     -352.890953        0.9241
BFGS:   80 04:29:47     -352.919523        0.8577
BFGS:   81 04:34:17     -352.944912        0.8763
BFGS:   82 04:38:52     -352.970327        0.8801
BFGS:   83 04:43:30     -353.000751        0.8147
BFGS:   84 04:48:28     -353.028088        0.7925
BFGS:   85 04:53:20     -353.060198        0.7397
BFGS:   86 04:57:55     -353.092950        0.6915
BFGS:   87 05:02:45     -353.128178        0.5539
BFGS:   88 05:07:19     -353.154065        0.5292
BFGS:   89 05:11:47     -353.181722        0.5428
BFGS:   90 05:16:22     -353.207850        0.5496
BFGS:   91 05:20:35     -353.231301        0.5772
BFGS:   92 05:24:52     -353.252526        0.4975
BFGS:   93 05:29:15     -353.283439        0.5040
BFGS:   94 05:34:09     -353.317952        0.4637
BFGS:   95 05:39:03     -353.345937        0.7072
BFGS:   96 05:43:27     -353.372272        0.7333
BFGS:   97 05:47:23     -353.385448        0.6563
BFGS:   98 05:51:18     -353.396522        0.4861
BFGS:   99 05:55:04     -353.405008        0.3896
BFGS:  100 05:58:52     -353.411549        0.2996
BFGS:  101 06:02:24     -353.416184        0.2880
BFGS:  102 06:06:10     -353.424270        0.2948
BFGS:  103 06:09:59     -353.433268        0.3940
BFGS:  104 06:14:10     -353.444256        0.5297
BFGS:  105 06:18:38     -353.453308        0.5357
BFGS:  106 06:22:43     -353.461510        0.4564
BFGS:  107 06:26:13     -353.466527        0.4460
BFGS:  108 06:30:21     -353.474772        0.4422
BFGS:  109 06:34:21     -353.481938        0.3330
BFGS:  110 06:38:07     -353.488060        0.3471
BFGS:  111 06:41:47     -353.492223        0.3656
BFGS:  112 06:45:41     -353.494824        0.3433
BFGS:  113 06:50:02     -353.498042        0.3145
BFGS:  114 06:52:52     -353.501114        0.2923
BFGS:  115 06:56:57     -353.507339        0.2842
BFGS:  116 07:00:25     -353.510584        0.3075
BFGS:  117 07:04:35     -353.516373        0.3532
BFGS:  118 07:08:19     -353.522703        0.2842
BFGS:  119 07:12:22     -353.527372        0.2593
BFGS:  120 07:15:58     -353.531720        0.2491
BFGS:  121 07:19:45     -353.535876        0.3076
BFGS:  122 07:23:11     -353.538769        0.2424
BFGS:  123 07:26:57     -353.544370        0.2325
BFGS:  124 07:31:00     -353.546932        0.2204
BFGS:  125 07:34:09     -353.550454        0.1677
BFGS:  126 07:38:13     -353.554637        0.1698
BFGS:  127 07:42:08     -353.558814        0.2091
BFGS:  128 07:46:05     -353.563793        0.2224
BFGS:  129 07:50:38     -353.571907        0.2566
BFGS:  130 07:54:11     -353.576040        0.2488
BFGS:  131 07:57:57     -353.581155        0.1931
BFGS:  132 08:01:49     -353.582973        0.2414
BFGS:  133 08:05:35     -353.586567        0.1926
BFGS:  134 08:09:13     -353.588185        0.2122
BFGS:  135 08:12:21     -353.589703        0.1818
BFGS:  136 08:16:29     -353.594219        0.1714
BFGS:  137 08:19:45     -353.596013        0.1431
BFGS:  138 08:23:31     -353.598520        0.2109
BFGS:  139 08:27:35     -353.601401        0.1996
BFGS:  140 08:31:37     -353.603031        0.2511
BFGS:  141 08:34:44     -353.604678        0.2329
BFGS:  142 08:38:14     -353.606639        0.1669
BFGS:  143 08:41:40     -353.608546        0.1205
BFGS:  144 08:45:07     -353.610217        0.1310
BFGS:  145 08:48:40     -353.611648        0.1490
BFGS:  146 08:51:45     -353.612681        0.1443
BFGS:  147 08:55:02     -353.613496        0.1296
BFGS:  148 08:57:46     -353.614326        0.0843
BFGS:  149 09:00:28     -353.615191        0.0848
BFGS:  150 09:03:26     -353.616316        0.0839
BFGS:  151 09:06:47     -353.617349        0.0706
BFGS:  152 09:10:17     -353.618515        0.0687
BFGS:  153 09:14:07     -353.619114        0.1542
BFGS:  154 09:17:42     -353.619814        0.0720
BFGS:  155 09:20:32     -353.620373        0.0617
BFGS:  156 09:23:15     -353.620919        0.0800
BFGS:  157 09:26:22     -353.621461        0.0761
BFGS:  158 09:29:53     -353.622220        0.0609
BFGS:  159 09:32:53     -353.622595        0.0526
BFGS:  160 09:36:13     -353.623020        0.0490
