      Step     Time          Energy         fmax
BFGS:    0 11:32:52     -272.617616       22.2539
BFGS:    1 11:39:38     -274.249184       15.0236
BFGS:    2 11:45:33     -275.577404       12.6582
BFGS:    3 11:51:31     -276.695073       10.5186
BFGS:    4 11:58:40     -277.550748        9.1835
BFGS:    5 12:05:41     -278.267658        8.2754
BFGS:    6 12:12:34     -278.881392        7.4708
BFGS:    7 12:19:44     -279.420112        6.5572
BFGS:    8 12:26:54     -279.887076        5.8158
BFGS:    9 12:34:17     -280.295168        5.0393
BFGS:   10 12:41:25     -280.648684        4.3930
BFGS:   11 12:47:49     -280.951694        3.7753
BFGS:   12 12:54:15     -281.216928        3.2704
BFGS:   13 13:00:27     -281.446982        2.8247
BFGS:   14 13:06:36     -281.650366        2.4858
BFGS:   15 13:12:20     -281.830627        2.2478
BFGS:   16 13:17:51     -281.989274        1.9924
BFGS:   17 13:23:13     -282.130921        1.7059
BFGS:   18 13:28:25     -282.258133        1.5845
BFGS:   19 13:33:26     -282.371722        1.3815
BFGS:   20 13:38:12     -282.472618        1.1605
BFGS:   21 13:43:20     -282.566070        1.0125
BFGS:   22 13:48:13     -282.650421        0.8430
BFGS:   23 13:53:27     -282.726203        0.7759
BFGS:   24 13:58:46     -282.795096        0.7876
BFGS:   25 14:03:27     -282.859152        0.7734
BFGS:   26 14:08:26     -282.916452        0.7760
BFGS:   27 14:13:27     -282.971240        0.7439
BFGS:   28 14:18:34     -283.020810        0.7545
BFGS:   29 14:23:20     -283.069064        0.6943
BFGS:   30 14:28:04     -283.112937        0.6498
BFGS:   31 14:33:07     -283.154887        0.6648
BFGS:   32 14:37:51     -283.189082        0.6678
BFGS:   33 14:42:44     -283.216475        0.7300
BFGS:   34 14:47:13     -283.239169        0.6707
BFGS:   35 14:52:08     -283.258498        0.5711
BFGS:   36 14:56:55     -283.277071        0.6829
BFGS:   37 15:01:56     -283.310031        0.7392
BFGS:   38 15:06:47     -283.335800        0.8005
BFGS:   39 15:11:47     -283.360913        0.8132
BFGS:   40 15:17:04     -283.389817        0.7448
BFGS:   41 15:21:55     -283.411397        0.6975
BFGS:   42 15:26:48     -283.434199        0.6045
