      Step     Time          Energy         fmax
BFGS:    0 21:53:11     -271.409739        2.6342
BFGS:    1 22:10:20     -271.489852        1.2686
BFGS:    2 22:26:45     -271.552648        1.2359
BFGS:    3 22:40:49     -271.605037        0.8185
BFGS:    4 22:54:06     -271.646088        0.5903
BFGS:    5 23:09:44     -271.682083        0.6699
BFGS:    6 23:25:49     -271.713588        0.6298
BFGS:    7 23:38:16     -271.742781        0.6246
BFGS:    8 23:50:22     -271.772868        0.5091
BFGS:    9 00:02:30     -271.801869        0.4802
BFGS:   10 00:16:33     -271.830880        0.5250
BFGS:   11 00:31:05     -271.861739        0.5904
BFGS:   12 00:46:21     -271.894323        0.6356
BFGS:   13 00:59:32     -271.931686        0.6409
BFGS:   14 01:14:26     -271.967842        0.6389
BFGS:   15 01:28:25     -271.998543        0.6389
BFGS:   16 01:39:44     -272.029445        0.6091
BFGS:   17 01:51:26     -272.056424        0.6038
BFGS:   18 02:03:05     -272.084086        0.5607
BFGS:   19 02:16:20     -272.109038        0.5486
BFGS:   20 02:28:25     -272.131529        0.5698
BFGS:   21 02:40:32     -272.154025        0.5026
BFGS:   22 02:56:42     -272.172729        0.4945
BFGS:   23 03:11:14     -272.191671        0.4582
BFGS:   24 03:22:59     -272.207725        0.4230
BFGS:   25 03:37:29     -272.222541        0.3886
BFGS:   26 03:50:25     -272.235799        0.3762
BFGS:   27 04:04:07     -272.249019        0.2826
BFGS:   28 04:15:50     -272.259998        0.2407
BFGS:   29 04:28:22     -272.270586        0.2367
BFGS:   30 04:41:43     -272.280425        0.2189
BFGS:   31 04:53:03     -272.289806        0.2177
BFGS:   32 05:05:58     -272.298310        0.2183
BFGS:   33 05:18:26     -272.306111        0.2322
BFGS:   34 05:33:42     -272.313547        0.2320
BFGS:   35 05:46:11     -272.321117        0.2417
BFGS:   36 05:59:50     -272.328373        0.2387
BFGS:   37 06:12:19     -272.335295        0.2439
BFGS:   38 06:24:49     -272.343006        0.2378
BFGS:   39 06:38:08     -272.351388        0.2328
BFGS:   40 06:51:03     -272.352522        0.8397
BFGS:   41 07:04:20     -272.369648        0.2466
BFGS:   42 07:16:26     -272.377135        0.3501
BFGS:   43 07:28:55     -272.387917        0.4610
BFGS:   44 07:41:48     -272.398125        0.5090
BFGS:   45 07:55:09     -272.407638        0.5016
BFGS:   46 08:08:03     -272.415060        0.5039
BFGS:   47 08:21:42     -272.421712        0.4171
BFGS:   48 08:34:58     -272.426947        0.3288
BFGS:   49 08:47:49     -272.431183        0.2250
BFGS:   50 09:00:40     -272.433762        0.2247
BFGS:   51 09:11:58     -272.436373        0.2084
BFGS:   52 09:26:27     -272.441018        0.2404
BFGS:   53 09:39:42     -272.444864        0.2408
BFGS:   54 09:52:59     -272.451137        0.1987
BFGS:   55 10:04:14     -272.459139        0.1946
BFGS:   56 10:16:19     -272.466436        0.2120
BFGS:   57 10:27:57     -272.472404        0.2652
BFGS:   58 10:40:23     -272.479378        0.3009
BFGS:   59 10:53:39     -272.485181        0.3426
BFGS:   60 11:05:42     -272.493121        0.3774
BFGS:   61 11:17:22     -272.501179        0.4142
BFGS:   62 11:29:30     -272.509086        0.4411
BFGS:   63 11:41:13     -272.518062        0.4631
BFGS:   64 11:53:20     -272.526382        0.4830
BFGS:   65 12:05:00     -272.533985        0.5005
BFGS:   66 12:17:02     -272.543221        0.5183
BFGS:   67 12:27:53     -272.553452        0.5265
BFGS:   68 12:39:32     -272.564293        0.5357
BFGS:   69 12:51:38     -272.576250        0.5291
BFGS:   70 13:03:46     -272.587848        0.5207
BFGS:   71 13:16:18     -272.598717        0.5308
BFGS:   72 13:28:24     -272.609804        0.5221
BFGS:   73 13:41:46     -272.620797        0.5471
BFGS:   74 13:54:20     -272.632633        0.5431
BFGS:   75 14:06:56     -272.644781        0.6233
BFGS:   76 14:19:03     -272.656598        0.6048
BFGS:   77 14:31:36     -272.668670        0.6505
BFGS:   78 14:43:45     -272.680979        0.7139
BFGS:   79 14:57:29     -272.693606        0.7172
BFGS:   80 15:10:27     -272.703081        0.8013
BFGS:   81 15:25:27     -272.708874        0.7669
BFGS:   82 15:39:14     -272.724889        0.7496
BFGS:   83 15:53:23     -272.739643        0.7350
BFGS:   84 16:07:30     -272.752567        0.7430
BFGS:   85 16:21:15     -272.763733        0.7429
BFGS:   86 16:35:00     -272.776124        0.7542
BFGS:   87 16:47:57     -272.786221        0.7108
BFGS:   88 17:00:57     -272.798498        0.7796
BFGS:   89 17:14:20     -272.812081        0.8288
BFGS:   90 17:27:20     -272.828139        0.7977
BFGS:   91 17:40:15     -272.844181        0.7121
BFGS:   92 17:53:31     -272.859129        0.6478
BFGS:   93 18:06:23     -272.870076        0.5237
BFGS:   94 18:20:02     -272.883255        0.4487
BFGS:   95 18:33:44     -272.894115        0.3386
BFGS:   96 18:44:37     -272.903176        0.2407
BFGS:   97 18:58:41     -272.919510        0.3072
BFGS:   98 19:13:06     -272.929387        0.2959
BFGS:   99 19:23:58     -272.933627        0.2381
BFGS:  100 19:34:28     -272.936635        0.1440
BFGS:  101 19:45:46     -272.939296        0.1445
BFGS:  102 19:58:40     -272.940548        0.2165
BFGS:  103 20:09:11     -272.943024        0.1802
BFGS:  104 20:21:19     -272.945094        0.1243
BFGS:  105 20:32:16     -272.946712        0.0915
BFGS:  106 20:44:25     -272.948788        0.1175
BFGS:  107 20:56:58     -272.950883        0.1285
BFGS:  108 21:12:43     -272.953602        0.1615
BFGS:  109 21:23:39     -272.954852        0.1208
BFGS:  110 21:36:35     -272.957228        0.0916
BFGS:  111 21:51:32     -272.959651        0.1592
BFGS:  112 22:07:39     -272.961363        0.1828
BFGS:  113 22:22:14     -272.962900        0.1539
BFGS:  114 22:30:46     -272.964120        0.1018
BFGS:  115 22:40:05     -272.965245        0.0750
BFGS:  116 22:48:14     -272.966030        0.0839
BFGS:  117 22:59:33     -272.966925        0.1097
BFGS:  118 23:12:27     -272.967864        0.1345
BFGS:  119 23:26:06     -272.968704        0.1400
BFGS:  120 23:38:11     -272.969816        0.1054
BFGS:  121 23:49:50     -272.970868        0.0991
BFGS:  122 00:03:36     -272.971482        0.0800
BFGS:  123 00:20:10     -272.972110        0.0630
BFGS:  124 00:32:16     -272.972675        0.1012
BFGS:  125 00:42:45     -272.973049        0.0878
BFGS:  126 00:58:12     -272.973788        0.0810
BFGS:  127 01:10:21     -272.974001        0.0512
BFGS:  128 01:19:15     -272.974269        0.0496
