      Step     Time          Energy         fmax
BFGS:    0 17:29:37     -252.128010       11.4762
BFGS:    1 20:23:54     -252.791859        5.2259
BFGS:    2 22:48:27     -253.213726        3.7526
BFGS:    3 01:22:07     -253.572621        2.7607
BFGS:    4 03:16:07     -253.895236        2.4300
BFGS:    5 05:01:59     -254.148525        2.2760
BFGS:    6 06:47:37     -254.349324        2.1650
BFGS:    7 08:18:28     -254.516601        2.0726
BFGS:    8 09:52:13     -254.658819        1.9655
BFGS:    9 11:34:33     -254.781993        1.8679
BFGS:   10 13:15:16     -254.891916        1.7592
BFGS:   11 14:59:57     -254.990132        1.6266
BFGS:   12 16:32:50     -255.079604        1.5313
BFGS:   13 18:13:21     -255.160654        1.5721
BFGS:   14 19:55:28     -255.233528        1.6958
BFGS:   15 21:40:13     -255.301652        1.6551
BFGS:   16 23:27:35     -255.362155        1.6297
BFGS:   17 01:21:14     -255.420023        1.5377
BFGS:   18 03:08:20     -255.471724        1.4710
BFGS:   19 05:03:15     -255.524169        1.5298
BFGS:   20 06:52:47     -255.570772        1.6282
BFGS:   21 08:51:34     -255.625932        1.5632
BFGS:   22 10:50:54     -255.681707        1.3967
BFGS:   23 12:39:25     -255.732961        1.1460
BFGS:   24 14:37:42     -255.783632        0.8475
BFGS:   25 16:27:11     -255.829588        0.7658
BFGS:   26 18:16:37     -255.867112        0.9324
BFGS:   27 20:00:15     -255.904401        1.0624
BFGS:   28 21:41:07     -255.941658        1.0948
BFGS:   29 23:24:41     -255.977023        1.1219
BFGS:   30 01:08:25     -256.016607        1.0757
BFGS:   31 01:58:24     -256.053503        0.9664
BFGS:   32 02:32:48     -256.092104        0.8494
BFGS:   33 03:07:11     -256.133019        0.6741
BFGS:   34 03:43:59     -256.172638        0.5390
BFGS:   35 04:20:55     -256.218362        0.5695
BFGS:   36 04:57:37     -256.271428        0.7316
BFGS:   37 05:34:21     -256.335590        0.8412
BFGS:   38 06:11:04     -256.394887        0.8954
BFGS:   39 06:46:16     -256.453018        0.8314
BFGS:   40 07:20:38     -256.499522        0.8540
BFGS:   41 08:19:33     -256.550287        0.7850
BFGS:   42 10:04:59     -256.595838        0.7934
BFGS:   43 11:45:31     -256.644262        0.7222
BFGS:   44 13:24:43     -256.692496        0.8075
BFGS:   45 14:57:58     -256.730943        0.7900
BFGS:   46 16:25:58     -256.768857        0.7135
BFGS:   47 17:52:06     -256.801640        0.4532
BFGS:   48 19:18:19     -256.826626        0.3521
BFGS:   49 20:39:24     -256.841182        0.4083
BFGS:   50 22:04:35     -256.856250        0.5403
BFGS:   51 23:33:50     -256.874081        0.6072
BFGS:   52 01:05:30     -256.894517        0.7646
BFGS:   53 02:35:11     -256.921200        0.8551
BFGS:   54 04:06:00     -256.947078        0.8925
BFGS:   55 05:40:47     -256.977726        0.8381
BFGS:   56 07:15:29     -257.000073        0.7752
BFGS:   57 08:52:21     -257.032228        0.6279
BFGS:   58 10:30:08     -257.059256        0.4394
BFGS:   59 12:12:52     -257.083443        0.3668
BFGS:   60 13:42:11     -257.096007        0.3085
BFGS:   61 15:00:51     -257.108763        0.4178
BFGS:   62 16:32:01     -257.128319        0.2970
BFGS:   63 18:03:29     -257.140574        0.2619
BFGS:   64 19:28:25     -257.148803        0.2744
BFGS:   65 20:47:21     -257.154879        0.2794
BFGS:   66 22:14:11     -257.163744        0.2511
BFGS:   67 23:57:10     -257.172358        0.2912
BFGS:   68 01:36:27     -257.179696        0.2049
BFGS:   69 03:03:48     -257.186939        0.2231
BFGS:   70 04:18:26     -257.192173        0.2342
BFGS:   71 05:40:49     -257.200020        0.2563
BFGS:   72 07:10:52     -257.207075        0.1855
BFGS:   73 08:31:22     -257.210673        0.1819
BFGS:   74 09:54:23     -257.213731        0.1311
BFGS:   75 10:59:39     -257.215259        0.1193
BFGS:   76 12:02:15     -257.217468        0.1095
BFGS:   77 13:25:53     -257.223732        0.2529
BFGS:   78 15:05:54     -257.228252        0.3927
BFGS:   79 16:22:36     -257.232018        0.3106
BFGS:   80 17:39:48     -257.237053        0.1386
BFGS:   81 18:57:19     -257.239840        0.2189
BFGS:   82 20:30:39     -257.245804        0.3371
BFGS:   83 22:07:01     -257.253188        0.3797
BFGS:   84 23:27:46     -257.260221        0.3721
BFGS:   85 23:58:10     -257.268291        0.3390
BFGS:   86 00:27:45     -257.276377        0.2783
BFGS:   87 00:58:03     -257.283108        0.2417
BFGS:   88 02:20:09     -257.288751        0.1735
BFGS:   89 03:47:15     -257.293696        0.2034
BFGS:   90 05:09:47     -257.298940        0.1837
BFGS:   91 06:36:39     -257.303655        0.1800
BFGS:   92 07:56:24     -257.308308        0.2616
BFGS:   93 09:20:04     -257.311799        0.3094
BFGS:   94 10:28:51     -257.319133        0.3484
BFGS:   95 11:47:53     -257.327663        0.3974
BFGS:   96 13:04:52     -257.335152        0.4327
BFGS:   97 14:22:26     -257.343836        0.4714
BFGS:   98 15:39:30     -257.348467        0.4971
BFGS:   99 16:56:43     -257.354822        0.5325
BFGS:  100 18:18:22     -257.360580        0.5816
BFGS:  101 19:35:28     -257.366494        0.6058
BFGS:  102 20:54:20     -257.372048        0.6098
BFGS:  103 22:14:16     -257.378003        0.6737
BFGS:  104 23:35:22     -257.384493        0.6656
BFGS:  105 01:05:19     -257.393588        0.6422
BFGS:  106 02:25:59     -257.403453        0.6760
BFGS:  107 03:53:21     -257.413976        0.6660
BFGS:  108 05:17:58     -257.425415        0.6478
BFGS:  109 06:49:23     -257.442519        0.6214
BFGS:  110 08:14:04     -257.456238        0.5700
BFGS:  111 09:40:10     -257.477882        0.5582
      Step     Time          Energy         fmax
BFGS:    0 04:32:30     -257.491443        0.4562
BFGS:    1 04:57:29     -257.501906        0.3855
BFGS:    2 05:19:00     -257.509884        0.2752
BFGS:    3 05:38:36     -257.517927        0.2398
BFGS:    4 05:59:31     -257.525104        0.2757
BFGS:    5 06:24:22     -257.533720        0.3652
BFGS:    6 06:47:56     -257.541253        0.4337
BFGS:    7 07:13:01     -257.549824        0.4734
BFGS:    8 07:36:37     -257.559066        0.4674
BFGS:    9 08:00:15     -257.564220        0.4518
BFGS:   10 08:18:33     -257.570883        0.4335
BFGS:   11 08:42:10     -257.584565        0.4304
BFGS:   12 09:04:31     -257.594541        0.4544
BFGS:   13 09:27:28     -257.604221        0.4367
BFGS:   14 09:52:28     -257.616506        0.3535
BFGS:   15 10:16:52     -257.627090        0.2662
BFGS:   16 10:40:40     -257.634810        0.2762
BFGS:   17 10:58:58     -257.641355        0.2794
BFGS:   18 11:23:17     -257.649421        0.2912
BFGS:   19 11:43:33     -257.655653        0.3080
BFGS:   20 12:09:10     -257.666372        0.3034
BFGS:   21 12:27:29     -257.670411        0.3070
BFGS:   22 12:49:51     -257.679553        0.2688
BFGS:   23 13:12:52     -257.685803        0.2157
BFGS:   24 13:34:28     -257.688535        0.2068
BFGS:   25 13:56:12     -257.691761        0.2082
BFGS:   26 14:16:36     -257.695344        0.2771
BFGS:   27 14:37:36     -257.700022        0.2726
BFGS:   28 14:59:08     -257.703403        0.2587
BFGS:   29 15:19:32     -257.706425        0.2337
BFGS:   30 15:38:29     -257.709067        0.2090
BFGS:   31 16:00:55     -257.712432        0.2537
BFGS:   32 16:20:40     -257.714548        0.2407
BFGS:   33 16:41:44     -257.719450        0.2012
BFGS:   34 17:00:50     -257.721771        0.1842
BFGS:   35 17:22:32     -257.725265        0.1487
BFGS:   36 17:40:11     -257.727669        0.1470
BFGS:   37 18:02:35     -257.732009        0.1664
BFGS:   38 18:24:18     -257.735038        0.1794
BFGS:   39 18:44:33     -257.739319        0.1869
BFGS:   40 19:08:08     -257.742208        0.1894
BFGS:   41 19:25:47     -257.744300        0.2046
BFGS:   42 19:46:05     -257.747535        0.2236
BFGS:   43 20:09:42     -257.750577        0.2574
BFGS:   44 20:32:02     -257.754478        0.2584
BFGS:   45 20:55:03     -257.758733        0.2939
BFGS:   46 21:17:13     -257.764373        0.3315
BFGS:   47 21:39:24     -257.768354        0.2916
BFGS:   48 22:00:56     -257.773632        0.2616
BFGS:   49 22:21:03     -257.778343        0.2189
BFGS:   50 22:41:18     -257.783162        0.2174
BFGS:   51 23:02:53     -257.787943        0.2767
BFGS:   52 23:21:49     -257.791793        0.2546
BFGS:   53 23:42:43     -257.797457        0.2021
BFGS:   54 00:03:36     -257.800359        0.1686
BFGS:   55 00:25:53     -257.803260        0.1692
BFGS:   56 00:42:49     -257.804276        0.1322
BFGS:   57 00:59:50     -257.805309        0.0894
BFGS:   58 01:14:05     -257.806179        0.1167
BFGS:   59 01:31:06     -257.807421        0.1387
BFGS:   60 01:51:26     -257.809126        0.1502
BFGS:   61 02:10:58     -257.810433        0.1293
BFGS:   62 02:29:10     -257.811343        0.1012
BFGS:   63 02:49:20     -257.812393        0.0995
BFGS:   64 03:11:30     -257.812067        0.1625
BFGS:   65 03:31:02     -257.813501        0.1196
BFGS:   66 03:49:15     -257.813827        0.0912
BFGS:   67 04:05:34     -257.814422        0.0893
BFGS:   68 04:26:33     -257.815836        0.1400
BFGS:   69 04:49:26     -257.816977        0.1343
BFGS:   70 05:10:58     -257.818223        0.1301
BFGS:   71 05:29:55     -257.819598        0.1138
BFGS:   72 05:47:33     -257.820699        0.1228
BFGS:   73 06:08:33     -257.822107        0.1738
BFGS:   74 06:25:34     -257.823002        0.1850
BFGS:   75 06:46:40     -257.824196        0.1545
BFGS:   76 07:02:25     -257.824830        0.1381
BFGS:   77 07:19:26     -257.825486        0.1023
BFGS:   78 07:35:48     -257.825800        0.0986
BFGS:   79 07:50:46     -257.826165        0.1089
BFGS:   80 08:09:09     -257.826800        0.1444
BFGS:   81 08:25:33     -257.827455        0.1552
BFGS:   82 08:47:13     -257.829181        0.1472
BFGS:   83 09:09:29     -257.830441        0.1723
BFGS:   84 09:26:26     -257.831155        0.1494
BFGS:   85 09:48:45     -257.831793        0.1372
BFGS:   86 10:01:42     -257.832008        0.1334
BFGS:   87 10:20:41     -257.832870        0.1367
BFGS:   88 10:42:11     -257.833516        0.1128
BFGS:   89 11:04:22     -257.833758        0.1110
BFGS:   90 11:22:36     -257.834258        0.0920
BFGS:   91 11:44:07     -257.833948        0.1074
BFGS:   92 12:03:44     -257.834715        0.0869
BFGS:   93 12:18:40     -257.834865        0.0886
