      Step     Time          Energy         fmax
BFGS:    0 11:30:51     -272.456017       11.7016
BFGS:    1 11:38:51     -273.678336       15.2577
BFGS:    2 11:46:41     -274.614471       16.9296
BFGS:    3 11:53:03     -275.682511       17.7837
BFGS:    4 11:59:39     -276.503845       17.6386
BFGS:    5 12:05:16     -277.179546       16.9572
BFGS:    6 12:10:51     -277.782796       16.0256
BFGS:    7 12:16:27     -278.332102       14.8821
BFGS:    8 12:22:30     -278.845184       13.7020
BFGS:    9 12:28:37     -279.317303       12.5183
BFGS:   10 12:34:45     -279.752392       11.1533
BFGS:   11 12:40:39     -280.157051        9.9717
BFGS:   12 12:46:43     -280.522611        8.7358
BFGS:   13 12:52:55     -280.857412        7.5631
BFGS:   14 12:59:57     -281.160470        6.5278
BFGS:   15 13:06:09     -281.430436        5.5125
BFGS:   16 13:12:03     -281.664788        4.5777
BFGS:   17 13:17:35     -281.867751        3.7891
BFGS:   18 13:22:55     -282.040760        3.0980
BFGS:   19 13:28:32     -282.186284        2.5325
BFGS:   20 13:33:42     -282.307927        2.0731
BFGS:   21 13:38:43     -282.409173        1.7607
BFGS:   22 13:43:57     -282.493930        1.4740
BFGS:   23 13:49:06     -282.565638        1.2771
BFGS:   24 13:54:13     -282.625709        1.1000
BFGS:   25 13:59:32     -282.678028        1.0442
BFGS:   26 14:05:10     -282.722599        0.9953
BFGS:   27 14:10:24     -282.761087        0.9301
BFGS:   28 14:15:25     -282.794261        0.9140
BFGS:   29 14:20:31     -282.824378        0.9110
BFGS:   30 14:25:10     -282.851046        0.9205
BFGS:   31 14:30:24     -282.875490        0.8213
BFGS:   32 14:35:17     -282.897338        0.7991
BFGS:   33 14:40:40     -282.915550        0.9063
BFGS:   34 14:45:31     -282.933485        0.8283
BFGS:   35 14:50:38     -282.949576        0.7926
BFGS:   36 14:55:39     -282.964184        0.8108
BFGS:   37 15:01:08     -282.978950        0.6936
BFGS:   38 15:06:30     -282.992074        0.7079
BFGS:   39 15:12:07     -283.004888        0.6595
BFGS:   40 15:17:09     -283.017722        0.5675
BFGS:   41 15:22:13     -283.028132        0.7474
BFGS:   42 15:27:30     -283.038057        0.7579
BFGS:   43 15:33:10     -283.051666        0.3193
BFGS:   44 15:38:23     -283.060610        0.2945
BFGS:   45 15:43:53     -283.070109        0.3273
BFGS:   46 15:49:27     -283.077214        0.4262
BFGS:   47 15:55:00     -283.089154        0.3569
BFGS:   48 16:00:20     -283.104613        0.4732
BFGS:   49 16:05:22     -283.117683        0.4997
BFGS:   50 16:10:47     -283.136125        0.5688
BFGS:   51 16:16:15     -283.153969        0.4956
BFGS:   52 16:21:33     -283.174742        0.5885
BFGS:   53 16:26:52     -283.194835        0.5886
BFGS:   54 16:32:32     -283.210427        0.5969
BFGS:   55 16:37:55     -283.232339        0.6192
BFGS:   56 16:43:24     -283.251553        0.6043
BFGS:   57 16:48:31     -283.282391        0.5972
BFGS:   58 16:53:03     -283.317905        0.7876
BFGS:   59 16:57:56     -283.352474        0.4704
BFGS:   60 17:02:51     -283.370198        0.4720
BFGS:   61 17:07:02     -283.391595        0.7611
BFGS:   62 17:11:55     -283.425620        1.0157
BFGS:   63 17:16:37     -283.456314        1.1830
BFGS:   64 17:21:20     -283.490339        1.1709
BFGS:   65 17:25:58     -283.521861        1.0981
BFGS:   66 17:31:12     -283.554290        0.9648
BFGS:   67 17:35:59     -283.582490        0.8881
BFGS:   68 17:40:46     -283.613535        0.7524
BFGS:   69 17:45:40     -283.643405        0.6482
BFGS:   70 17:50:44     -283.670001        0.9455
BFGS:   71 17:55:03     -283.703825        1.3057
BFGS:   72 17:59:36     -283.737034        1.4225
BFGS:   73 18:03:50     -283.773544        1.3491
BFGS:   74 18:08:20     -283.802432        1.2428
BFGS:   75 18:12:31     -283.833672        0.9491
BFGS:   76 18:16:53     -283.865525        0.6020
BFGS:   77 18:21:08     -283.893649        0.4702
BFGS:   78 18:25:38     -283.924096        0.8102
BFGS:   79 18:29:55     -283.947688        1.1256
BFGS:   80 18:34:18     -283.972892        1.1840
BFGS:   81 18:38:44     -283.994006        1.0771
BFGS:   82 18:43:08     -284.011079        0.8845
BFGS:   83 18:47:33     -284.029563        0.5559
BFGS:   84 18:52:12     -284.042855        0.6028
BFGS:   85 18:56:14     -284.061185        0.8339
BFGS:   86 19:01:00     -284.092715        1.1537
BFGS:   87 19:05:40     -284.115297        1.3359
BFGS:   88 19:10:22     -284.145623        1.2704
BFGS:   89 19:15:16     -284.167619        1.0896
BFGS:   90 19:19:54     -284.189193        0.6573
BFGS:   91 19:24:16     -284.202140        0.2682
BFGS:   92 19:27:30     -284.210135        0.2335
BFGS:   93 19:31:35     -284.222851        0.4595
BFGS:   94 19:35:14     -284.229852        0.5097
BFGS:   95 19:39:28     -284.239540        0.3972
BFGS:   96 19:43:02     -284.247456        0.2221
BFGS:   97 19:47:12     -284.254200        0.1579
BFGS:   98 19:51:16     -284.258677        0.1675
BFGS:   99 19:55:43     -284.261508        0.2213
BFGS:  100 19:58:48     -284.264838        0.1884
BFGS:  101 20:03:20     -284.272969        0.2275
BFGS:  102 20:06:41     -284.276526        0.2458
BFGS:  103 20:11:05     -284.282743        0.2509
BFGS:  104 20:15:17     -284.288954        0.2908
BFGS:  105 20:19:20     -284.294443        0.2720
BFGS:  106 20:22:41     -284.299863        0.2378
BFGS:  107 20:26:29     -284.305944        0.1746
BFGS:  108 20:31:15     -284.310179        0.2412
BFGS:  109 20:34:27     -284.312600        0.1951
BFGS:  110 20:38:44     -284.315894        0.1343
BFGS:  111 20:42:20     -284.318840        0.0996
BFGS:  112 20:45:53     -284.321237        0.1117
BFGS:  113 20:49:41     -284.323139        0.1540
BFGS:  114 20:53:29     -284.325377        0.1583
BFGS:  115 20:57:13     -284.327864        0.1865
BFGS:  116 21:01:37     -284.330369        0.1289
BFGS:  117 21:06:09     -284.332686        0.1004
BFGS:  118 21:10:52     -284.335331        0.1524
BFGS:  119 21:13:52     -284.336858        0.1246
BFGS:  120 21:17:07     -284.338238        0.0682
BFGS:  121 21:19:52     -284.338547        0.0537
BFGS:  122 21:22:36     -284.339164        0.0494
