      Step     Time          Energy         fmax
BFGS:    0 12:36:40     -324.717550        7.0556
BFGS:    1 12:45:23     -325.054651        3.0826
BFGS:    2 12:49:49     -325.350732        2.7487
BFGS:    3 12:54:04     -325.571831        2.3774
BFGS:    4 12:58:33     -325.747576        2.0055
BFGS:    5 13:02:38     -325.888504        1.6853
BFGS:    6 13:06:54     -326.004338        1.4120
BFGS:    7 13:11:13     -326.101130        1.2310
BFGS:    8 13:15:11     -326.182265        1.0151
BFGS:    9 13:19:01     -326.252413        0.8447
BFGS:   10 13:22:47     -326.313516        0.7328
BFGS:   11 13:26:43     -326.367127        0.6287
BFGS:   12 13:30:41     -326.414321        0.6050
BFGS:   13 13:34:23     -326.456908        0.6344
BFGS:   14 13:38:24     -326.496743        0.6515
BFGS:   15 13:42:18     -326.532851        0.6576
BFGS:   16 13:46:07     -326.567628        0.6510
BFGS:   17 13:50:11     -326.599257        0.6313
BFGS:   18 13:53:59     -326.630061        0.6051
BFGS:   19 13:58:13     -326.657350        0.5767
BFGS:   20 14:02:18     -326.683484        0.5398
BFGS:   21 14:06:16     -326.708832        0.4957
BFGS:   22 14:10:12     -326.732452        0.4455
BFGS:   23 14:14:03     -326.754537        0.3989
BFGS:   24 14:18:00     -326.777255        0.4110
BFGS:   25 14:21:49     -326.798370        0.4293
BFGS:   26 14:25:39     -326.817820        0.4476
BFGS:   27 14:29:55     -326.836584        0.4629
BFGS:   28 14:33:48     -326.854697        0.4755
BFGS:   29 14:37:38     -326.870826        0.4838
BFGS:   30 14:41:41     -326.887725        0.4832
BFGS:   31 14:45:45     -326.904727        0.4732
BFGS:   32 14:49:36     -326.918140        0.4538
BFGS:   33 14:53:33     -326.933228        0.4224
BFGS:   34 14:57:45     -326.950615        0.4763
BFGS:   35 15:01:55     -326.969914        0.5167
BFGS:   36 15:06:13     -326.991530        0.4974
BFGS:   37 15:10:40     -327.017984        0.3974
BFGS:   38 15:14:22     -327.035441        0.3278
BFGS:   39 15:18:11     -327.050726        0.2201
BFGS:   40 15:22:09     -327.058605        0.2429
BFGS:   41 15:25:30     -327.063496        0.2934
BFGS:   42 15:29:55     -327.071739        0.3276
BFGS:   43 15:33:39     -327.076783        0.2970
BFGS:   44 15:37:50     -327.083888        0.1968
BFGS:   45 15:42:25     -327.091079        0.3004
BFGS:   46 15:45:21     -327.094990        0.2375
BFGS:   47 15:48:57     -327.105431        0.3880
BFGS:   48 15:53:22     -327.114053        0.3789
BFGS:   49 15:58:14     -327.123290        0.3230
BFGS:   50 16:03:00     -327.131328        0.2651
BFGS:   51 16:07:55     -327.138518        0.4615
BFGS:   52 16:12:50     -327.149430        0.5776
BFGS:   53 16:17:32     -327.167339        0.7315
BFGS:   54 16:22:11     -327.180500        0.7508
BFGS:   55 16:26:48     -327.203322        0.5550
BFGS:   56 16:31:09     -327.218376        0.5503
BFGS:   57 16:35:28     -327.237728        0.5637
BFGS:   58 16:39:52     -327.252023        0.5584
BFGS:   59 16:44:15     -327.278739        0.5185
BFGS:   60 16:48:40     -327.298474        0.5214
BFGS:   61 16:53:20     -327.318213        0.4978
BFGS:   62 16:58:16     -327.347351        0.4655
BFGS:   63 17:02:57     -327.368935        0.4817
