      Step     Time          Energy         fmax
BFGS:    0 10:19:39     -348.879678       12.9276
BFGS:    1 10:25:28     -350.250736       15.0081
BFGS:    2 10:31:49     -351.415344       14.0503
BFGS:    3 10:37:56     -352.666753       11.8162
BFGS:    4 10:43:41     -353.519481        9.8714
BFGS:    5 10:49:05     -354.342904        8.9155
BFGS:    6 10:54:08     -354.925105        7.2328
BFGS:    7 10:59:56     -355.406853        6.5761
BFGS:    8 11:05:04     -355.796538        5.8812
BFGS:    9 11:10:22     -356.111604        5.2866
BFGS:   10 11:15:35     -356.372917        4.7507
BFGS:   11 11:21:26     -356.591716        4.2813
BFGS:   12 11:27:17     -356.780265        3.8399
BFGS:   13 11:32:41     -356.950628        3.4736
BFGS:   14 11:38:19     -357.106870        3.1260
BFGS:   15 11:44:24     -357.250341        2.8479
BFGS:   16 11:49:47     -357.381615        2.5842
BFGS:   17 11:55:24     -357.499578        2.3620
BFGS:   18 12:00:52     -357.600136        2.0857
BFGS:   19 12:05:37     -357.685680        1.8121
BFGS:   20 12:10:06     -357.754506        1.5638
BFGS:   21 12:14:36     -357.812548        1.2868
BFGS:   22 12:18:49     -357.861206        1.0977
BFGS:   23 12:23:02     -357.904101        0.9694
BFGS:   24 12:27:15     -357.943391        0.9625
BFGS:   25 12:31:09     -357.977763        0.9231
BFGS:   26 12:35:37     -358.011799        0.8446
BFGS:   27 12:39:44     -358.042129        0.7541
BFGS:   28 12:44:10     -358.072224        0.6365
BFGS:   29 12:48:32     -358.099629        0.5189
BFGS:   30 12:53:08     -358.125758        0.5230
BFGS:   31 12:57:41     -358.149163        0.5750
BFGS:   32 13:02:24     -358.172998        0.5292
BFGS:   33 13:07:32     -358.195455        0.5611
BFGS:   34 13:12:16     -358.216798        0.5156
BFGS:   35 13:16:51     -358.237937        0.5121
BFGS:   36 13:21:58     -358.256818        0.6493
BFGS:   37 13:26:50     -358.274966        0.6763
BFGS:   38 13:31:43     -358.295260        0.7585
BFGS:   39 13:36:39     -358.315686        0.7966
BFGS:   40 13:41:06     -358.334049        0.8261
BFGS:   41 13:45:52     -358.352283        0.8384
BFGS:   42 13:50:35     -358.369964        0.8301
BFGS:   43 13:55:12     -358.390651        0.7833
BFGS:   44 13:59:48     -358.410641        0.6884
BFGS:   45 14:04:42     -358.429687        0.6037
BFGS:   46 14:09:09     -358.445071        0.7240
BFGS:   47 14:13:34     -358.464424        0.5143
BFGS:   48 14:18:11     -358.483134        0.4601
BFGS:   49 14:22:48     -358.502859        0.3732
BFGS:   50 14:27:25     -358.519542        0.2851
