      Step     Time          Energy         fmax
BFGS:    0 13:19:06     -290.475485        0.8511
BFGS:    1 13:30:14     -290.492994        0.5901
BFGS:    2 13:42:36     -290.518974        0.4831
BFGS:    3 13:55:24     -290.540392        0.5792
BFGS:    4 14:09:03     -290.555938        0.3708
BFGS:    5 14:23:08     -290.570537        0.4557
BFGS:    6 14:36:48     -290.584245        0.5179
BFGS:    7 14:50:54     -290.597169        0.4259
BFGS:    8 15:04:59     -290.608555        0.3274
BFGS:    9 15:17:49     -290.614947        0.2133
BFGS:   10 15:28:57     -290.620001        0.2847
BFGS:   11 15:42:36     -290.627430        0.3746
BFGS:   12 15:55:50     -290.633347        0.3039
BFGS:   13 16:09:05     -290.639129        0.1940
BFGS:   14 16:21:54     -290.642622        0.1644
BFGS:   15 16:35:35     -290.646347        0.2357
BFGS:   16 16:50:02     -290.650581        0.2244
BFGS:   17 17:03:39     -290.654519        0.1957
BFGS:   18 17:16:52     -290.657237        0.1192
BFGS:   19 17:29:38     -290.659400        0.1924
BFGS:   20 17:41:35     -290.661573        0.2085
BFGS:   21 17:54:48     -290.664372        0.1617
BFGS:   22 18:08:27     -290.666958        0.1357
BFGS:   23 18:21:39     -290.668611        0.0994
BFGS:   24 18:34:24     -290.669835        0.0960
BFGS:   25 18:43:22     -290.670735        0.0939
BFGS:   26 18:53:38     -290.672464        0.1073
BFGS:   27 19:05:08     -290.673887        0.0929
BFGS:   28 19:17:29     -290.675764        0.1276
BFGS:   29 19:29:48     -290.677718        0.1481
BFGS:   30 19:41:43     -290.679536        0.1260
BFGS:   31 19:53:38     -290.681906        0.1050
BFGS:   32 20:05:33     -290.683640        0.0997
BFGS:   33 20:17:28     -290.685182        0.0947
BFGS:   34 20:31:28     -290.686940        0.0971
BFGS:   35 20:42:58     -290.687947        0.0942
BFGS:   36 20:55:18     -290.689541        0.0768
BFGS:   37 21:05:33     -290.690294        0.0739
BFGS:   38 21:17:02     -290.691089        0.0815
BFGS:   39 21:29:47     -290.692827        0.1170
BFGS:   40 21:43:47     -290.695234        0.1310
BFGS:   41 22:00:21     -290.698587        0.1163
BFGS:   42 22:13:56     -290.700590        0.1397
BFGS:   43 22:28:46     -290.702710        0.1317
BFGS:   44 22:42:21     -290.704200        0.1330
BFGS:   45 22:51:19     -290.705455        0.1063
BFGS:   46 23:04:29     -290.708614        0.0813
BFGS:   47 23:14:42     -290.709646        0.0835
BFGS:   48 23:27:52     -290.711071        0.0807
BFGS:   49 23:43:07     -290.713091        0.1118
BFGS:   50 23:57:31     -290.715059        0.1273
BFGS:   51 00:12:23     -290.716331        0.1501
BFGS:   52 00:26:24     -290.718528        0.1614
BFGS:   53 00:40:52     -290.720867        0.1711
BFGS:   54 00:54:52     -290.724033        0.1777
BFGS:   55 01:08:04     -290.725962        0.1824
BFGS:   56 01:21:43     -290.730502        0.1570
BFGS:   57 01:35:43     -290.733980        0.1195
BFGS:   58 01:48:03     -290.735833        0.1023
BFGS:   59 02:00:49     -290.737705        0.0887
BFGS:   60 02:14:25     -290.739489        0.0824
BFGS:   61 02:28:27     -290.740742        0.0978
BFGS:   62 02:43:20     -290.742000        0.1404
BFGS:   63 02:58:13     -290.743256        0.1585
BFGS:   64 03:12:15     -290.743847        0.1785
BFGS:   65 03:25:25     -290.745507        0.1557
BFGS:   66 03:39:51     -290.748405        0.0883
