      Step     Time          Energy         fmax
BFGS:    0 22:11:38     -341.297493       13.3941
BFGS:    1 22:20:28     -342.556935       17.3604
BFGS:    2 22:28:58     -343.491565       18.1968
BFGS:    3 22:35:35     -344.768156       18.6763
BFGS:    4 22:42:34     -345.802488       17.7609
BFGS:    5 22:48:17     -346.690208       16.1792
BFGS:    6 22:53:27     -347.458744       14.3377
BFGS:    7 22:58:44     -348.131390       12.5414
BFGS:    8 23:04:09     -348.720038       10.8400
BFGS:    9 23:09:50     -349.231899        9.2984
BFGS:   10 23:15:24     -349.677556        7.9700
BFGS:   11 23:20:25     -350.067159        6.7847
BFGS:   12 23:25:36     -350.403316        5.7687
BFGS:   13 23:30:45     -350.692126        4.7905
BFGS:   14 23:35:28     -350.940432        3.9791
BFGS:   15 23:40:04     -351.149563        3.2266
BFGS:   16 23:44:54     -351.323913        2.5405
BFGS:   17 23:49:24     -351.470349        2.0560
BFGS:   18 23:53:58     -351.592175        1.5923
BFGS:   19 23:58:44     -351.694941        1.3142
BFGS:   20 00:03:24     -351.782573        1.1245
BFGS:   21 00:08:01     -351.858375        0.9443
BFGS:   22 00:12:48     -351.925681        0.8187
BFGS:   23 00:17:15     -351.984706        0.6985
BFGS:   24 00:21:47     -352.036225        0.5778
BFGS:   25 00:26:06     -352.080707        0.5753
BFGS:   26 00:30:19     -352.119404        0.6552
BFGS:   27 00:34:47     -352.153679        0.7131
BFGS:   28 00:38:57     -352.183263        0.8582
BFGS:   29 00:43:08     -352.209528        0.8583
BFGS:   30 00:47:11     -352.233194        0.8220
BFGS:   31 00:51:30     -352.253745        0.7426
BFGS:   32 00:55:48     -352.271674        0.6942
BFGS:   33 01:00:10     -352.288519        0.4179
BFGS:   34 01:04:06     -352.301200        0.4054
BFGS:   35 01:08:18     -352.314633        0.3293
BFGS:   36 01:12:54     -352.323902        0.2971
BFGS:   37 01:17:40     -352.335240        0.2651
BFGS:   38 01:21:49     -352.341407        0.2786
BFGS:   39 01:26:24     -352.348559        0.3757
BFGS:   40 01:30:57     -352.353846        0.3677
BFGS:   41 01:34:44     -352.360465        0.5182
BFGS:   42 01:39:12     -352.372033        0.5783
BFGS:   43 01:43:31     -352.377972        0.2581
BFGS:   44 01:47:34     -352.383061        0.3387
BFGS:   45 01:52:01     -352.391787        0.4702
BFGS:   46 01:56:17     -352.403034        0.4155
BFGS:   47 02:00:51     -352.410379        0.2737
BFGS:   48 02:05:26     -352.417311        0.2175
BFGS:   49 02:09:53     -352.422155        0.2368
BFGS:   50 02:14:20     -352.427446        0.3393
BFGS:   51 02:18:40     -352.432388        0.3385
BFGS:   52 02:22:51     -352.441026        0.4432
BFGS:   53 02:27:35     -352.447970        0.2628
BFGS:   54 02:32:56     -352.459077        0.3059
BFGS:   55 02:37:41     -352.467664        0.4727
BFGS:   56 02:42:37     -352.478350        0.6093
BFGS:   57 02:47:12     -352.497770        0.5085
BFGS:   58 02:51:40     -352.509886        0.5672
BFGS:   59 02:56:07     -352.520784        0.6355
BFGS:   60 03:00:26     -352.536440        0.5297
BFGS:   61 03:04:52     -352.548302        0.4912
BFGS:   62 03:09:07     -352.561735        0.6470
BFGS:   63 03:13:41     -352.577240        0.7112
BFGS:   64 03:17:50     -352.593581        0.7141
BFGS:   65 03:22:12     -352.611285        0.7466
BFGS:   66 03:26:24     -352.630866        0.7713
BFGS:   67 03:30:42     -352.650443        0.8416
BFGS:   68 03:35:00     -352.672454        0.8675
BFGS:   69 03:39:08     -352.694771        0.8522
BFGS:   70 03:43:33     -352.713773        0.9311
BFGS:   71 03:47:51     -352.733609        0.8891
BFGS:   72 03:52:00     -352.750922        0.9818
BFGS:   73 03:56:28     -352.768387        0.9229
BFGS:   74 04:01:17     -352.794716        0.5856
BFGS:   75 04:06:08     -352.818538        0.4643
BFGS:   76 04:11:14     -352.854699        0.5824
BFGS:   77 04:16:11     -352.889036        0.6760
BFGS:   78 04:20:59     -352.917451        0.5565
BFGS:   79 04:26:07     -352.939782        0.4784
BFGS:   80 04:30:56     -352.959712        0.5321
BFGS:   81 04:36:05     -352.987348        0.6544
BFGS:   82 04:40:45     -353.014799        0.7744
BFGS:   83 04:45:28     -353.046062        0.7582
BFGS:   84 04:50:01     -353.082216        0.7827
BFGS:   85 04:54:22     -353.113408        0.8084
BFGS:   86 04:59:12     -353.150211        0.6762
BFGS:   87 05:03:48     -353.181402        0.6312
BFGS:   88 05:08:53     -353.203723        0.5490
BFGS:   89 05:13:00     -353.214994        0.5135
BFGS:   90 05:17:19     -353.232219        0.4449
BFGS:   91 05:20:57     -353.240009        0.4535
BFGS:   92 05:25:38     -353.262775        0.3981
BFGS:   93 05:29:48     -353.277670        0.4571
BFGS:   94 05:34:02     -353.294246        0.5352
BFGS:   95 05:38:32     -353.309742        0.6040
BFGS:   96 05:43:22     -353.326455        0.6093
BFGS:   97 05:48:01     -353.344250        0.5361
BFGS:   98 05:52:24     -353.362723        0.4594
BFGS:   99 05:56:52     -353.379852        0.4005
BFGS:  100 06:01:17     -353.393866        0.3562
BFGS:  101 06:05:52     -353.413689        0.3140
BFGS:  102 06:10:16     -353.429502        0.3373
BFGS:  103 06:14:13     -353.443115        0.2930
BFGS:  104 06:18:32     -353.454418        0.2082
BFGS:  105 06:22:43     -353.464147        0.3290
BFGS:  106 06:26:53     -353.470602        0.4642
BFGS:  107 06:30:56     -353.475938        0.4579
BFGS:  108 06:34:55     -353.481737        0.3612
BFGS:  109 06:38:28     -353.488002        0.2776
BFGS:  110 06:42:04     -353.492259        0.3118
BFGS:  111 06:45:43     -353.496018        0.3886
BFGS:  112 06:49:23     -353.500205        0.3380
BFGS:  113 06:53:29     -353.506751        0.3013
BFGS:  114 06:57:47     -353.511907        0.3241
BFGS:  115 07:01:25     -353.515878        0.3014
BFGS:  116 07:05:26     -353.523057        0.2659
BFGS:  117 07:09:40     -353.527382        0.2561
BFGS:  118 07:13:51     -353.531192        0.2139
BFGS:  119 07:18:19     -353.534142        0.2244
BFGS:  120 07:21:47     -353.538543        0.1784
BFGS:  121 07:25:28     -353.543656        0.1172
BFGS:  122 07:29:23     -353.547498        0.1507
BFGS:  123 07:33:58     -353.552899        0.1854
BFGS:  124 07:37:35     -353.556937        0.1312
BFGS:  125 07:41:34     -353.560836        0.1134
BFGS:  126 07:46:23     -353.562811        0.1399
BFGS:  127 07:49:38     -353.564706        0.1469
BFGS:  128 07:54:38     -353.569128        0.1459
BFGS:  129 07:58:35     -353.572611        0.1252
BFGS:  130 08:03:39     -353.574192        0.1724
BFGS:  131 08:07:03     -353.576817        0.1257
BFGS:  132 08:10:44     -353.578721        0.1046
BFGS:  133 08:14:39     -353.579887        0.1003
BFGS:  134 08:19:36     -353.582178        0.1691
BFGS:  135 08:22:45     -353.583681        0.1464
BFGS:  136 08:26:48     -353.585865        0.1218
BFGS:  137 08:31:31     -353.586835        0.1341
BFGS:  138 08:34:22     -353.587860        0.1009
BFGS:  139 08:37:45     -353.589291        0.0952
BFGS:  140 08:41:13     -353.590249        0.0953
BFGS:  141 08:46:15     -353.592294        0.0586
BFGS:  142 08:49:53     -353.592832        0.0474
