      Step     Time          Energy         fmax
BFGS:    0 12:36:21     -322.453852        8.6330
BFGS:    1 12:43:57     -323.190150        5.9517
BFGS:    2 12:48:59     -323.692108        4.6006
BFGS:    3 12:53:38     -324.136525        3.6773
BFGS:    4 12:58:06     -324.506188        3.0121
BFGS:    5 13:02:10     -324.812256        2.4883
BFGS:    6 13:06:33     -325.067315        2.0663
BFGS:    7 13:10:45     -325.280880        1.7064
BFGS:    8 13:14:58     -325.462320        1.4001
BFGS:    9 13:19:02     -325.618155        1.1324
BFGS:   10 13:23:04     -325.751706        0.8970
BFGS:   11 13:27:00     -325.867726        0.7556
BFGS:   12 13:31:04     -325.968978        0.7035
BFGS:   13 13:34:51     -326.055492        0.7173
BFGS:   14 13:38:58     -326.131851        0.6755
BFGS:   15 13:43:08     -326.198664        0.6728
BFGS:   16 13:47:27     -326.257805        0.6055
BFGS:   17 13:51:39     -326.310086        0.5628
BFGS:   18 13:55:41     -326.357152        0.5606
BFGS:   19 14:00:06     -326.397065        0.5572
BFGS:   20 14:04:25     -326.432912        0.4382
BFGS:   21 14:08:34     -326.465910        0.4761
BFGS:   22 14:12:44     -326.494160        0.5169
BFGS:   23 14:16:48     -326.519643        0.5488
BFGS:   24 14:20:54     -326.543917        0.5705
BFGS:   25 14:25:05     -326.568197        0.5800
BFGS:   26 14:29:21     -326.592274        0.5799
BFGS:   27 14:33:34     -326.613520        0.5776
BFGS:   28 14:37:42     -326.637538        0.5544
BFGS:   29 14:42:02     -326.660116        0.5201
BFGS:   30 14:46:47     -326.684300        0.4498
BFGS:   31 14:51:46     -326.708978        0.3287
BFGS:   32 14:55:50     -326.724468        0.2518
BFGS:   33 14:59:42     -326.737662        0.2595
BFGS:   34 15:03:44     -326.748731        0.2862
BFGS:   35 15:07:37     -326.757328        0.3500
BFGS:   36 15:11:41     -326.771154        0.3513
BFGS:   37 15:15:53     -326.789143        0.3570
BFGS:   38 15:19:57     -326.804448        0.3787
BFGS:   39 15:24:04     -326.816950        0.4090
BFGS:   40 15:28:15     -326.830387        0.4466
BFGS:   41 15:32:27     -326.843473        0.4805
BFGS:   42 15:36:39     -326.858501        0.4826
BFGS:   43 15:41:00     -326.870515        0.4880
BFGS:   44 15:45:17     -326.885707        0.4523
BFGS:   45 15:49:14     -326.897905        0.4244
BFGS:   46 15:53:40     -326.911146        0.3535
BFGS:   47 15:57:59     -326.925892        0.3773
BFGS:   48 16:02:10     -326.938372        0.3967
BFGS:   49 16:05:52     -326.951441        0.5170
BFGS:   50 16:09:55     -326.968696        0.4783
BFGS:   51 16:13:44     -326.981411        0.4536
BFGS:   52 16:17:43     -326.993128        0.4611
BFGS:   53 16:21:40     -327.003678        0.4444
BFGS:   54 16:25:35     -327.014821        0.4101
BFGS:   55 16:29:34     -327.026259        0.3313
BFGS:   56 16:33:36     -327.037811        0.2440
BFGS:   57 16:37:54     -327.048103        0.3098
BFGS:   58 16:41:56     -327.057281        0.3131
BFGS:   59 16:46:24     -327.066421        0.2960
BFGS:   60 16:50:37     -327.076722        0.3619
BFGS:   61 16:54:50     -327.087780        0.3460
BFGS:   62 16:59:01     -327.096390        0.3129
BFGS:   63 17:03:22     -327.108673        0.3175
BFGS:   64 17:07:47     -327.121010        0.3962
BFGS:   65 17:12:00     -327.131049        0.4524
BFGS:   66 17:16:28     -327.151090        0.4838
BFGS:   67 17:20:56     -327.169009        0.5165
BFGS:   68 17:25:20     -327.183077        0.5546
BFGS:   69 17:29:54     -327.202455        0.5710
BFGS:   70 17:34:19     -327.212935        0.5162
BFGS:   71 17:38:36     -327.231194        0.4431
BFGS:   72 17:42:53     -327.253562        0.4553
BFGS:   73 17:47:42     -327.273586        0.4725
BFGS:   74 17:51:55     -327.291352        0.4270
BFGS:   75 17:56:22     -327.308751        0.4509
BFGS:   76 18:00:40     -327.327709        0.4406
BFGS:   77 18:04:54     -327.346767        0.4049
BFGS:   78 18:09:12     -327.372634        0.3978
BFGS:   79 18:13:23     -327.390578        0.4296
BFGS:   80 18:17:49     -327.410581        0.3567
BFGS:   81 18:21:42     -327.431585        0.3272
BFGS:   82 18:25:52     -327.446596        0.3451
BFGS:   83 18:29:55     -327.464367        0.3851
BFGS:   84 18:34:13     -327.485943        0.4347
BFGS:   85 18:38:13     -327.507291        0.5330
BFGS:   86 18:41:56     -327.528559        0.5436
BFGS:   87 18:46:09     -327.554173        0.6176
BFGS:   88 18:50:21     -327.578541        0.6727
BFGS:   89 18:54:30     -327.606168        0.7451
BFGS:   90 18:58:35     -327.632065        0.7254
BFGS:   91 19:02:50     -327.655679        0.7622
BFGS:   92 19:07:03     -327.695730        0.9104
BFGS:   93 19:11:17     -327.727584        0.9639
BFGS:   94 19:15:45     -327.760309        0.9770
BFGS:   95 19:19:52     -327.797484        1.0132
BFGS:   96 19:24:23     -327.833112        0.9557
BFGS:   97 19:28:34     -327.871232        0.8866
BFGS:   98 19:32:46     -327.906585        0.6177
BFGS:   99 19:36:55     -327.944125        0.3863
BFGS:  100 19:40:46     -327.972440        0.4786
BFGS:  101 19:44:36     -328.010209        0.5665
BFGS:  102 19:48:27     -328.045101        0.5805
BFGS:  103 19:52:22     -328.075596        0.3764
BFGS:  104 19:56:33     -328.094927        0.4109
BFGS:  105 20:00:41     -328.112523        0.4798
BFGS:  106 20:05:02     -328.138744        0.4319
BFGS:  107 20:09:00     -328.154933        0.3055
BFGS:  108 20:13:01     -328.166228        0.2665
BFGS:  109 20:16:13     -328.172968        0.2907
BFGS:  110 20:19:18     -328.178784        0.3045
BFGS:  111 20:22:53     -328.186981        0.2870
BFGS:  112 20:26:15     -328.192388        0.1996
BFGS:  113 20:30:20     -328.203109        0.1749
BFGS:  114 20:33:22     -328.207144        0.1298
BFGS:  115 20:36:50     -328.211370        0.1435
BFGS:  116 20:39:57     -328.214753        0.1559
BFGS:  117 20:43:42     -328.220724        0.1867
BFGS:  118 20:47:35     -328.225794        0.2287
BFGS:  119 20:51:37     -328.230359        0.3419
BFGS:  120 20:55:26     -328.235350        0.2463
BFGS:  121 20:59:06     -328.238393        0.1456
BFGS:  122 21:03:20     -328.240586        0.1451
BFGS:  123 21:06:18     -328.242670        0.0881
BFGS:  124 21:09:44     -328.247338        0.0887
BFGS:  125 21:13:50     -328.251993        0.1886
BFGS:  126 21:17:41     -328.255557        0.2010
BFGS:  127 21:21:19     -328.259408        0.1530
BFGS:  128 21:25:48     -328.267578        0.2156
BFGS:  129 21:30:12     -328.272980        0.3011
BFGS:  130 21:34:27     -328.280500        0.3646
BFGS:  131 21:38:40     -328.292344        0.3405
BFGS:  132 21:42:44     -328.302312        0.3238
BFGS:  133 21:46:45     -328.318679        0.2823
BFGS:  134 21:50:47     -328.331082        0.3316
BFGS:  135 21:54:50     -328.341953        0.3671
BFGS:  136 21:58:57     -328.350867        0.3990
BFGS:  137 22:03:04     -328.359245        0.4173
BFGS:  138 22:06:36     -328.364000        0.4014
BFGS:  139 22:10:57     -328.373186        0.3561
BFGS:  140 22:14:48     -328.380910        0.3567
BFGS:  141 22:18:57     -328.395045        0.3826
BFGS:  142 22:23:12     -328.411550        0.4364
BFGS:  143 22:27:10     -328.426715        0.4928
BFGS:  144 22:31:01     -328.438822        0.5235
BFGS:  145 22:35:37     -328.452409        0.4404
BFGS:  146 22:39:14     -328.459961        0.4367
BFGS:  147 22:42:15     -328.465402        0.3586
BFGS:  148 22:45:53     -328.471593        0.2442
BFGS:  149 22:49:37     -328.476941        0.2778
BFGS:  150 22:53:07     -328.480912        0.2005
