      Step     Time          Energy         fmax
BFGS:    0 05:01:35     -326.803271       10.7419
BFGS:    1 05:59:14     -327.489067        8.9314
BFGS:    2 06:47:30     -327.988168        7.7680
BFGS:    3 07:32:26     -328.423533        6.6763
BFGS:    4 09:16:10     -328.797880        5.7270
BFGS:    5 11:09:42     -329.117442        4.8646
BFGS:    6 13:07:19     -329.388588        4.1391
BFGS:    7 15:03:59     -329.622221        3.4886
BFGS:    8 16:47:32     -329.819053        2.9373
BFGS:    9 18:35:03     -329.986437        2.4662
BFGS:   10 20:15:56     -330.128387        2.0584
BFGS:   11 22:09:37     -330.248393        1.7098
BFGS:   12 23:49:53     -330.348650        1.4205
BFGS:   13 01:33:00     -330.433313        1.1750
BFGS:   14 03:12:09     -330.504627        0.9616
BFGS:   15 04:51:37     -330.564805        0.7894
BFGS:   16 06:25:06     -330.616028        0.6441
BFGS:   17 08:01:16     -330.658973        0.5227
BFGS:   18 09:31:12     -330.695525        0.4249
BFGS:   19 11:03:53     -330.726211        0.3501
BFGS:   20 12:37:28     -330.752756        0.2901
BFGS:   21 14:13:09     -330.776023        0.2733
BFGS:   22 15:46:23     -330.795352        0.2143
BFGS:   23 17:20:36     -330.812258        0.1977
BFGS:   24 18:57:20     -330.827647        0.1897
BFGS:   25 20:30:59     -330.839814        0.1888
BFGS:   26 22:00:35     -330.851486        0.2242
BFGS:   27 23:31:09     -330.861621        0.2217
BFGS:   28 01:04:33     -330.871461        0.2168
BFGS:   29 02:42:45     -330.880646        0.2831
BFGS:   30 04:18:26     -330.889244        0.2295
BFGS:   31 05:52:45     -330.897667        0.2365
BFGS:   32 07:30:27     -330.904392        0.2825
BFGS:   33 09:05:19     -330.912511        0.2762
BFGS:   34 10:36:52     -330.919804        0.2963
BFGS:   35 12:07:57     -330.927377        0.2846
BFGS:   36 13:44:35     -330.935412        0.2635
BFGS:   37 15:20:53     -330.942929        0.2974
BFGS:   38 16:55:14     -330.952751        0.2957
BFGS:   39 18:41:46     -330.962306        0.3209
BFGS:   40 20:14:16     -330.971403        0.3294
BFGS:   41 21:57:16     -330.980755        0.3549
BFGS:   42 23:25:51     -330.991738        0.3588
BFGS:   43 00:00:26     -331.003817        0.3727
BFGS:   44 00:34:12     -331.016190        0.4102
BFGS:   45 01:24:53     -331.029936        0.4296
BFGS:   46 03:07:03     -331.042418        0.4677
BFGS:   47 04:53:33     -331.060366        0.4499
BFGS:   48 06:29:31     -331.075720        0.4538
BFGS:   49 08:08:20     -331.092811        0.4757
BFGS:   50 09:56:43     -331.115738        0.4585
BFGS:   51 11:34:44     -331.134797        0.3851
BFGS:   52 13:14:39     -331.159868        0.5131
BFGS:   53 14:49:27     -331.183820        0.3782
BFGS:   54 16:20:58     -331.193398        0.2735
BFGS:   55 17:54:00     -331.198981        0.2179
BFGS:   56 19:16:40     -331.203567        0.2421
BFGS:   57 21:04:48     -331.218180        0.2874
BFGS:   58 23:13:25     -331.241760        0.4011
BFGS:   59 01:23:24     -331.264602        0.5970
BFGS:   60 03:31:56     -331.287687        0.8814
BFGS:   61 05:45:41     -331.311093        1.0946
BFGS:   62 07:47:28     -331.334143        1.4867
BFGS:   63 09:47:01     -331.356241        1.7620
BFGS:   64 11:48:27     -331.377126        2.0723
BFGS:   65 13:44:48     -331.397664        2.4247
BFGS:   66 15:41:58     -331.416443        2.7092
BFGS:   67 17:34:45     -331.436108        2.8804
BFGS:   68 19:20:28     -331.461269        3.0415
BFGS:   69 21:03:42     -331.483344        3.0867
BFGS:   70 22:35:26     -331.514030        3.1069
BFGS:   71 00:12:37     -331.542999        2.9692
BFGS:   72 01:50:48     -331.579392        2.7858
BFGS:   73 03:23:18     -331.625286        2.4543
BFGS:   74 04:53:45     -331.663653        2.1625
BFGS:   75 06:28:21     -331.708713        1.7109
BFGS:   76 08:00:31     -331.756462        1.2348
BFGS:   77 09:34:29     -331.798833        0.8222
BFGS:   78 11:14:06     -331.847605        0.5888
BFGS:   79 12:48:52     -331.888054        0.9775
BFGS:   80 14:30:20     -331.930204        1.4640
BFGS:   81 16:13:17     -331.970131        1.5027
BFGS:   82 17:53:40     -332.009125        1.1308
BFGS:   83 19:27:40     -332.034740        0.8648
BFGS:   84 21:04:42     -332.054208        0.4057
BFGS:   85 22:26:47     -332.063698        0.4158
BFGS:   86 23:50:44     -332.075599        0.5907
BFGS:   87 01:25:05     -332.089909        0.5682
BFGS:   88 02:47:09     -332.099469        0.4945
BFGS:   89 04:15:09     -332.107588        0.2734
BFGS:   90 05:36:44     -332.112011        0.2964
BFGS:   91 06:55:56     -332.119023        0.2611
BFGS:   92 08:41:11     -332.134194        0.3581
BFGS:   93 10:14:30     -332.145118        0.2478
BFGS:   94 11:51:11     -332.152066        0.1829
BFGS:   95 13:13:14     -332.155192        0.1991
BFGS:   96 14:30:07     -332.158199        0.2348
BFGS:   97 15:46:54     -332.161278        0.2049
BFGS:   98 17:02:40     -332.167162        0.1621
BFGS:   99 18:44:52     -332.177260        0.1824
BFGS:  100 19:58:30     -332.180781        0.1560
BFGS:  101 21:35:13     -332.185141        0.2715
BFGS:  102 22:55:50     -332.188702        0.2708
BFGS:  103 00:29:21     -332.188804        0.1681
      Step     Time          Energy         fmax
BFGS:    0 22:34:55     -332.191284        0.0849
BFGS:    1 22:55:06     -332.193041        0.1114
BFGS:    2 23:18:13     -332.192965        0.1715
BFGS:    3 23:35:36     -332.194265        0.1260
BFGS:    4 00:02:06     -332.195253        0.1528
BFGS:    5 00:21:02     -332.197144        0.1279
BFGS:    6 00:45:32     -332.200593        0.0944
BFGS:    7 01:05:39     -332.201440        0.1082
BFGS:    8 01:23:51     -332.202402        0.1157
BFGS:    9 01:45:31     -332.204535        0.1476
BFGS:   10 02:08:32     -332.206568        0.2089
BFGS:   11 02:28:43     -332.208869        0.1692
BFGS:   12 02:48:11     -332.210872        0.1327
BFGS:   13 03:04:53     -332.211705        0.1344
BFGS:   14 03:27:51     -332.213767        0.1668
BFGS:   15 03:50:46     -332.215970        0.2082
BFGS:   16 04:13:09     -332.218617        0.1939
BFGS:   17 04:36:06     -332.220740        0.1893
BFGS:   18 04:59:50     -332.222983        0.2075
BFGS:   19 05:21:38     -332.226110        0.1343
BFGS:   20 05:43:22     -332.228335        0.1612
BFGS:   21 06:04:31     -332.230101        0.2315
BFGS:   22 06:25:29     -332.231440        0.2471
BFGS:   23 06:45:42     -332.234967        0.2206
BFGS:   24 07:06:40     -332.238242        0.1869
BFGS:   25 07:26:12     -332.241104        0.1817
BFGS:   26 07:47:51     -332.245248        0.1542
BFGS:   27 08:08:46     -332.248219        0.1439
BFGS:   28 08:30:32     -332.251278        0.1168
BFGS:   29 08:51:25     -332.253677        0.1135
BFGS:   30 09:10:57     -332.255841        0.0991
BFGS:   31 09:31:49     -332.257759        0.1015
BFGS:   32 09:51:19     -332.259623        0.1127
BFGS:   33 10:10:57     -332.260644        0.0951
BFGS:   34 10:31:10     -332.261820        0.0888
BFGS:   35 10:52:50     -332.264263        0.1451
BFGS:   36 11:14:25     -332.265735        0.2115
BFGS:   37 11:33:15     -332.267441        0.2264
BFGS:   38 11:55:36     -332.271580        0.1816
BFGS:   39 12:18:35     -332.275996        0.1483
BFGS:   40 12:40:50     -332.280585        0.1566
BFGS:   41 13:03:49     -332.283352        0.1602
BFGS:   42 13:25:27     -332.284989        0.1031
BFGS:   43 13:48:35     -332.286770        0.1052
BFGS:   44 14:07:34     -332.288168        0.1393
BFGS:   45 14:31:58     -332.290937        0.1888
BFGS:   46 14:55:03     -332.292933        0.1792
BFGS:   47 15:18:35     -332.296072        0.1299
BFGS:   48 15:39:32     -332.297870        0.1193
BFGS:   49 15:59:47     -332.299647        0.1098
BFGS:   50 16:18:42     -332.300659        0.1133
BFGS:   51 16:40:27     -332.302415        0.1252
BFGS:   52 17:04:52     -332.305356        0.1887
BFGS:   53 17:25:55     -332.308294        0.1316
BFGS:   54 17:47:39     -332.312340        0.1034
BFGS:   55 18:09:59     -332.314986        0.0918
BFGS:   56 18:28:56     -332.315848        0.0841
BFGS:   57 18:51:17     -332.317477        0.0944
BFGS:   58 19:13:44     -332.319063        0.0895
BFGS:   59 19:35:23     -332.320335        0.1142
BFGS:   60 19:53:40     -332.322067        0.1288
BFGS:   61 20:18:00     -332.325713        0.1439
BFGS:   62 20:34:12     -332.326594        0.1467
BFGS:   63 20:57:15     -332.329551        0.1036
BFGS:   64 21:18:57     -332.331672        0.0745
BFGS:   65 21:39:56     -332.333522        0.0804
BFGS:   66 22:00:12     -332.335808        0.0834
BFGS:   67 22:19:47     -332.337811        0.1153
BFGS:   68 22:39:22     -332.340834        0.1319
BFGS:   69 22:58:54     -332.343322        0.1436
BFGS:   70 23:17:04     -332.346154        0.1435
BFGS:   71 23:36:43     -332.348818        0.1354
BFGS:   72 23:55:37     -332.351549        0.1435
BFGS:   73 00:14:32     -332.353844        0.1498
BFGS:   74 00:33:26     -332.356023        0.1221
BFGS:   75 00:52:54     -332.358453        0.1051
BFGS:   76 01:11:49     -332.360319        0.1427
BFGS:   77 01:31:16     -332.362326        0.1803
BFGS:   78 01:52:10     -332.364724        0.1799
BFGS:   79 02:11:44     -332.366413        0.1803
BFGS:   80 02:31:53     -332.368688        0.1760
BFGS:   81 02:56:18     -332.372320        0.1598
BFGS:   82 03:13:45     -332.374120        0.1399
BFGS:   83 03:35:28     -332.376609        0.1808
BFGS:   84 03:56:22     -332.378213        0.2206
BFGS:   85 04:15:55     -332.379107        0.1429
BFGS:   86 04:35:27     -332.380879        0.1628
BFGS:   87 04:55:42     -332.382040        0.1760
BFGS:   88 05:18:40     -332.383859        0.1867
BFGS:   89 05:36:54     -332.384996        0.1650
BFGS:   90 05:57:09     -332.385786        0.1872
BFGS:   91 06:14:45     -332.386746        0.2117
BFGS:   92 06:32:13     -332.388137        0.2339
BFGS:   93 06:57:21     -332.390600        0.2786
BFGS:   94 07:15:32     -332.392507        0.2364
BFGS:   95 07:36:22     -332.396558        0.1448
BFGS:   96 07:57:09     -332.399571        0.0917
BFGS:   97 08:18:46     -332.403545        0.0948
BFGS:   98 08:38:25     -332.405526        0.0987
BFGS:   99 08:57:58     -332.407777        0.1048
BFGS:  100 09:18:17     -332.409259        0.1195
BFGS:  101 09:40:36     -332.411762        0.1797
BFGS:  102 10:01:32     -332.413362        0.2204
BFGS:  103 10:22:29     -332.415990        0.2493
BFGS:  104 10:42:12     -332.418181        0.2842
BFGS:  105 11:04:27     -332.422201        0.3096
BFGS:  106 11:26:12     -332.426321        0.3347
BFGS:  107 11:48:35     -332.436967        0.3687
BFGS:  108 12:10:15     -332.448478        0.4152
BFGS:  109 12:34:39     -332.465982        0.4610
BFGS:  110 12:59:01     -332.488665        0.5188
BFGS:  111 13:23:28     -332.513800        0.6373
