      Step     Time          Energy         fmax
BFGS:    0 18:49:34     -326.724302       13.1603
BFGS:    1 18:57:17     -327.733733       10.2774
BFGS:    2 19:03:50     -328.498339        8.2790
BFGS:    3 19:08:52     -329.249208        6.4281
BFGS:    4 19:13:39     -329.839492        5.1302
BFGS:    5 19:18:19     -330.327391        4.0613
BFGS:    6 19:22:41     -330.740550        3.4006
BFGS:    7 19:27:15     -331.098794        2.9306
BFGS:    8 19:31:45     -331.411073        2.5127
BFGS:    9 19:36:14     -331.687188        2.1286
BFGS:   10 19:40:57     -331.930573        1.9062
BFGS:   11 19:46:19     -332.147049        1.6366
BFGS:   12 19:51:25     -332.341632        1.4239
BFGS:   13 19:56:25     -332.513464        1.2614
BFGS:   14 20:01:17     -332.665610        1.0465
BFGS:   15 20:06:10     -332.800414        0.8854
BFGS:   16 20:11:03     -332.912257        0.7169
BFGS:   17 20:16:01     -333.006034        0.6108
BFGS:   18 20:20:48     -333.085151        0.5700
BFGS:   19 20:25:08     -333.148344        0.4438
BFGS:   20 20:29:39     -333.201813        0.4807
BFGS:   21 20:33:50     -333.247996        0.6293
BFGS:   22 20:38:12     -333.289092        0.7608
BFGS:   23 20:42:36     -333.329735        0.8517
BFGS:   24 20:47:28     -333.370221        0.9041
BFGS:   25 20:51:40     -333.412259        0.9095
BFGS:   26 20:56:09     -333.453754        0.8719
BFGS:   27 21:00:30     -333.492580        0.7913
BFGS:   28 21:05:12     -333.533083        0.6464
BFGS:   29 21:10:02     -333.564228        0.5058
BFGS:   30 21:14:42     -333.592450        0.4390
BFGS:   31 21:19:42     -333.613065        0.4074
BFGS:   32 21:24:00     -333.630633        0.3519
BFGS:   33 21:28:26     -333.647487        0.2976
BFGS:   34 21:33:07     -333.665466        0.3694
BFGS:   35 21:37:16     -333.681735        0.3979
BFGS:   36 21:41:39     -333.698234        0.5122
BFGS:   37 21:46:23     -333.716351        0.5883
BFGS:   38 21:50:40     -333.736547        0.6531
BFGS:   39 21:55:27     -333.765652        0.7207
BFGS:   40 22:00:03     -333.790783        0.7719
BFGS:   41 22:04:37     -333.813297        0.7772
BFGS:   42 22:09:09     -333.837670        0.7887
BFGS:   43 22:13:19     -333.859771        0.8012
BFGS:   44 22:17:50     -333.884850        0.7021
BFGS:   45 22:22:14     -333.907033        0.7179
BFGS:   46 22:26:36     -333.927981        0.7709
BFGS:   47 22:30:44     -333.948747        0.7753
BFGS:   48 22:35:01     -333.972231        0.7353
BFGS:   49 22:39:07     -333.994220        0.5841
BFGS:   50 22:43:23     -334.017424        0.5647
BFGS:   51 22:47:51     -334.042177        0.5895
BFGS:   52 22:52:23     -334.067811        0.6282
BFGS:   53 22:56:47     -334.092242        0.6407
BFGS:   54 23:01:25     -334.123931        0.7661
BFGS:   55 23:05:48     -334.151618        1.0440
BFGS:   56 23:10:23     -334.179247        1.2114
BFGS:   57 23:14:40     -334.211214        1.3383
BFGS:   58 23:19:00     -334.239445        1.4317
BFGS:   59 23:23:11     -334.273947        1.4621
BFGS:   60 23:27:28     -334.306144        1.5515
BFGS:   61 23:31:46     -334.340509        1.5580
BFGS:   62 23:35:52     -334.373063        1.5974
BFGS:   63 23:39:57     -334.407645        1.6321
BFGS:   64 23:44:13     -334.443727        1.6590
BFGS:   65 23:49:02     -334.483534        1.5008
BFGS:   66 23:53:32     -334.518581        1.3987
BFGS:   67 23:58:00     -334.544196        1.1981
BFGS:   68 00:02:09     -334.561988        1.1647
BFGS:   69 00:06:02     -334.587935        1.0555
BFGS:   70 00:09:59     -334.613736        0.8846
BFGS:   71 00:14:18     -334.638199        0.8605
BFGS:   72 00:18:42     -334.665254        0.8788
BFGS:   73 00:23:07     -334.693808        0.9513
BFGS:   74 00:27:25     -334.724000        1.0143
BFGS:   75 00:31:50     -334.751553        1.0883
BFGS:   76 00:36:21     -334.777452        1.1421
BFGS:   77 00:40:39     -334.805216        1.1436
BFGS:   78 00:44:58     -334.832540        1.1171
BFGS:   79 00:49:42     -334.855480        1.0833
BFGS:   80 00:54:13     -334.877624        1.1934
BFGS:   81 00:58:46     -334.898928        1.1388
BFGS:   82 01:03:18     -334.919270        1.1624
BFGS:   83 01:08:18     -334.938634        1.1258
BFGS:   84 01:12:45     -334.959787        1.1394
BFGS:   85 01:17:32     -334.981289        1.0438
BFGS:   86 01:22:04     -335.004581        1.0270
BFGS:   87 01:26:33     -335.027657        0.9438
BFGS:   88 01:31:11     -335.055466        0.7717
BFGS:   89 01:35:40     -335.092922        0.8541
BFGS:   90 01:40:03     -335.151242        1.0412
BFGS:   91 01:44:27     -335.205436        0.8554
BFGS:   92 01:49:01     -335.244087        0.4797
BFGS:   93 01:53:39     -335.272645        0.4564
BFGS:   94 01:57:58     -335.293832        0.4264
BFGS:   95 02:01:52     -335.316028        0.4998
BFGS:   96 02:06:01     -335.335908        0.5270
BFGS:   97 02:09:51     -335.351853        0.4808
BFGS:   98 02:13:39     -335.365320        0.4165
BFGS:   99 02:17:46     -335.377560        0.3880
BFGS:  100 02:21:38     -335.388931        0.3422
BFGS:  101 02:25:33     -335.399663        0.2618
BFGS:  102 02:29:41     -335.410669        0.2571
BFGS:  103 02:33:37     -335.421056        0.2351
BFGS:  104 02:37:48     -335.431287        0.2042
BFGS:  105 02:41:29     -335.441710        0.2104
BFGS:  106 02:45:24     -335.450949        0.2361
BFGS:  107 02:49:13     -335.459779        0.2545
BFGS:  108 02:53:24     -335.468221        0.3123
BFGS:  109 02:57:20     -335.476738        0.3836
BFGS:  110 03:00:59     -335.485969        0.4298
BFGS:  111 03:04:25     -335.494333        0.3801
BFGS:  112 03:07:47     -335.501522        0.2833
BFGS:  113 03:11:21     -335.508360        0.2105
BFGS:  114 03:14:36     -335.513419        0.1804
BFGS:  115 03:17:58     -335.519550        0.1809
BFGS:  116 03:21:36     -335.526475        0.2051
BFGS:  117 03:25:05     -335.530789        0.1812
BFGS:  118 03:28:23     -335.536455        0.1966
BFGS:  119 03:31:49     -335.541371        0.3019
BFGS:  120 03:35:35     -335.548792        0.3891
BFGS:  121 03:39:34     -335.555924        0.3473
BFGS:  122 03:43:00     -335.563426        0.1892
BFGS:  123 03:46:50     -335.566997        0.1228
BFGS:  124 03:49:39     -335.569371        0.1280
BFGS:  125 03:53:49     -335.574339        0.1767
BFGS:  126 03:58:11     -335.578733        0.2365
BFGS:  127 04:01:29     -335.583818        0.2310
BFGS:  128 04:05:33     -335.596390        0.1816
BFGS:  129 04:09:32     -335.603929        0.3264
BFGS:  130 04:13:10     -335.609283        0.3184
BFGS:  131 04:17:29     -335.616499        0.3254
BFGS:  132 04:21:23     -335.621644        0.1949
BFGS:  133 04:24:49     -335.625470        0.1669
BFGS:  134 04:28:01     -335.629686        0.1313
BFGS:  135 04:31:34     -335.635531        0.1317
BFGS:  136 04:35:42     -335.642172        0.1500
BFGS:  137 04:39:40     -335.648150        0.1657
BFGS:  138 04:43:43     -335.654908        0.2327
BFGS:  139 04:47:42     -335.661037        0.2631
BFGS:  140 04:51:28     -335.665146        0.2374
BFGS:  141 04:55:24     -335.672321        0.2137
BFGS:  142 04:59:08     -335.679192        0.2886
BFGS:  143 05:02:50     -335.685130        0.2602
BFGS:  144 05:06:42     -335.691316        0.1580
BFGS:  145 05:10:16     -335.695525        0.1323
BFGS:  146 05:14:09     -335.700688        0.1250
BFGS:  147 05:18:36     -335.707217        0.1510
BFGS:  148 05:22:41     -335.712133        0.1587
BFGS:  149 05:26:41     -335.717957        0.1903
BFGS:  150 05:31:17     -335.723921        0.2086
BFGS:  151 05:35:19     -335.727723        0.2090
BFGS:  152 05:39:14     -335.732110        0.2353
BFGS:  153 05:42:17     -335.735662        0.2162
BFGS:  154 05:46:44     -335.741676        0.1769
BFGS:  155 05:51:16     -335.746133        0.2299
BFGS:  156 05:55:33     -335.750322        0.2289
BFGS:  157 05:59:43     -335.754939        0.1362
BFGS:  158 06:04:11     -335.759451        0.1594
BFGS:  159 06:07:23     -335.762496        0.1141
BFGS:  160 06:11:32     -335.765952        0.1466
BFGS:  161 06:15:46     -335.768206        0.1333
BFGS:  162 06:19:00     -335.770532        0.0885
BFGS:  163 06:23:18     -335.774447        0.0856
BFGS:  164 06:27:34     -335.777206        0.1180
BFGS:  165 06:31:59     -335.780718        0.1349
BFGS:  166 06:36:33     -335.783738        0.1070
BFGS:  167 06:40:51     -335.785895        0.1143
BFGS:  168 06:44:44     -335.788076        0.1037
BFGS:  169 06:48:50     -335.790560        0.1140
BFGS:  170 06:53:38     -335.792263        0.2045
BFGS:  171 06:56:49     -335.794319        0.1318
BFGS:  172 07:00:14     -335.796070        0.0965
BFGS:  173 07:03:33     -335.797162        0.0739
BFGS:  174 07:07:56     -335.798421        0.0809
BFGS:  175 07:11:07     -335.799298        0.0720
BFGS:  176 07:14:38     -335.800620        0.0958
BFGS:  177 07:18:07     -335.801551        0.0699
BFGS:  178 07:22:02     -335.803498        0.0616
BFGS:  179 07:26:19     -335.805361        0.0688
BFGS:  180 07:29:57     -335.807391        0.0885
BFGS:  181 07:33:46     -335.809237        0.0930
BFGS:  182 07:37:44     -335.810857        0.0757
BFGS:  183 07:40:41     -335.811750        0.0645
BFGS:  184 07:43:09     -335.812404        0.0793
BFGS:  185 07:46:25     -335.813251        0.0697
BFGS:  186 07:49:14     -335.813753        0.0656
