      Step     Time          Energy         fmax
BFGS:    0 10:20:13     -353.566812       11.9645
BFGS:    1 10:26:37     -354.481343        8.9933
BFGS:    2 10:33:21     -355.083775        6.9494
BFGS:    3 10:39:47     -355.705163        4.9812
BFGS:    4 10:45:53     -356.171041        3.7856
BFGS:    5 10:52:03     -356.545309        3.2532
BFGS:    6 10:57:53     -356.855206        2.8873
BFGS:    7 11:03:33     -357.114485        2.5760
BFGS:    8 11:08:17     -357.336713        2.2854
BFGS:    9 11:12:56     -357.530666        2.0279
BFGS:   10 11:17:32     -357.701523        1.8042
BFGS:   11 11:21:56     -357.853216        1.6468
BFGS:   12 11:26:11     -357.987182        1.4541
BFGS:   13 11:30:41     -358.106154        1.2819
BFGS:   14 11:35:03     -358.213341        1.1166
BFGS:   15 11:39:00     -358.310137        0.9886
BFGS:   16 11:43:17     -358.396358        0.8591
BFGS:   17 11:47:25     -358.474145        0.7169
BFGS:   18 11:51:47     -358.542681        0.6258
BFGS:   19 11:55:43     -358.604178        0.5860
BFGS:   20 12:00:12     -358.659343        0.5827
BFGS:   21 12:04:30     -358.708934        0.5708
BFGS:   22 12:08:38     -358.751189        0.5436
BFGS:   23 12:13:06     -358.790340        0.5022
BFGS:   24 12:17:36     -358.822408        0.4646
BFGS:   25 12:22:08     -358.851266        0.4470
BFGS:   26 12:26:32     -358.877136        0.3505
BFGS:   27 12:30:55     -358.898466        0.2880
BFGS:   28 12:35:32     -358.917186        0.2937
BFGS:   29 12:40:02     -358.932150        0.3581
BFGS:   30 12:44:50     -358.948921        0.3977
BFGS:   31 12:49:38     -358.960791        0.3933
BFGS:   32 12:53:30     -358.975735        0.4107
BFGS:   33 12:58:12     -359.003957        0.1712
BFGS:   34 13:01:57     -359.012941        0.2391
BFGS:   35 13:06:12     -359.018274        0.2128
BFGS:   36 13:08:50     -359.020618        0.1578
BFGS:   37 13:12:42     -359.028546        0.1606
BFGS:   38 13:16:13     -359.032044        0.1937
BFGS:   39 13:20:28     -359.036254        0.2609
BFGS:   40 13:24:20     -359.039168        0.1957
BFGS:   41 13:27:58     -359.042114        0.1837
BFGS:   42 13:32:39     -359.049570        0.2116
BFGS:   43 13:36:42     -359.055907        0.1710
BFGS:   44 13:40:42     -359.065283        0.2525
BFGS:   45 13:45:07     -359.071989        0.3183
BFGS:   46 13:49:14     -359.080612        0.3549
BFGS:   47 13:53:23     -359.087869        0.3510
BFGS:   48 13:57:31     -359.095098        0.3094
BFGS:   49 14:01:04     -359.104194        0.2132
BFGS:   50 14:04:57     -359.114586        0.1808
BFGS:   51 14:08:29     -359.123415        0.2290
BFGS:   52 14:12:15     -359.127639        0.2546
BFGS:   53 14:16:01     -359.134286        0.2061
BFGS:   54 14:19:46     -359.142086        0.1824
BFGS:   55 14:23:35     -359.150599        0.2711
BFGS:   56 14:27:57     -359.162823        0.2758
BFGS:   57 14:32:34     -359.174707        0.2726
BFGS:   58 14:37:01     -359.186728        0.2493
BFGS:   59 14:41:19     -359.194951        0.2839
BFGS:   60 14:45:12     -359.202338        0.2849
BFGS:   61 14:49:10     -359.212073        0.2156
BFGS:   62 14:52:54     -359.221530        0.2380
BFGS:   63 14:56:03     -359.229042        0.1900
BFGS:   64 14:59:47     -359.241589        0.1860
BFGS:   65 15:03:45     -359.247166        0.2167
BFGS:   66 15:07:41     -359.254416        0.1954
BFGS:   67 15:11:50     -359.265074        0.1755
BFGS:   68 15:15:50     -359.273749        0.2070
BFGS:   69 15:19:38     -359.282097        0.2575
BFGS:   70 15:23:47     -359.290460        0.2746
BFGS:   71 15:27:49     -359.297739        0.3217
BFGS:   72 15:31:28     -359.306406        0.2854
BFGS:   73 15:35:32     -359.313342        0.2698
BFGS:   74 15:39:29     -359.324083        0.2468
BFGS:   75 15:43:30     -359.333173        0.2405
BFGS:   76 15:47:32     -359.346209        0.2169
BFGS:   77 15:51:18     -359.355809        0.2023
BFGS:   78 15:55:29     -359.368167        0.1853
BFGS:   79 15:59:46     -359.377379        0.2377
BFGS:   80 16:03:50     -359.380428        0.3055
BFGS:   81 16:07:13     -359.386157        0.2845
BFGS:   82 16:11:30     -359.399449        0.2650
BFGS:   83 16:15:26     -359.405085        0.1829
BFGS:   84 16:19:04     -359.409181        0.1641
BFGS:   85 16:22:52     -359.412527        0.1868
BFGS:   86 16:25:53     -359.415852        0.1779
BFGS:   87 16:30:03     -359.423596        0.2098
BFGS:   88 16:33:43     -359.425807        0.2527
BFGS:   89 16:38:37     -359.432043        0.2569
BFGS:   90 16:43:15     -359.433930        0.2724
BFGS:   91 16:46:25     -359.436987        0.3115
BFGS:   92 16:50:17     -359.442063        0.3165
BFGS:   93 16:53:56     -359.445139        0.2681
BFGS:   94 16:59:17     -359.451545        0.1413
BFGS:   95 17:03:43     -359.455093        0.1456
BFGS:   96 17:08:57     -359.458721        0.1790
BFGS:   97 17:12:18     -359.462209        0.1805
BFGS:   98 17:15:56     -359.469557        0.2113
BFGS:   99 17:20:06     -359.473648        0.1581
