      Step     Time          Energy         fmax
BFGS:    0 18:46:11     -327.844416       14.6970
BFGS:    1 18:52:53     -328.916561       11.7190
BFGS:    2 18:59:15     -329.688091        9.5450
BFGS:    3 19:04:32     -330.418198        7.5153
BFGS:    4 19:09:59     -330.960458        5.9852
BFGS:    5 19:15:24     -331.380217        4.9151
BFGS:    6 19:20:02     -331.720043        4.0131
BFGS:    7 19:25:15     -331.999855        3.3881
BFGS:    8 19:30:01     -332.234183        3.0341
BFGS:    9 19:34:20     -332.432486        2.7395
BFGS:   10 19:38:54     -332.604680        2.4873
BFGS:   11 19:43:15     -332.754536        2.2266
BFGS:   12 19:47:25     -332.885630        2.0016
BFGS:   13 19:51:45     -333.001929        1.8246
BFGS:   14 19:55:53     -333.106779        1.6574
BFGS:   15 20:00:00     -333.200185        1.4731
BFGS:   16 20:04:04     -333.284652        1.3136
BFGS:   17 20:07:53     -333.363433        1.2251
BFGS:   18 20:11:57     -333.433620        1.1340
BFGS:   19 20:16:01     -333.498685        1.0070
BFGS:   20 20:19:58     -333.559699        0.8835
BFGS:   21 20:23:56     -333.615401        0.7865
BFGS:   22 20:28:01     -333.667436        0.6803
BFGS:   23 20:32:16     -333.715241        0.6514
BFGS:   24 20:36:11     -333.759758        0.6073
BFGS:   25 20:40:15     -333.803006        0.5282
BFGS:   26 20:43:53     -333.842747        0.5418
BFGS:   27 20:47:42     -333.879198        0.5264
BFGS:   28 20:51:38     -333.914454        0.5645
BFGS:   29 20:55:29     -333.949181        0.5379
BFGS:   30 20:59:12     -333.981327        0.5265
BFGS:   31 21:03:16     -334.010656        0.5263
BFGS:   32 21:07:11     -334.039859        0.5555
BFGS:   33 21:11:08     -334.068416        0.4948
BFGS:   34 21:14:59     -334.094191        0.5169
BFGS:   35 21:18:37     -334.118337        0.4772
BFGS:   36 21:22:34     -334.139808        0.4451
BFGS:   37 21:26:22     -334.159530        0.4217
BFGS:   38 21:30:17     -334.175293        0.3566
BFGS:   39 21:34:25     -334.189467        0.2381
BFGS:   40 21:38:26     -334.198306        0.2443
BFGS:   41 21:41:37     -334.204690        0.3051
BFGS:   42 21:45:45     -334.226614        0.5916
BFGS:   43 21:49:44     -334.239692        0.3790
BFGS:   44 21:53:28     -334.246414        0.2271
BFGS:   45 21:57:24     -334.251152        0.1943
BFGS:   46 22:00:58     -334.256178        0.2667
BFGS:   47 22:05:06     -334.265679        0.3621
BFGS:   48 22:09:33     -334.276599        0.2944
BFGS:   49 22:13:51     -334.282996        0.2983
BFGS:   50 22:17:18     -334.286693        0.2485
BFGS:   51 22:20:47     -334.289605        0.2134
BFGS:   52 22:23:23     -334.292428        0.1988
BFGS:   53 22:26:34     -334.296606        0.2039
BFGS:   54 22:29:53     -334.300122        0.1946
BFGS:   55 22:33:07     -334.303427        0.2062
BFGS:   56 22:36:37     -334.307288        0.1850
BFGS:   57 22:40:43     -334.309560        0.1859
BFGS:   58 22:43:42     -334.311152        0.1296
BFGS:   59 22:46:54     -334.312701        0.1192
BFGS:   60 22:50:00     -334.314076        0.1227
BFGS:   61 22:53:23     -334.316378        0.1344
BFGS:   62 22:56:43     -334.318053        0.1506
BFGS:   63 23:00:02     -334.320368        0.1539
BFGS:   64 23:03:52     -334.322684        0.2077
BFGS:   65 23:07:29     -334.325237        0.2179
BFGS:   66 23:11:03     -334.328819        0.1458
BFGS:   67 23:15:08     -334.331590        0.1692
BFGS:   68 23:18:06     -334.333390        0.1582
BFGS:   69 23:22:12     -334.336336        0.1924
BFGS:   70 23:25:22     -334.337757        0.1187
BFGS:   71 23:28:36     -334.340018        0.1262
BFGS:   72 23:32:25     -334.342900        0.1421
BFGS:   73 23:36:07     -334.346507        0.1406
BFGS:   74 23:39:58     -334.350195        0.1598
BFGS:   75 23:43:56     -334.352276        0.1858
BFGS:   76 23:47:28     -334.357304        0.1840
BFGS:   77 23:51:02     -334.362817        0.1632
BFGS:   78 23:54:42     -334.365756        0.1106
BFGS:   79 23:58:08     -334.369657        0.1584
BFGS:   80 00:01:44     -334.371935        0.1848
BFGS:   81 00:05:12     -334.374247        0.1171
BFGS:   82 00:08:48     -334.376708        0.1355
BFGS:   83 00:12:37     -334.379135        0.1555
BFGS:   84 00:16:05     -334.382318        0.1564
BFGS:   85 00:19:21     -334.384719        0.1500
BFGS:   86 00:22:43     -334.388227        0.1394
BFGS:   87 00:26:20     -334.393509        0.1015
BFGS:   88 00:30:06     -334.395607        0.1361
BFGS:   89 00:33:27     -334.398104        0.2100
BFGS:   90 00:37:32     -334.403357        0.1869
BFGS:   91 00:41:22     -334.406754        0.1468
BFGS:   92 00:44:44     -334.409512        0.1043
BFGS:   93 00:48:00     -334.412276        0.1994
BFGS:   94 00:51:49     -334.415992        0.1208
BFGS:   95 00:55:49     -334.419041        0.1226
BFGS:   96 00:59:21     -334.421613        0.1216
BFGS:   97 01:02:59     -334.424673        0.1140
BFGS:   98 01:07:05     -334.428540        0.1296
BFGS:   99 01:10:18     -334.432222        0.1366
BFGS:  100 01:14:43     -334.441153        0.1867
BFGS:  101 01:18:44     -334.445087        0.2027
BFGS:  102 01:23:02     -334.448805        0.1623
BFGS:  103 01:27:21     -334.451033        0.1375
BFGS:  104 01:30:27     -334.454676        0.1275
BFGS:  105 01:34:28     -334.457766        0.1271
BFGS:  106 01:38:09     -334.460235        0.1259
BFGS:  107 01:41:37     -334.463026        0.1949
BFGS:  108 01:44:58     -334.465225        0.1015
BFGS:  109 01:48:23     -334.467516        0.1089
BFGS:  110 01:52:42     -334.470325        0.1554
BFGS:  111 01:56:04     -334.472535        0.1522
BFGS:  112 02:00:16     -334.476684        0.1097
BFGS:  113 02:04:35     -334.478954        0.1299
BFGS:  114 02:08:10     -334.480332        0.1431
BFGS:  115 02:12:24     -334.483614        0.1541
BFGS:  116 02:15:52     -334.486033        0.1334
BFGS:  117 02:19:45     -334.489404        0.1171
BFGS:  118 02:23:37     -334.491998        0.1323
BFGS:  119 02:26:57     -334.494746        0.1317
BFGS:  120 02:31:02     -334.497491        0.1934
BFGS:  121 02:33:54     -334.499666        0.1322
BFGS:  122 02:37:35     -334.503909        0.1055
BFGS:  123 02:41:33     -334.506587        0.1136
BFGS:  124 02:45:22     -334.509548        0.1322
BFGS:  125 02:49:07     -334.510611        0.1201
BFGS:  126 02:52:01     -334.512464        0.1070
BFGS:  127 02:56:00     -334.514855        0.1297
BFGS:  128 02:59:07     -334.516488        0.0814
BFGS:  129 03:03:20     -334.520863        0.1207
BFGS:  130 03:07:07     -334.524258        0.0999
BFGS:  131 03:11:14     -334.526800        0.1438
BFGS:  132 03:14:50     -334.529361        0.1551
BFGS:  133 03:19:12     -334.534858        0.1889
BFGS:  134 03:23:15     -334.537993        0.1598
BFGS:  135 03:27:23     -334.541824        0.1393
BFGS:  136 03:31:20     -334.543485        0.1410
BFGS:  137 03:35:10     -334.546416        0.1366
BFGS:  138 03:38:47     -334.548979        0.1680
BFGS:  139 03:42:44     -334.552963        0.1872
BFGS:  140 03:46:35     -334.555587        0.2255
BFGS:  141 03:50:36     -334.560675        0.2391
BFGS:  142 03:54:30     -334.564835        0.2033
BFGS:  143 03:58:29     -334.568079        0.2179
BFGS:  144 04:02:05     -334.575528        0.2395
BFGS:  145 04:06:00     -334.587225        0.2662
BFGS:  146 04:10:09     -334.598436        0.3349
BFGS:  147 04:13:54     -334.606514        0.3699
BFGS:  148 04:17:48     -334.618211        0.3626
BFGS:  149 04:21:58     -334.635175        0.3908
BFGS:  150 04:26:07     -334.651222        0.3696
BFGS:  151 04:30:29     -334.661962        0.3111
BFGS:  152 04:34:46     -334.672682        0.1930
BFGS:  153 04:38:45     -334.681448        0.1784
BFGS:  154 04:43:13     -334.684883        0.2587
BFGS:  155 04:46:55     -334.690001        0.1718
BFGS:  156 04:51:19     -334.694799        0.2503
BFGS:  157 04:55:07     -334.698846        0.1666
BFGS:  158 04:59:15     -334.702487        0.1010
BFGS:  159 05:02:49     -334.704532        0.0885
BFGS:  160 05:07:13     -334.706586        0.2076
BFGS:  161 05:10:49     -334.709482        0.1127
BFGS:  162 05:14:27     -334.712805        0.1203
BFGS:  163 05:17:56     -334.716501        0.1746
BFGS:  164 05:22:01     -334.721348        0.1992
