      Step     Time          Energy         fmax
BFGS:    0 22:10:25     -341.323199       14.0088
BFGS:    1 22:18:31     -342.606891       17.7222
BFGS:    2 22:26:39     -343.537038       18.1000
BFGS:    3 22:32:54     -344.806590       17.5597
BFGS:    4 22:38:46     -345.866141       16.0601
BFGS:    5 22:44:28     -346.751745       14.2135
BFGS:    6 22:49:46     -347.514310       12.5610
BFGS:    7 22:54:17     -348.162473       11.1522
BFGS:    8 22:58:50     -348.711220        9.9787
BFGS:    9 23:03:17     -349.178706        9.0125
BFGS:   10 23:07:37     -349.580098        8.1729
BFGS:   11 23:11:55     -349.926489        7.4884
BFGS:   12 23:16:33     -350.227120        6.8501
BFGS:   13 23:20:44     -350.490439        6.2371
BFGS:   14 23:25:05     -350.722189        5.7550
BFGS:   15 23:29:18     -350.927243        5.2805
BFGS:   16 23:33:45     -351.108888        4.7974
BFGS:   17 23:37:56     -351.271487        4.3668
BFGS:   18 23:42:09     -351.415176        3.9685
BFGS:   19 23:46:29     -351.541434        3.6107
BFGS:   20 23:50:29     -351.653686        3.2797
BFGS:   21 23:54:40     -351.751827        2.8784
BFGS:   22 23:59:09     -351.837773        2.6577
BFGS:   23 00:03:02     -351.911981        2.3917
BFGS:   24 00:07:03     -351.976567        2.1238
BFGS:   25 00:10:58     -352.031774        1.9748
BFGS:   26 00:15:24     -352.078652        1.7501
BFGS:   27 00:19:28     -352.119602        1.5645
BFGS:   28 00:23:34     -352.154246        1.4128
BFGS:   29 00:28:04     -352.184332        1.3351
BFGS:   30 00:32:23     -352.210120        1.1748
BFGS:   31 00:36:34     -352.232672        1.0559
BFGS:   32 00:40:45     -352.252979        0.9894
BFGS:   33 00:45:02     -352.270963        0.8058
BFGS:   34 00:49:01     -352.286246        0.7518
BFGS:   35 00:53:03     -352.300034        0.6821
BFGS:   36 00:56:56     -352.311596        0.6433
BFGS:   37 01:00:55     -352.324125        0.5315
BFGS:   38 01:04:57     -352.334140        0.4702
BFGS:   39 01:09:04     -352.345408        0.3215
BFGS:   40 01:12:50     -352.354298        0.2102
BFGS:   41 01:17:06     -352.360815        0.2632
BFGS:   42 01:20:26     -352.365566        0.2411
BFGS:   43 01:25:01     -352.374936        0.2132
BFGS:   44 01:29:13     -352.378307        0.1993
BFGS:   45 01:32:14     -352.379932        0.2226
BFGS:   46 01:35:59     -352.385513        0.2927
BFGS:   47 01:39:47     -352.388848        0.2889
BFGS:   48 01:43:50     -352.393767        0.2579
BFGS:   49 01:47:49     -352.396211        0.2209
BFGS:   50 01:51:57     -352.399979        0.1498
BFGS:   51 01:56:06     -352.399563        0.1635
BFGS:   52 02:00:01     -352.402808        0.1236
BFGS:   53 02:04:16     -352.403942        0.1909
BFGS:   54 02:07:45     -352.406377        0.1755
BFGS:   55 02:11:29     -352.408633        0.1329
BFGS:   56 02:15:18     -352.410050        0.1189
BFGS:   57 02:19:02     -352.411891        0.0949
BFGS:   58 02:22:55     -352.413062        0.1399
BFGS:   59 02:26:09     -352.414522        0.1333
BFGS:   60 02:29:46     -352.417117        0.1564
BFGS:   61 02:33:36     -352.420340        0.1359
BFGS:   62 02:37:46     -352.423589        0.1503
BFGS:   63 02:41:33     -352.426747        0.1263
BFGS:   64 02:45:53     -352.429264        0.2062
BFGS:   65 02:48:53     -352.431091        0.1201
BFGS:   66 02:52:45     -352.432272        0.1443
BFGS:   67 02:55:51     -352.433219        0.1324
BFGS:   68 02:58:49     -352.434263        0.2114
BFGS:   69 03:01:57     -352.435230        0.2255
BFGS:   70 03:05:50     -352.437123        0.1987
BFGS:   71 03:10:09     -352.437434        0.1914
BFGS:   72 03:13:24     -352.439042        0.1282
BFGS:   73 03:17:17     -352.440827        0.1270
BFGS:   74 03:21:00     -352.442849        0.1308
BFGS:   75 03:25:28     -352.446287        0.1801
BFGS:   76 03:28:35     -352.447211        0.1176
BFGS:   77 03:31:48     -352.448816        0.2499
BFGS:   78 03:35:57     -352.449017        0.4449
BFGS:   79 03:39:29     -352.450676        0.2998
BFGS:   80 03:43:00     -352.451841        0.0902
BFGS:   81 03:46:52     -352.452800        0.1343
BFGS:   82 03:51:17     -352.455664        0.1928
BFGS:   83 03:55:35     -352.456551        0.1231
BFGS:   84 04:00:02     -352.458288        0.1026
BFGS:   85 04:04:45     -352.459599        0.1651
BFGS:   86 04:09:22     -352.460278        0.1186
BFGS:   87 04:12:45     -352.461013        0.0931
BFGS:   88 04:15:28     -352.462150        0.0912
BFGS:   89 04:19:56     -352.465309        0.1047
BFGS:   90 04:23:43     -352.466522        0.0818
BFGS:   91 04:27:15     -352.467429        0.0744
BFGS:   92 04:30:11     -352.468400        0.0735
BFGS:   93 04:33:20     -352.469203        0.0613
BFGS:   94 04:36:39     -352.469791        0.0756
BFGS:   95 04:40:19     -352.470761        0.1253
BFGS:   96 04:44:29     -352.469372        0.2388
BFGS:   97 04:48:31     -352.471191        0.1550
BFGS:   98 04:51:28     -352.471798        0.0951
BFGS:   99 04:54:49     -352.472285        0.0598
BFGS:  100 04:58:04     -352.472778        0.0708
BFGS:  101 05:02:13     -352.475137        0.1086
BFGS:  102 05:06:14     -352.476901        0.0681
BFGS:  103 05:09:53     -352.477374        0.0811
BFGS:  104 05:13:41     -352.478851        0.1287
BFGS:  105 05:18:21     -352.477168        0.2478
BFGS:  106 05:23:16     -352.478504        0.4021
BFGS:  107 05:27:03     -352.481688        0.0654
BFGS:  108 05:30:44     -352.481868        0.2075
BFGS:  109 05:33:46     -352.482491        0.1050
BFGS:  110 05:36:28     -352.482935        0.0710
BFGS:  111 05:39:06     -352.483307        0.0799
BFGS:  112 05:42:20     -352.484108        0.0697
BFGS:  113 05:46:46     -352.484387        0.1354
BFGS:  114 05:49:59     -352.485177        0.0721
BFGS:  115 05:52:34     -352.485533        0.0673
BFGS:  116 05:56:18     -352.486427        0.0811
BFGS:  117 06:00:04     -352.486471        0.1669
BFGS:  118 06:03:29     -352.487749        0.0579
BFGS:  119 06:06:03     -352.488224        0.0514
BFGS:  120 06:08:47     -352.488731        0.0542
BFGS:  121 06:11:14     -352.489015        0.0561
BFGS:  122 06:14:29     -352.489760        0.0680
BFGS:  123 06:18:17     -352.490578        0.0896
BFGS:  124 06:22:03     -352.490592        0.1114
BFGS:  125 06:25:00     -352.491325        0.0650
BFGS:  126 06:27:58     -352.491801        0.0826
BFGS:  127 06:31:07     -352.492384        0.0908
BFGS:  128 06:35:01     -352.493179        0.1026
BFGS:  129 06:37:29     -352.493496        0.0820
BFGS:  130 06:40:44     -352.493973        0.0753
BFGS:  131 06:43:36     -352.494283        0.0753
BFGS:  132 06:46:28     -352.494595        0.0757
BFGS:  133 06:48:56     -352.494871        0.0867
BFGS:  134 06:51:49     -352.495136        0.0895
BFGS:  135 06:55:12     -352.495536        0.0927
BFGS:  136 06:59:02     -352.496124        0.1027
BFGS:  137 07:01:36     -352.496575        0.0741
BFGS:  138 07:04:55     -352.497406        0.0531
BFGS:  139 07:08:04     -352.497791        0.0595
BFGS:  140 07:11:30     -352.498562        0.0682
BFGS:  141 07:16:02     -352.497678        0.1350
BFGS:  142 07:20:19     -352.500159        0.0956
BFGS:  143 07:23:08     -352.500638        0.0900
BFGS:  144 07:25:58     -352.501108        0.1063
BFGS:  145 07:28:44     -352.501536        0.1122
BFGS:  146 07:31:16     -352.501976        0.0983
BFGS:  147 07:33:53     -352.502292        0.0788
BFGS:  148 07:37:14     -352.502710        0.0692
BFGS:  149 07:41:23     -352.502620        0.1347
BFGS:  150 07:45:18     -352.503321        0.0761
BFGS:  151 07:47:55     -352.503586        0.0590
BFGS:  152 07:51:39     -352.503936        0.0515
BFGS:  153 07:54:17     -352.504325        0.0468
