      Step     Time          Energy         fmax
BFGS:    0 18:53:10     -319.029335       27.4230
BFGS:    1 19:00:16     -321.297526       23.4576
BFGS:    2 19:05:47     -322.963598       19.9114
BFGS:    3 19:11:15     -324.278225       17.1042
BFGS:    4 19:15:50     -325.599715       14.2690
BFGS:    5 19:20:27     -326.625484       11.9752
BFGS:    6 19:24:46     -327.627035        9.8439
BFGS:    7 19:28:25     -328.495189        8.5409
BFGS:    8 19:32:53     -329.279252        8.0769
BFGS:    9 19:37:21     -329.946270        7.6024
BFGS:   10 19:41:22     -330.515159        7.2069
BFGS:   11 19:45:47     -331.005955        6.8218
BFGS:   12 19:50:09     -331.426472        6.3098
BFGS:   13 19:54:46     -331.791999        5.8571
BFGS:   14 19:59:27     -332.107488        5.3827
BFGS:   15 20:03:45     -332.384068        4.8433
BFGS:   16 20:08:08     -332.624533        4.3947
BFGS:   17 20:12:27     -332.833180        3.8760
BFGS:   18 20:16:52     -333.013878        3.4089
BFGS:   19 20:21:53     -333.171036        3.0225
BFGS:   20 20:26:30     -333.305829        2.6113
BFGS:   21 20:30:55     -333.423199        2.3066
BFGS:   22 20:35:22     -333.524668        2.0220
BFGS:   23 20:39:33     -333.613489        1.7356
BFGS:   24 20:44:04     -333.689147        1.5469
BFGS:   25 20:48:28     -333.755544        1.3500
BFGS:   26 20:52:50     -333.813514        1.2041
BFGS:   27 20:56:59     -333.864083        1.1132
BFGS:   28 21:01:15     -333.908984        0.9640
BFGS:   29 21:05:24     -333.948488        0.9123
BFGS:   30 21:09:25     -333.984494        0.7913
BFGS:   31 21:13:48     -334.016732        0.7761
BFGS:   32 21:18:23     -334.046706        0.7072
BFGS:   33 21:22:47     -334.074290        0.6992
BFGS:   34 21:27:11     -334.100506        0.6577
BFGS:   35 21:31:43     -334.125378        0.5912
BFGS:   36 21:36:16     -334.148759        0.6399
BFGS:   37 21:40:31     -334.171435        0.6380
BFGS:   38 21:44:46     -334.192812        0.6317
BFGS:   39 21:49:00     -334.214868        0.6257
BFGS:   40 21:53:22     -334.235141        0.6217
BFGS:   41 21:57:32     -334.255796        0.5662
BFGS:   42 22:01:38     -334.274560        0.5613
BFGS:   43 22:05:53     -334.292563        0.5393
BFGS:   44 22:10:01     -334.309258        0.5250
BFGS:   45 22:13:56     -334.324161        0.5076
BFGS:   46 22:18:05     -334.339456        0.4778
BFGS:   47 22:22:16     -334.353180        0.4492
BFGS:   48 22:26:31     -334.368301        0.4828
BFGS:   49 22:30:54     -334.383301        0.5571
BFGS:   50 22:35:27     -334.400573        0.6134
BFGS:   51 22:39:47     -334.416345        0.6781
BFGS:   52 22:44:03     -334.434575        0.7549
BFGS:   53 22:48:18     -334.451334        0.8375
BFGS:   54 22:52:35     -334.469265        0.9026
BFGS:   55 22:57:00     -334.486709        0.9076
BFGS:   56 23:01:24     -334.504522        0.9174
BFGS:   57 23:05:55     -334.520830        0.9428
BFGS:   58 23:10:06     -334.538754        0.9085
BFGS:   59 23:14:22     -334.558990        0.9438
BFGS:   60 23:18:45     -334.578137        0.9447
BFGS:   61 23:22:53     -334.603289        0.9945
BFGS:   62 23:27:30     -334.634870        1.0882
BFGS:   63 23:32:01     -334.663646        1.0965
BFGS:   64 23:36:31     -334.691332        1.1941
BFGS:   65 23:40:31     -334.721024        1.2363
BFGS:   66 23:44:46     -334.753752        1.1465
BFGS:   67 23:49:04     -334.792284        1.1519
BFGS:   68 23:53:28     -334.825964        0.9905
BFGS:   69 23:58:00     -334.853759        0.8689
BFGS:   70 00:02:47     -334.881800        0.8395
BFGS:   71 00:07:16     -334.911817        0.9684
BFGS:   72 00:11:15     -334.944305        1.0607
BFGS:   73 00:15:29     -334.980015        1.0626
BFGS:   74 00:19:31     -335.019197        0.8623
BFGS:   75 00:24:10     -335.052053        0.5822
BFGS:   76 00:28:50     -335.072637        0.3599
BFGS:   77 00:33:07     -335.082770        0.5809
BFGS:   78 00:37:38     -335.091531        0.8151
