      Step     Time          Energy         fmax
BFGS:    0 11:25:39     -271.897986       27.0307
BFGS:    1 11:33:18     -273.807110       18.8005
BFGS:    2 11:38:42     -275.066573       16.0195
BFGS:    3 11:44:48     -276.291571       12.3347
BFGS:    4 11:51:10     -277.232392       10.0092
BFGS:    5 11:57:27     -277.953209        8.7324
BFGS:    6 12:04:28     -278.567526        7.8710
BFGS:    7 12:11:26     -279.098650        7.0687
BFGS:    8 12:18:21     -279.564109        6.4226
BFGS:    9 12:25:07     -279.981804        5.6851
BFGS:   10 12:31:18     -280.351941        5.0490
BFGS:   11 12:37:40     -280.675037        4.3848
BFGS:   12 12:43:18     -280.964264        3.8732
BFGS:   13 12:48:20     -281.221722        3.3883
BFGS:   14 12:53:52     -281.450107        2.8803
BFGS:   15 12:59:03     -281.651182        2.4547
BFGS:   16 13:03:53     -281.829812        2.1291
BFGS:   17 13:08:20     -281.988773        1.7760
BFGS:   18 13:12:40     -282.127978        1.5205
BFGS:   19 13:17:11     -282.249534        1.2787
BFGS:   20 13:21:37     -282.355289        1.1498
BFGS:   21 13:25:51     -282.441653        0.9724
BFGS:   22 13:30:16     -282.513526        0.8484
BFGS:   23 13:34:27     -282.572494        0.7697
BFGS:   24 13:38:46     -282.620225        0.7013
BFGS:   25 13:42:52     -282.660062        0.6396
BFGS:   26 13:46:58     -282.693665        0.5821
BFGS:   27 13:51:21     -282.721935        0.5438
BFGS:   28 13:55:34     -282.744788        0.5498
BFGS:   29 13:59:54     -282.765544        0.5080
BFGS:   30 14:04:13     -282.784133        0.4680
BFGS:   31 14:08:25     -282.801149        0.4456
BFGS:   32 14:12:38     -282.816430        0.3952
BFGS:   33 14:16:49     -282.832891        0.4349
BFGS:   34 14:21:14     -282.846170        0.4591
BFGS:   35 14:25:39     -282.862104        0.4954
BFGS:   36 14:29:58     -282.876112        0.5267
BFGS:   37 14:34:11     -282.891247        0.5534
BFGS:   38 14:38:29     -282.907068        0.5778
BFGS:   39 14:42:47     -282.921882        0.5983
BFGS:   40 14:47:10     -282.937741        0.6111
BFGS:   41 14:51:52     -282.952185        0.6240
BFGS:   42 14:56:38     -282.968063        0.6303
BFGS:   43 15:01:14     -282.983661        0.6333
BFGS:   44 15:05:42     -283.000291        0.6237
BFGS:   45 15:10:18     -283.017998        0.6065
BFGS:   46 15:15:00     -283.037055        0.5780
BFGS:   47 15:19:36     -283.053968        0.5406
BFGS:   48 15:25:12     -283.081243        0.4288
BFGS:   49 15:29:55     -283.102950        0.3209
BFGS:   50 15:34:08     -283.119405        0.3944
BFGS:   51 15:38:40     -283.133519        0.4585
BFGS:   52 15:43:08     -283.146969        0.3993
BFGS:   53 15:47:38     -283.157809        0.4080
BFGS:   54 15:52:26     -283.170644        0.3887
BFGS:   55 15:57:28     -283.184437        0.5354
BFGS:   56 16:03:04     -283.194602        0.7713
BFGS:   57 16:07:42     -283.206299        0.6789
BFGS:   58 16:12:51     -283.222968        0.3779
BFGS:   59 16:17:51     -283.233402        0.2650
BFGS:   60 16:22:59     -283.239272        0.2718
BFGS:   61 16:27:25     -283.245924        0.3056
BFGS:   62 16:32:48     -283.261865        0.3447
BFGS:   63 16:38:02     -283.272564        0.3234
BFGS:   64 16:43:12     -283.284607        0.4691
BFGS:   65 16:48:35     -283.297655        0.6811
BFGS:   66 16:54:14     -283.320909        0.9166
BFGS:   67 17:00:01     -283.342191        1.2113
BFGS:   68 17:05:16     -283.364101        1.2578
BFGS:   69 17:10:44     -283.386289        1.3223
BFGS:   70 17:16:08     -283.413207        1.3527
BFGS:   71 17:21:42     -283.438544        1.3321
BFGS:   72 17:26:46     -283.466876        1.2528
BFGS:   73 17:32:12     -283.490198        1.2419
BFGS:   74 17:36:59     -283.521063        1.0274
BFGS:   75 17:42:35     -283.546254        1.0337
BFGS:   76 17:47:55     -283.573699        0.9521
BFGS:   77 17:52:54     -283.602396        0.7868
BFGS:   78 17:57:50     -283.630471        0.7147
BFGS:   79 18:02:32     -283.665519        0.5544
BFGS:   80 18:07:41     -283.695936        0.5550
BFGS:   81 18:12:51     -283.726231        0.5918
BFGS:   82 18:17:20     -283.755295        0.6076
BFGS:   83 18:22:05     -283.790078        0.6158
BFGS:   84 18:26:39     -283.820820        0.6111
BFGS:   85 18:31:28     -283.856923        0.5893
BFGS:   86 18:36:03     -283.886233        0.5716
BFGS:   87 18:40:56     -283.915799        0.5415
BFGS:   88 18:45:29     -283.944318        0.5525
BFGS:   89 18:50:01     -283.973442        0.5841
BFGS:   90 18:54:29     -284.001500        0.6391
BFGS:   91 18:58:57     -284.029682        0.8020
BFGS:   92 19:03:38     -284.057645        0.9369
BFGS:   93 19:08:31     -284.092755        1.1572
BFGS:   94 19:13:11     -284.135983        0.9510
BFGS:   95 19:18:10     -284.168453        0.8610
BFGS:   96 19:23:04     -284.195483        0.3641
BFGS:   97 19:27:42     -284.212476        0.4758
BFGS:   98 19:32:16     -284.226629        0.5640
BFGS:   99 19:36:37     -284.242521        0.4736
BFGS:  100 19:41:09     -284.252304        0.3276
BFGS:  101 19:44:44     -284.261442        0.2765
BFGS:  102 19:49:57     -284.282515        0.2533
BFGS:  103 19:54:10     -284.295504        0.2546
BFGS:  104 19:58:43     -284.303614        0.2198
BFGS:  105 20:02:29     -284.308136        0.1671
BFGS:  106 20:06:16     -284.313734        0.1376
BFGS:  107 20:09:17     -284.317691        0.1287
BFGS:  108 20:13:20     -284.321016        0.1312
BFGS:  109 20:16:49     -284.322688        0.1345
BFGS:  110 20:20:56     -284.324509        0.1624
BFGS:  111 20:24:05     -284.327386        0.1533
BFGS:  112 20:28:22     -284.331716        0.1340
BFGS:  113 20:31:57     -284.334372        0.1416
BFGS:  114 20:36:33     -284.337524        0.1235
BFGS:  115 20:39:34     -284.339224        0.0948
BFGS:  116 20:42:55     -284.341319        0.0969
BFGS:  117 20:45:41     -284.342284        0.0751
BFGS:  118 20:48:41     -284.343661        0.0715
BFGS:  119 20:51:52     -284.344450        0.0742
BFGS:  120 20:54:45     -284.345532        0.0915
BFGS:  121 20:57:50     -284.346739        0.0762
BFGS:  122 21:01:06     -284.347519        0.0860
BFGS:  123 21:04:35     -284.348883        0.1043
BFGS:  124 21:08:00     -284.349465        0.1140
