      Step     Time          Energy         fmax
BFGS:    0 22:02:46     -301.756173       14.8675
BFGS:    1 22:09:50     -302.896954       11.9281
BFGS:    2 22:17:19     -303.746400        9.9718
BFGS:    3 22:22:50     -304.530962        8.2090
BFGS:    4 22:28:20     -305.167287        6.6696
BFGS:    5 22:34:10     -305.674746        5.5436
BFGS:    6 22:39:40     -306.088074        4.5476
BFGS:    7 22:45:13     -306.433868        3.7635
BFGS:    8 22:50:28     -306.722393        3.0970
BFGS:    9 22:55:23     -306.967927        2.5536
BFGS:   10 23:00:09     -307.177747        2.0599
BFGS:   11 23:05:09     -307.356060        1.6711
BFGS:   12 23:09:42     -307.508087        1.3616
BFGS:   13 23:14:33     -307.639260        1.1379
BFGS:   14 23:18:43     -307.752505        1.0293
BFGS:   15 23:23:31     -307.849910        0.9338
BFGS:   16 23:27:50     -307.935744        0.8449
BFGS:   17 23:32:34     -308.008479        0.7952
BFGS:   18 23:36:40     -308.074502        0.7791
BFGS:   19 23:40:43     -308.131973        0.7359
BFGS:   20 23:45:16     -308.184579        0.7108
BFGS:   21 23:49:33     -308.230417        0.7215
BFGS:   22 23:53:52     -308.272576        0.7493
BFGS:   23 23:58:27     -308.313002        0.7004
BFGS:   24 00:03:16     -308.350560        0.7679
BFGS:   25 00:08:21     -308.393381        0.7946
BFGS:   26 00:13:27     -308.436244        0.8148
BFGS:   27 00:18:10     -308.479406        1.0465
BFGS:   28 00:22:52     -308.528238        1.1364
BFGS:   29 00:27:40     -308.579240        1.2795
BFGS:   30 00:32:55     -308.633546        1.3532
BFGS:   31 00:37:57     -308.688279        1.5364
BFGS:   32 00:42:40     -308.746732        0.8725
BFGS:   33 00:47:26     -308.807991        0.9158
BFGS:   34 00:52:22     -308.869083        1.0988
BFGS:   35 00:57:06     -308.928830        1.1230
BFGS:   36 01:02:04     -308.986730        1.1825
BFGS:   37 01:06:39     -309.041549        1.1600
BFGS:   38 01:10:59     -309.093323        1.1326
BFGS:   39 01:15:24     -309.143751        1.1106
BFGS:   40 01:19:50     -309.190911        1.0656
BFGS:   41 01:24:06     -309.233291        0.9735
BFGS:   42 01:28:32     -309.274434        0.9174
BFGS:   43 01:33:09     -309.313705        0.9185
BFGS:   44 01:37:35     -309.351322        0.9473
BFGS:   45 01:41:47     -309.385055        0.9915
BFGS:   46 01:45:57     -309.421458        0.9505
BFGS:   47 01:50:08     -309.458956        0.8423
BFGS:   48 01:54:28     -309.491144        0.7736
BFGS:   49 01:58:35     -309.528435        0.6903
BFGS:   50 02:02:52     -309.568505        0.6210
BFGS:   51 02:06:35     -309.603275        0.7453
BFGS:   52 02:10:33     -309.639143        0.9989
BFGS:   53 02:14:25     -309.674239        1.1521
BFGS:   54 02:18:22     -309.707657        1.1859
BFGS:   55 02:22:35     -309.741916        1.2185
BFGS:   56 02:26:59     -309.772988        0.8401
BFGS:   57 02:31:05     -309.794731        0.4672
BFGS:   58 02:34:34     -309.805425        0.2602
BFGS:   59 02:37:50     -309.812327        0.2642
BFGS:   60 02:40:58     -309.818366        0.3058
BFGS:   61 02:44:52     -309.827174        0.2598
BFGS:   62 02:47:46     -309.832017        0.1906
BFGS:   63 02:51:37     -309.841674        0.1710
BFGS:   64 02:54:52     -309.844447        0.1926
BFGS:   65 02:58:44     -309.851736        0.1839
BFGS:   66 03:02:53     -309.859340        0.1447
