      Step     Time          Energy         fmax
BFGS:    0 11:33:42     -272.456585       11.6983
BFGS:    1 11:42:06     -273.679017       15.2537
BFGS:    2 11:50:21     -274.615457       16.9301
BFGS:    3 11:57:16     -275.682626       17.7859
BFGS:    4 12:03:38     -276.503730       17.6430
BFGS:    5 12:09:30     -277.179144       16.9601
BFGS:    6 12:15:13     -277.782081       16.0324
BFGS:    7 12:20:55     -278.331482       14.8874
BFGS:    8 12:26:47     -278.844536       13.7042
BFGS:    9 12:32:36     -279.317016       12.5276
BFGS:   10 12:38:45     -279.751858       11.1595
BFGS:   11 12:44:51     -280.156600        9.9764
BFGS:   12 12:51:16     -280.522212        8.7395
BFGS:   13 12:58:02     -280.857096        7.5675
BFGS:   14 13:04:06     -281.160299        6.5341
BFGS:   15 13:10:15     -281.430299        5.5119
BFGS:   16 13:15:45     -281.664886        4.5818
BFGS:   17 13:21:21     -281.867846        3.7884
BFGS:   18 13:27:00     -282.040818        3.1017
BFGS:   19 13:32:24     -282.186200        2.5296
BFGS:   20 13:37:09     -282.307924        2.0785
BFGS:   21 13:42:09     -282.409231        1.7577
BFGS:   22 13:46:47     -282.494051        1.4766
BFGS:   23 13:51:54     -282.565712        1.2801
BFGS:   24 13:57:09     -282.625861        1.1021
BFGS:   25 14:01:56     -282.678116        1.0492
BFGS:   26 14:07:02     -282.722674        0.9942
BFGS:   27 14:11:55     -282.761158        0.9270
BFGS:   28 14:16:41     -282.794295        0.9120
BFGS:   29 14:21:26     -282.824426        0.9094
BFGS:   30 14:26:26     -282.851040        0.9212
BFGS:   31 14:30:59     -282.875482        0.8162
BFGS:   32 14:36:16     -282.897282        0.8025
BFGS:   33 14:41:24     -282.915479        0.9063
BFGS:   34 14:46:39     -282.933371        0.8227
BFGS:   35 14:51:46     -282.949474        0.7945
BFGS:   36 14:56:56     -282.963950        0.8161
BFGS:   37 15:01:55     -282.978710        0.6895
BFGS:   38 15:07:08     -282.991624        0.7163
BFGS:   39 15:12:27     -283.004339        0.6600
BFGS:   40 15:17:49     -283.017097        0.5858
BFGS:   41 15:23:22     -283.027352        0.7544
BFGS:   42 15:28:51     -283.037497        0.7375
BFGS:   43 15:34:21     -283.050827        0.3077
BFGS:   44 15:40:12     -283.059807        0.2862
BFGS:   45 15:45:33     -283.069164        0.3411
BFGS:   46 15:50:48     -283.076696        0.4237
BFGS:   47 15:56:13     -283.087892        0.3783
BFGS:   48 16:01:33     -283.103753        0.4985
BFGS:   49 16:06:41     -283.116227        0.5362
BFGS:   50 16:12:10     -283.133925        0.5733
BFGS:   51 16:17:39     -283.151898        0.5400
BFGS:   52 16:23:06     -283.172384        0.5989
BFGS:   53 16:28:40     -283.189660        0.5236
BFGS:   54 16:34:05     -283.209378        0.5642
BFGS:   55 16:39:26     -283.231312        0.6321
BFGS:   56 16:44:45     -283.250462        0.5929
BFGS:   57 16:49:53     -283.277609        0.6520
BFGS:   58 16:55:01     -283.307547        0.6886
BFGS:   59 16:59:47     -283.338839        0.8022
BFGS:   60 17:04:20     -283.363793        0.4919
BFGS:   61 17:08:22     -283.381627        0.7844
BFGS:   62 17:12:57     -283.414683        1.1248
BFGS:   63 17:17:51     -283.448372        1.2341
BFGS:   64 17:22:36     -283.476200        1.3412
BFGS:   65 17:27:43     -283.508632        1.2077
BFGS:   66 17:32:28     -283.535090        1.1492
BFGS:   67 17:36:51     -283.562539        1.0779
BFGS:   68 17:41:44     -283.595368        0.8754
BFGS:   69 17:46:37     -283.625938        0.6735
BFGS:   70 17:51:32     -283.650749        0.6653
BFGS:   71 17:56:13     -283.686036        1.2076
BFGS:   72 18:00:42     -283.716492        1.5259
BFGS:   73 18:04:59     -283.755420        1.4512
BFGS:   74 18:09:16     -283.786551        1.3698
BFGS:   75 18:13:33     -283.813752        1.2006
BFGS:   76 18:17:47     -283.845932        0.8525
BFGS:   77 18:22:13     -283.876360        0.4603
BFGS:   78 18:27:02     -283.905649        0.5951
BFGS:   79 18:31:05     -283.931562        0.9222
BFGS:   80 18:35:26     -283.959611        1.1547
BFGS:   81 18:39:51     -283.985320        1.0888
BFGS:   82 18:44:21     -284.006049        0.8864
BFGS:   83 18:48:58     -284.025079        0.6103
BFGS:   84 18:53:18     -284.041532        0.5396
BFGS:   85 18:57:43     -284.052625        0.7812
BFGS:   86 19:02:00     -284.073086        1.0429
BFGS:   87 19:06:37     -284.101683        1.1889
BFGS:   88 19:11:17     -284.128121        1.2617
BFGS:   89 19:16:09     -284.156623        1.0281
BFGS:   90 19:20:53     -284.175319        0.8868
BFGS:   91 19:26:11     -284.201083        0.3026
BFGS:   92 19:29:51     -284.208200        0.2639
BFGS:   93 19:33:27     -284.220664        0.4300
BFGS:   94 19:37:01     -284.228400        0.4092
BFGS:   95 19:41:05     -284.237817        0.3114
BFGS:   96 19:44:25     -284.243939        0.2421
BFGS:   97 19:48:28     -284.251930        0.2133
BFGS:   98 19:52:22     -284.257650        0.2072
BFGS:   99 19:56:58     -284.262421        0.2044
BFGS:  100 20:00:02     -284.265932        0.1673
BFGS:  101 20:03:22     -284.270381        0.1438
BFGS:  102 20:06:26     -284.273591        0.2093
BFGS:  103 20:10:43     -284.280290        0.3193
BFGS:  104 20:14:19     -284.286256        0.2798
BFGS:  105 20:18:27     -284.291812        0.3283
BFGS:  106 20:22:37     -284.297564        0.2765
BFGS:  107 20:26:49     -284.301600        0.2287
BFGS:  108 20:31:02     -284.304655        0.1779
BFGS:  109 20:34:57     -284.310047        0.2240
BFGS:  110 20:38:17     -284.312925        0.2388
BFGS:  111 20:41:39     -284.315472        0.2040
BFGS:  112 20:45:15     -284.318086        0.1298
BFGS:  113 20:48:43     -284.320519        0.1427
BFGS:  114 20:53:21     -284.322209        0.3520
BFGS:  115 20:56:15     -284.324169        0.2679
BFGS:  116 21:00:02     -284.327889        0.1197
BFGS:  117 21:03:09     -284.329716        0.0827
BFGS:  118 21:07:35     -284.333305        0.1170
BFGS:  119 21:12:14     -284.335888        0.1183
BFGS:  120 21:15:06     -284.337073        0.0645
BFGS:  121 21:18:06     -284.337786        0.0513
BFGS:  122 21:20:50     -284.338213        0.0452
