      Step     Time          Energy         fmax
BFGS:    0 12:40:09     -313.603813       19.3189
BFGS:    1 12:46:05     -315.266455       17.1808
BFGS:    2 12:51:36     -317.042709       16.2443
BFGS:    3 12:57:16     -318.241529       13.9014
BFGS:    4 13:02:23     -319.327068       13.7150
BFGS:    5 13:07:56     -320.139958       12.1864
BFGS:    6 13:12:35     -320.849590       11.6576
BFGS:    7 13:17:03     -321.447594       10.9697
BFGS:    8 13:21:40     -321.975024       10.4100
BFGS:    9 13:26:04     -322.446799        9.9287
BFGS:   10 13:30:36     -322.871550        9.3785
BFGS:   11 13:35:07     -323.260058        8.8326
BFGS:   12 13:39:30     -323.616911        8.2725
BFGS:   13 13:44:09     -323.941459        7.6439
BFGS:   14 13:48:43     -324.237574        7.0186
BFGS:   15 13:53:18     -324.505920        6.3522
BFGS:   16 13:57:25     -324.746676        5.7555
BFGS:   17 14:01:36     -324.964918        5.1182
BFGS:   18 14:05:35     -325.159243        4.5706
BFGS:   19 14:09:30     -325.332550        4.0287
BFGS:   20 14:13:22     -325.486280        3.5267
BFGS:   21 14:17:26     -325.621417        3.0713
BFGS:   22 14:21:27     -325.741599        2.6857
BFGS:   23 14:25:44     -325.846308        2.3564
BFGS:   24 14:29:51     -325.940206        1.9977
BFGS:   25 14:33:56     -326.021249        1.7469
BFGS:   26 14:38:05     -326.092819        1.5150
BFGS:   27 14:42:21     -326.154948        1.3464
BFGS:   28 14:46:21     -326.211979        1.0773
BFGS:   29 14:50:49     -326.261317        1.0336
BFGS:   30 14:55:11     -326.306103        0.9182
BFGS:   31 14:59:07     -326.345553        0.8525
BFGS:   32 15:03:01     -326.382593        0.8025
BFGS:   33 15:06:57     -326.414852        0.7727
BFGS:   34 15:10:58     -326.444347        0.7847
BFGS:   35 15:14:50     -326.473868        0.7114
BFGS:   36 15:18:44     -326.499289        0.6635
BFGS:   37 15:22:47     -326.524408        0.7229
BFGS:   38 15:26:38     -326.548115        0.5333
BFGS:   39 15:30:40     -326.569042        0.5320
BFGS:   40 15:34:20     -326.588288        0.5592
BFGS:   41 15:38:16     -326.605173        0.5140
BFGS:   42 15:42:18     -326.621000        0.5131
BFGS:   43 15:46:20     -326.634131        0.5617
BFGS:   44 15:50:12     -326.647428        0.5509
BFGS:   45 15:54:01     -326.656743        0.4996
BFGS:   46 15:57:48     -326.665932        0.3726
BFGS:   47 16:01:35     -326.671083        0.3161
BFGS:   48 16:05:23     -326.675538        0.2713
BFGS:   49 16:08:48     -326.681436        0.3731
BFGS:   50 16:12:28     -326.686023        0.3632
BFGS:   51 16:16:39     -326.694910        0.4163
BFGS:   52 16:20:49     -326.705612        0.5010
BFGS:   53 16:25:34     -326.715459        0.2840
BFGS:   54 16:29:30     -326.720646        0.3080
BFGS:   55 16:33:45     -326.731140        0.2703
BFGS:   56 16:38:30     -326.743861        0.5051
BFGS:   57 16:42:55     -326.753766        0.4749
BFGS:   58 16:47:20     -326.763494        0.3289
BFGS:   59 16:51:21     -326.770780        0.2236
BFGS:   60 16:55:13     -326.778759        0.2480
BFGS:   61 16:58:45     -326.786668        0.2150
BFGS:   62 17:02:38     -326.793401        0.2206
BFGS:   63 17:06:10     -326.800880        0.1976
BFGS:   64 17:09:41     -326.805952        0.2305
BFGS:   65 17:13:21     -326.811657        0.2567
BFGS:   66 17:16:53     -326.817330        0.2182
BFGS:   67 17:20:40     -326.821367        0.2201
BFGS:   68 17:24:27     -326.828475        0.1896
BFGS:   69 17:28:06     -326.834233        0.1793
BFGS:   70 17:31:50     -326.840256        0.2154
BFGS:   71 17:35:40     -326.849214        0.1654
BFGS:   72 17:39:40     -326.856300        0.3641
BFGS:   73 17:44:12     -326.868761        0.2719
BFGS:   74 17:48:51     -326.877163        0.3451
BFGS:   75 17:53:16     -326.885444        0.2141
BFGS:   76 17:57:47     -326.892703        0.5510
BFGS:   77 18:03:34     -326.898188        0.3671
BFGS:   78 18:08:01     -326.904088        0.2566
BFGS:   79 18:11:55     -326.913953        0.3681
BFGS:   80 18:16:57     -326.922588        0.3621
BFGS:   81 18:22:54     -326.932359        0.2005
BFGS:   82 18:28:25     -326.942539        0.1973
BFGS:   83 18:34:11     -326.953029        0.2304
BFGS:   84 18:39:57     -326.961050        0.1897
BFGS:   85 18:46:42     -326.969868        0.5569
BFGS:   86 18:52:45     -326.975574        0.2930
BFGS:   87 18:57:48     -326.984877        0.3416
BFGS:   88 19:02:12     -327.000267        0.2575
BFGS:   89 19:06:28     -327.009360        0.2209
BFGS:   90 19:10:53     -327.018745        0.3344
BFGS:   91 19:15:40     -327.024722        0.3609
BFGS:   92 19:18:48     -327.031899        0.2155
BFGS:   93 19:22:47     -327.036079        0.2294
BFGS:   94 19:26:33     -327.039485        0.2899
BFGS:   95 19:30:20     -327.043988        0.1238
BFGS:   96 19:33:51     -327.046714        0.1238
BFGS:   97 19:37:29     -327.049032        0.1090
BFGS:   98 19:41:16     -327.050948        0.0799
BFGS:   99 19:44:39     -327.052493        0.0684
BFGS:  100 19:49:04     -327.055573        0.1359
BFGS:  101 19:53:08     -327.057101        0.1535
BFGS:  102 19:57:58     -327.059778        0.1409
BFGS:  103 20:01:28     -327.061319        0.1236
BFGS:  104 20:04:43     -327.062864        0.0847
BFGS:  105 20:07:38     -327.064188        0.1356
BFGS:  106 20:10:26     -327.064986        0.1297
BFGS:  107 20:13:16     -327.066269        0.0821
BFGS:  108 20:16:04     -327.066874        0.0630
BFGS:  109 20:19:43     -327.068028        0.0872
BFGS:  110 20:24:57     -327.069101        0.1605
BFGS:  111 20:28:16     -327.070299        0.0962
BFGS:  112 20:31:33     -327.071499        0.0732
BFGS:  113 20:35:42     -327.072583        0.2032
BFGS:  114 20:39:51     -327.073038        0.1879
BFGS:  115 20:42:38     -327.073850        0.0957
BFGS:  116 20:46:05     -327.074804        0.2535
BFGS:  117 20:48:38     -327.075499        0.2229
BFGS:  118 20:52:13     -327.077552        0.0742
BFGS:  119 20:55:35     -327.078448        0.1104
BFGS:  120 20:59:29     -327.080128        0.1496
BFGS:  121 21:02:55     -327.081040        0.0597
BFGS:  122 21:07:05     -327.082434        0.2436
BFGS:  123 21:09:59     -327.083163        0.1021
BFGS:  124 21:13:08     -327.083878        0.0911
BFGS:  125 21:15:58     -327.084471        0.1212
BFGS:  126 21:18:44     -327.085172        0.0715
BFGS:  127 21:22:23     -327.086207        0.1084
BFGS:  128 21:26:11     -327.087750        0.1443
BFGS:  129 21:29:42     -327.088740        0.1387
BFGS:  130 21:33:31     -327.089303        0.1242
BFGS:  131 21:36:56     -327.091125        0.0669
BFGS:  132 21:39:50     -327.092028        0.0619
BFGS:  133 21:43:01     -327.092961        0.0853
BFGS:  134 21:46:30     -327.093967        0.1142
BFGS:  135 21:50:20     -327.095050        0.1026
BFGS:  136 21:53:59     -327.096154        0.0943
BFGS:  137 21:56:52     -327.096911        0.0559
BFGS:  138 22:00:21     -327.098095        0.0415
