      Step     Time          Energy         fmax
BFGS:    0 12:38:42     -313.813367       19.4932
BFGS:    1 12:44:52     -315.406198       16.9157
BFGS:    2 12:50:51     -317.081012       15.4877
BFGS:    3 12:55:43     -318.307435       13.0566
BFGS:    4 13:00:39     -319.358718       12.5487
BFGS:    5 13:05:11     -320.166774       11.0246
BFGS:    6 13:09:26     -320.870926       10.6716
BFGS:    7 13:14:00     -321.467599        9.9146
BFGS:    8 13:18:29     -321.994631        9.5198
BFGS:    9 13:22:44     -322.464746        9.1028
BFGS:   10 13:26:58     -322.893376        8.6108
BFGS:   11 13:31:01     -323.286798        8.1371
BFGS:   12 13:35:29     -323.646023        7.6458
BFGS:   13 13:39:52     -323.977248        7.0549
BFGS:   14 13:44:23     -324.279877        6.4758
BFGS:   15 13:48:54     -324.556095        5.8722
BFGS:   16 13:53:38     -324.807683        5.2961
BFGS:   17 13:58:22     -325.035568        4.6726
BFGS:   18 14:02:54     -325.241478        4.1602
BFGS:   19 14:07:34     -325.422858        3.6484
BFGS:   20 14:12:30     -325.586351        3.1104
BFGS:   21 14:16:48     -325.732183        2.6786
BFGS:   22 14:20:59     -325.861284        2.2809
BFGS:   23 14:25:21     -325.973634        1.9143
BFGS:   24 14:29:30     -326.075540        1.6567
BFGS:   25 14:33:42     -326.162693        1.3302
BFGS:   26 14:37:49     -326.241665        1.1393
BFGS:   27 14:42:07     -326.309856        0.9532
BFGS:   28 14:46:23     -326.372363        0.9029
BFGS:   29 14:50:36     -326.426004        0.9405
BFGS:   30 14:54:21     -326.475429        0.8999
BFGS:   31 14:57:59     -326.518613        0.9106
BFGS:   32 15:01:44     -326.558598        0.8874
BFGS:   33 15:05:27     -326.594855        0.8820
BFGS:   34 15:08:58     -326.627195        0.8538
BFGS:   35 15:12:47     -326.656884        0.8279
BFGS:   36 15:16:30     -326.684535        0.7890
BFGS:   37 15:20:08     -326.710730        0.7449
BFGS:   38 15:23:35     -326.732804        0.7615
BFGS:   39 15:27:06     -326.754792        0.6897
BFGS:   40 15:30:43     -326.774492        0.6704
BFGS:   41 15:34:00     -326.791801        0.6645
BFGS:   42 15:37:31     -326.807945        0.6058
BFGS:   43 15:41:06     -326.824123        0.5784
BFGS:   44 15:44:38     -326.838623        0.5557
BFGS:   45 15:48:01     -326.852219        0.5233
BFGS:   46 15:51:29     -326.864630        0.4613
BFGS:   47 15:55:00     -326.877110        0.4880
BFGS:   48 15:58:26     -326.887213        0.3953
BFGS:   49 16:02:13     -326.897498        0.4411
BFGS:   50 16:05:43     -326.907464        0.3600
BFGS:   51 16:09:10     -326.915766        0.3545
BFGS:   52 16:12:56     -326.925586        0.3638
BFGS:   53 16:16:35     -326.935132        0.3146
BFGS:   54 16:20:11     -326.941699        0.3030
BFGS:   55 16:23:51     -326.950948        0.3245
BFGS:   56 16:27:23     -326.957074        0.3811
BFGS:   57 16:31:31     -326.969255        0.2870
BFGS:   58 16:35:36     -326.983372        0.4269
BFGS:   59 16:39:23     -326.997612        0.6181
BFGS:   60 16:43:48     -327.011502        0.8016
BFGS:   61 16:47:56     -327.022895        0.9790
BFGS:   62 16:52:04     -327.034091        1.1222
BFGS:   63 16:56:19     -327.044736        1.1649
BFGS:   64 17:01:35     -327.056025        0.9793
BFGS:   65 17:06:05     -327.064705        0.5057
BFGS:   66 17:10:49     -327.070060        0.3641
BFGS:   67 17:13:23     -327.071769        0.3560
BFGS:   68 17:17:48     -327.082021        0.1803
BFGS:   69 17:20:49     -327.083683        0.2100
BFGS:   70 17:24:13     -327.087012        0.1569
BFGS:   71 17:28:43     -327.090408        0.1555
BFGS:   72 17:32:31     -327.091754        0.1135
BFGS:   73 17:37:14     -327.092895        0.1295
BFGS:   74 17:40:51     -327.094981        0.0903
BFGS:   75 17:44:08     -327.096112        0.1083
BFGS:   76 17:47:08     -327.097642        0.0773
BFGS:   77 17:50:35     -327.098619        0.1063
BFGS:   78 17:53:29     -327.099784        0.1601
BFGS:   79 17:58:14     -327.102134        0.4744
BFGS:   80 18:01:37     -327.104471        0.2344
BFGS:   81 18:06:05     -327.107448        0.2845
BFGS:   82 18:09:28     -327.108989        0.2207
BFGS:   83 18:13:44     -327.111267        0.1106
BFGS:   84 18:17:54     -327.112913        0.1936
BFGS:   85 18:21:14     -327.114691        0.0976
BFGS:   86 18:25:15     -327.117224        0.4549
BFGS:   87 18:28:39     -327.118851        0.2522
BFGS:   88 18:32:04     -327.120690        0.0866
BFGS:   89 18:35:22     -327.121982        0.2810
BFGS:   90 18:39:03     -327.123123        0.4111
BFGS:   91 18:42:36     -327.124425        0.4212
BFGS:   92 18:45:50     -327.126010        0.2645
BFGS:   93 18:49:30     -327.127926        0.1058
BFGS:   94 18:52:45     -327.128903        0.1199
BFGS:   95 18:57:08     -327.132771        0.1772
BFGS:   96 19:01:34     -327.134488        0.1595
BFGS:   97 19:05:07     -327.136396        0.1761
BFGS:   98 19:08:27     -327.138600        0.1932
BFGS:   99 19:12:53     -327.143158        0.1982
BFGS:  100 19:16:56     -327.147442        0.1359
BFGS:  101 19:21:04     -327.149847        0.2267
BFGS:  102 19:24:38     -327.152742        0.1442
BFGS:  103 19:28:46     -327.156578        0.2033
BFGS:  104 19:32:18     -327.160851        0.1495
BFGS:  105 19:36:26     -327.165031        0.2554
BFGS:  106 19:39:48     -327.168993        0.2196
BFGS:  107 19:43:54     -327.176544        0.3321
BFGS:  108 19:48:10     -327.183650        0.3207
BFGS:  109 19:52:27     -327.187556        0.3066
BFGS:  110 19:55:43     -327.193915        0.1997
