      Step     Time          Energy         fmax
BFGS:    0 12:36:02     -323.337814        7.7309
BFGS:    1 12:44:30     -323.966159        5.6641
BFGS:    2 12:48:56     -324.344426        4.2983
BFGS:    3 12:53:23     -324.672703        3.3606
BFGS:    4 12:57:52     -324.954366        2.6672
BFGS:    5 13:02:05     -325.197282        2.1220
BFGS:    6 13:06:07     -325.404715        1.6889
BFGS:    7 13:10:10     -325.584688        1.3250
BFGS:    8 13:14:07     -325.742043        1.0290
BFGS:    9 13:18:10     -325.878800        0.9968
BFGS:   10 13:22:11     -325.997940        0.9125
BFGS:   11 13:26:14     -326.102937        0.8467
BFGS:   12 13:30:42     -326.194722        0.7785
BFGS:   13 13:35:00     -326.274460        0.7480
BFGS:   14 13:39:11     -326.344692        0.7016
BFGS:   15 13:43:28     -326.406279        0.6680
BFGS:   16 13:47:33     -326.457387        0.6496
BFGS:   17 13:51:50     -326.500856        0.5493
BFGS:   18 13:56:01     -326.538588        0.5643
BFGS:   19 14:00:16     -326.572254        0.5279
BFGS:   20 14:04:15     -326.601370        0.5436
BFGS:   21 14:08:20     -326.628221        0.5705
BFGS:   22 14:12:29     -326.651473        0.5911
BFGS:   23 14:16:31     -326.673809        0.6050
BFGS:   24 14:20:29     -326.693011        0.6152
BFGS:   25 14:24:26     -326.710135        0.6191
BFGS:   26 14:28:43     -326.729501        0.6070
BFGS:   27 14:32:47     -326.746010        0.5915
BFGS:   28 14:37:06     -326.762796        0.5604
BFGS:   29 14:41:23     -326.784504        0.5039
BFGS:   30 14:45:53     -326.805814        0.4181
BFGS:   31 14:49:59     -326.821716        0.3351
BFGS:   32 14:54:01     -326.834667        0.3200
BFGS:   33 14:57:49     -326.847101        0.2724
BFGS:   34 15:01:52     -326.858101        0.2291
BFGS:   35 15:05:55     -326.867683        0.2671
BFGS:   36 15:09:21     -326.877526        0.3152
BFGS:   37 15:13:32     -326.898912        0.3304
BFGS:   38 15:17:33     -326.912780        0.3755
BFGS:   39 15:21:37     -326.926113        0.4239
BFGS:   40 15:25:45     -326.939639        0.4977
